h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2019-11-05T05;-0.19;;;;;;
2019-11-05T10;-0.49;;;;;;
2019-11-05T10;-0.61;;;;;;
2019-11-05T12;-0.46;;;;;;
2019-11-05T13;0.31;;;;;;
2019-11-05T13;0.07;;;;;;
2019-11-05T15;-0.93;;;;;;
2019-11-05T16;0.81;;;;;;
2019-11-05T17;-0.85;;;;;;
2019-11-05T17;0.29;;;;;;
2019-11-05T19;-0.55;;;;;;
2019-11-05T22;0.03;;;;;;
2019-11-05T22;-0.50;;;;;;
2019-11-05T23;0.02;;;;;;
2019-11-06T01;-0.31;;;;;;
2019-11-06T02;-0.32;;;;;;
2019-11-06T04;-0.32;;;;;;
2019-11-06T05;-0.50;;;;;;
2019-11-06T06;-0.56;;;;;;
2019-11-06T07;-0.62;;;;;;
2019-11-06T07;-0.63;;;;;;
2019-11-06T07;-0.60;;;;;;
2019-11-06T08;-0.64;;;;;;
2019-11-06T09;-0.73;;;;;;
2019-11-06T11;-0.72;;;;;;
2019-11-06T12;-0.52;;;;;;
2019-11-06T12;-0.65;;;;;;
2019-11-06T13;-0.04;;;;;;
2019-11-06T14;-0.23;;;;;;
2019-11-06T14;0.20;;;;;;
2019-11-06T14;0.10;;;;;;
2019-11-06T15;-0.34;;;;;;
2019-11-06T15;-0.25;;;;;;
2019-11-06T16;-0.20;;;;;;
2019-11-06T16;-0.55;;;;;;
2019-11-06T17;-0.71;;;;;;
2019-11-06T18;-0.48;;;;;;
2019-11-06T18;-0.67;;;;;;
2019-11-06T20;-0.44;;;;;;
2019-11-06T20;-0.69;;;;;;
2019-11-06T20;-0.71;;;;;;
2019-11-06T21;-0.07;;;;;;
2019-11-06T21;-0.58;;;;;;
2019-11-06T22;-0.05;;;;;;
2019-11-06T23;-0.33;;;;;;
2019-11-07T00;-0.77;;;;;;
2019-11-07T01;-0.09;;;;;;
2019-11-07T02;-0.21;;;;;;
2019-11-07T02;-0.32;;;;;;
2019-11-07T03;-0.19;;;;;;
2019-11-07T03;-0.29;;;;;;
2019-11-07T04;-0.24;;;;;;
2019-11-07T05;-0.23;;;;;;
2019-11-07T05;-0.11;;;;;;
2019-11-07T06;-0.13;;;;;;
2019-11-07T06;-0.06;;;;;;
2019-11-07T07;-0.09;;;;;;
2019-11-07T10;-0.33;;;;;;
2019-11-07T10;-0.09;;;;;;
2019-11-07T11;-0.18;;;;;;
2019-11-07T11;-0.45;;;;;;
2019-11-07T11;-0.35;;;;;;
2019-11-07T12;-0.53;;;;;;
2019-11-07T13;-0.46;;;;;;
2019-11-07T13;0.02;;;;;;
2019-11-07T14;-0.61;;;;;;
2019-11-07T15;0.09;;;;;;
2019-11-07T16;0.16;;;;;;
2019-11-07T16;0.01;;;;;;
2019-11-07T16;-0.15;;;;;;
2019-11-07T17;0.35;;;;;;
2019-11-07T17;0.36;;;;;;
2019-11-07T18;-0.18;;;;;;
2019-11-07T18;-0.35;;;;;;
2019-11-07T19;-0.20;;;;;;
2019-11-07T20;-0.14;;;;;;
2019-11-07T20;-0.07;;;;;;
2019-11-07T21;-0.08;;;;;;
2019-11-08T00;0.22;;;;;;
2019-11-08T02;-0.19;;;;;;
2019-11-08T02;-0.08;;;;;;
2019-11-08T02;-0.24;;;;;;
2019-11-08T02;-0.51;;;;;;
2019-11-08T02;-0.28;;;;;;
2019-11-08T03;0.19;;;;;;
2019-11-08T03;-0.16;;;;;;
2019-11-08T03;0.11;;;;;;
2019-11-08T05;0.09;;;;;;
2019-11-08T05;-0.03;;;;;;
2019-11-08T06;0.50;;;;;;
2019-11-08T06;0.10;;;;;;
2019-11-08T06;-0.38;;;;;;
2019-11-08T07;-0.64;;;;;;
2019-11-08T10;0.16;;;;;;
2019-11-08T10;-0.04;;;;;;
2019-11-08T11;0.03;;;;;;
2019-11-08T11;-0.03;;;;;;
2019-11-08T11;0.02;;;;;;
2019-11-08T13;-0.01;;;;;;
2019-11-08T15;-0.02;;;;;;
2019-11-08T15;-0.36;;;;;;
2019-11-08T16;-0.22;;;;;;
2019-11-08T17;0.27;;;;;;
2019-11-08T17;0.17;;;;;;
2019-11-08T17;-0.04;;;;;;
2019-11-08T18;-0.06;;;;;;
2019-11-08T18;-0.44;;;;;;
2019-11-08T19;0.02;;;;;;
2019-11-08T19;0.06;;;;;;
2019-11-08T20;-0.04;;;;;;
2019-11-08T20;-0.38;;;;;;
2019-11-08T20;0.15;;;;;;
2019-11-08T21;-0.21;;;;;;
2019-11-08T21;-0.26;;;;;;
2019-11-08T22;-0.22;;;;;;
2019-11-08T22;-0.15;;;;;;
2019-11-08T22;-0.07;;;;;;
2019-11-09T00;-0.59;;;;;;
2019-11-09T00;-0.25;;;;;;
2019-11-09T01;-0.10;;;;;;
2019-11-09T02;-0.58;;;;;;
2019-11-09T02;-0.38;;;;;;
2019-11-09T02;-0.42;;;;;;
2019-11-09T03;-0.24;;;;;;
2019-11-09T04;-0.25;;;;;;
2019-11-09T05;-0.67;;;;;;
2019-11-09T05;-0.41;;;;;;
2019-11-09T07;0.03;;;;;;
2019-11-09T08;-0.37;;;;;;
2019-11-09T09;0.02;;;;;;
2019-11-09T10;0.06;;;;;;
2019-11-09T12;-0.05;;;;;;
2019-11-09T15;-0.25;;;;;;
2019-11-09T15;0.68;;;;;;
2019-11-09T16;0.04;;;;;;
2019-11-09T19;0.50;;;;;;
2019-11-09T19;0.55;;;;;;
2019-11-09T20;0.49;;;;;;
2019-11-09T20;0.51;;;;;;
2019-11-09T21;-0.26;;;;;;
2019-11-09T21;-0.15;;;;;;
2019-11-09T22;-0.50;;;;;;
2019-11-09T23;-0.12;;;;;;
2019-11-10T02;-0.03;;;;;;
2019-11-10T04;-0.17;;;;;;
2019-11-10T06;-0.36;;;;;;
2019-11-10T06;0.12;;;;;;
2019-11-10T07;-0.18;;;;;;
2019-11-10T08;-0.02;;;;;;
2019-11-10T10;-0.24;;;;;;
2019-11-10T12;0.26;;;;;;
2019-11-10T12;-0.83;;;;;;
2019-11-10T12;-0.60;;;;;;
2019-11-10T13;-0.04;;;;;;
2019-11-10T14;-0.64;;;;;;
2019-11-10T15;-0.30;;;;;;
2019-11-10T15;0.49;;;;;;
2019-11-10T16;0.20;;;;;;
2019-11-10T16;0.03;;;;;;
2019-11-10T17;-0.25;;;;;;
2019-11-10T17;0.16;;;;;;
2019-11-10T18;-0.10;;;;;;
2019-11-10T18;0.83;;;;;;
2019-11-10T19;0.37;;;;;;
2019-11-10T20;-0.02;;;;;;
2019-11-10T20;0.35;;;;;;
2019-11-10T20;0.50;;;;;;
2019-11-10T21;0.69;;;;;;
2019-11-10T21;0.60;;;;;;
2019-11-10T22;0.72;;;;;;
2019-11-11T02;-0.21;;;;;;
2019-11-11T02;-0.24;;;;;;
2019-11-11T02;-0.53;;;;;;
2019-11-11T03;0.07;;;;;;
2019-11-11T04;-0.54;;;;;;
2019-11-11T05;-0.28;;;;;;
2019-11-11T07;-0.56;;;;;;
2019-11-11T07;-0.56;;;;;;
2019-11-11T08;0.01;;;;;;
2019-11-11T08;-0.06;;;;;;
2019-11-11T08;0.49;;;;;;
2019-11-11T09;0.11;;;;;;
2019-11-11T10;-0.71;;;;;;
2019-11-11T10;-0.03;;;;;;
2019-11-11T10;-0.63;;;;;;
2019-11-11T11;-0.17;;;;;;
2019-11-11T12;-0.77;;;;;;
2019-11-11T12;-0.30;;;;;;
2019-11-11T13;-0.02;;;;;;
2019-11-11T13;-0.42;;;;;;
2019-11-11T13;-0.60;;;;;;
2019-11-11T15;-0.12;;;;;;
2019-11-11T19;-0.56;;;;;;
2019-11-11T19;-0.66;;;;;;
2019-11-11T19;-0.53;;;;;;
2019-11-11T20;-0.03;;;;;;
2019-11-11T20;-0.09;;;;;;
2019-11-11T20;-0.08;;;;;;
2019-11-11T20;-0.06;;;;;;
2019-11-11T21;-0.12;;;;;;
2019-11-11T21;-0.36;;;;;;
2019-11-11T22;-0.47;;;;;;
2019-11-11T22;-0.48;;;;;;
2019-11-11T23;-0.80;;;;;;
2019-11-12T00;-0.64;;;;;;
2019-11-12T01;-0.40;;;;;;
2019-11-12T01;-0.58;;;;;;
2019-11-12T02;-0.34;;;;;;
2019-11-12T03;-0.36;;;;;;
2019-11-12T03;-0.45;;;;;;
2019-11-12T05;-0.46;;;;;;
2019-11-12T05;-0.54;;;;;;
2019-11-12T05;-0.45;;;;;;
2019-11-12T06;-0.38;;;;;;
2019-11-12T07;-0.16;;;;;;
2019-11-12T07;-0.14;;;;;;
2019-11-12T09;-0.62;;;;;;
2019-11-12T09;-0.54;;;;;;
2019-11-12T09;-0.54;;;;;;
2019-11-12T10;-0.54;;;;;;
2019-11-12T11;-0.29;;;;;;
2019-11-12T12;-0.44;;;;;;
2019-11-12T13;-0.77;;;;;;
2019-11-12T14;0.84;;;;;;
2019-11-12T15;-0.11;;;;;;
2019-11-12T16;-0.21;;;;;;
2019-11-12T17;0.09;;;;;;
2019-11-12T17;0.02;;;;;;
2019-11-12T18;-0.62;;;;;;
2019-11-12T20;-0.29;;;;;;
2019-11-12T21;-0.52;;;;;;
2019-11-12T21;-0.42;;;;;;
2019-11-12T21;-0.44;;;;;;
2019-11-12T22;-0.08;;;;;;
2019-11-12T22;0.01;;;;;;
2019-11-12T23;-0.43;;;;;;
2019-11-13T01;-0.34;;;;;;
2019-11-13T01;-0.03;;;;;;
2019-11-13T02;-0.04;;;;;;
2019-11-13T02;-0.29;;;;;;
2019-11-13T02;-0.39;;;;;;
2019-11-13T03;-0.70;;;;;;
2019-11-13T03;-0.02;;;;;;
2019-11-13T03;-0.33;;;;;;
2019-11-13T04;-0.19;;;;;;
2019-11-13T04;-0.35;;;;;;
2019-11-13T05;-0.52;;;;;;
2019-11-13T06;-0.17;;;;;;
2019-11-13T06;-0.13;;;;;;
2019-11-13T08;-0.17;;;;;;
2019-11-13T08;-0.36;;;;;;
2019-11-13T09;-0.45;;;;;;
2019-11-13T10;-0.23;;;;;;
2019-11-13T12;-0.05;;;;;;
2019-11-13T12;0.20;;;;;;
2019-11-13T13;-0.19;;;;;;
2019-11-13T13;0.18;;;;;;
2019-11-13T14;0.12;;;;;;
2019-11-13T14;0.25;;;;;;
2019-11-13T15;-0.47;;;;;;
2019-11-13T16;-0.41;;;;;;
2019-11-13T16;-0.56;;;;;;
2019-11-13T16;-0.51;;;;;;
2019-11-13T16;-0.66;;;;;;
2019-11-13T17;-0.43;;;;;;
2019-11-13T18;-0.58;;;;;;
2019-11-13T18;-0.43;;;;;;
2019-11-13T18;-0.55;;;;;;
2019-11-13T19;-0.51;;;;;;
2019-11-13T20;-0.59;;;;;;
2019-11-13T21;-0.53;;;;;;
2019-11-13T21;-0.02;;;;;;
2019-11-14T00;-0.35;;;;;;
2019-11-14T01;-0.16;;;;;;
2019-11-14T02;-0.02;;;;;;
2019-11-14T03;-0.15;;;;;;
2019-11-14T03;-0.32;;;;;;
2019-11-14T04;-0.07;;;;;;
2019-11-14T04;-0.15;;;;;;
2019-11-14T05;-0.14;;;;;;
2019-11-14T05;0.27;;;;;;
2019-11-14T05;-0.17;;;;;;
2019-11-14T08;0.05;;;;;;
2019-11-14T09;-0.08;;;;;;
2019-11-14T09;-0.15;;;;;;
2019-11-14T12;0.06;;;;;;
2019-11-14T13;-0.37;;;;;;
2019-11-14T13;-0.31;;;;;;
2019-11-14T14;0.17;;;;;;
2019-11-14T14;0.06;;;;;;
2019-11-14T14;-0.15;;;;;;
2019-11-14T15;0.66;;;;;;
2019-11-14T15;0.66;;;;;;
2019-11-14T15;-0.25;;;;;;
2019-11-14T16;1.15;;;;;;
2019-11-14T16;0.74;;;;;;
2019-11-14T16;0.90;;;;;;
2019-11-14T17;-0.36;;;;;;
2019-11-14T17;0.46;;;;;;
2019-11-14T19;0.95;;;;;;
2019-11-14T20;1.74;;;;;;
2019-11-14T21;1.62;;;;;;
2019-11-14T22;2.12;;;;;;
2019-11-15T01;0.03;;;;;;
2019-11-15T03;0.02;;;;;;
2019-11-15T04;0.23;;;;;;
2019-11-15T07;-0.42;;;;;;
2019-11-15T07;-0.41;;;;;;
2019-11-15T09;-0.33;;;;;;
2019-11-15T12;-0.53;;;;;;
2019-11-15T12;-0.21;;;;;;
2019-11-15T12;-0.07;;;;;;
2019-11-15T15;-0.01;;;;;;
2019-11-15T17;-0.27;;;;;;
2019-11-15T17;-0.28;;;;;;
2019-11-15T18;-0.24;;;;;;
2019-11-15T19;-0.41;;;;;;
2019-11-15T20;-0.34;;;;;;
2019-11-15T20;-0.27;;;;;;
2019-11-15T21;0.16;;;;;;
2019-11-15T21;-0.11;;;;;;
2019-11-15T22;-0.25;;;;;;
2019-11-15T22;-0.21;;;;;;
2019-11-16T00;0.37;;;;;;
2019-11-16T00;-0.30;;;;;;
2019-11-16T00;-0.37;;;;;;
2019-11-16T01;0.05;;;;;;
2019-11-16T03;-0.22;;;;;;
2019-11-16T03;-0.44;;;;;;
2019-11-16T03;-0.04;;;;;;
2019-11-16T04;-0.15;;;;;;
2019-11-16T05;-0.16;;;;;;
2019-11-16T07;-0.13;;;;;;
2019-11-16T08;-0.29;;;;;;
2019-11-16T09;-0.08;;;;;;
2019-11-16T12;0.13;;;;;;
2019-11-16T14;-0.53;;;;;;
2019-11-16T15;-0.28;;;;;;
2019-11-16T16;0.01;;;;;;
2019-11-16T16;0.53;;;;;;
2019-11-16T18;0.20;;;;;;
2019-11-16T19;0.15;;;;;;
2019-11-16T21;-0.04;;;;;;
2019-11-16T21;-0.15;;;;;;
2019-11-17T00;0.34;;;;;;
2019-10-09T15;-0.05;;;;;;
2019-10-09T15;0.12;;;;;;
2019-10-09T16;0.07;;;;;;
2019-10-09T17;-0.26;;;;;;
2019-10-09T17;-0.18;;;;;;
2019-10-09T17;-0.42;;;;;;
2019-10-09T17;0.01;;;;;;
2019-10-09T18;0.03;;;;;;
2019-10-09T20;-0.64;;;;;;
2019-10-09T20;-0.59;;;;;;
2019-10-09T21;-0.60;;;;;;
2019-10-09T22;-0.63;;;;;;
2019-10-09T22;-0.59;;;;;;
2019-10-09T23;-0.74;;;;;;
2019-10-10T00;-0.06;;;;;;
2019-10-10T02;-0.43;;;;;;
2019-10-10T02;-0.47;;;;;;
2019-10-10T03;-0.50;;;;;;
2019-10-10T03;-0.30;;;;;;
2019-10-10T04;-0.53;;;;;;
2019-10-10T07;-0.18;;;;;;
2019-10-10T08;-0.61;;;;;;
2019-10-10T08;-0.54;;;;;;
2019-10-10T09;-0.77;;;;;;
2019-10-10T09;-0.50;;;;;;
2019-10-10T10;-0.30;;;;;;
2019-10-10T11;-0.40;;;;;;
2019-10-10T11;-0.27;;;;;;
2019-10-10T12;0.02;;;;;;
2019-10-10T12;0.01;;;;;;
2019-10-10T13;0.24;;;;;;
2019-10-10T13;0.03;;;;;;
2019-10-10T13;0.15;;;;;;
2019-10-10T14;0.13;;;;;;
2019-10-10T14;0.07;;;;;;
2019-10-10T16;0.23;;;;;;
2019-10-10T18;0.14;;;;;;
2019-10-10T18;-0.12;;;;;;
2019-10-10T20;-0.61;;;;;;
2019-10-10T20;0.01;;;;;;
2019-10-10T20;-0.01;;;;;;
2019-10-10T23;-0.54;;;;;;
2019-10-10T23;-0.79;;;;;;
2019-10-10T23;-0.64;;;;;;
2019-10-10T23;-0.63;;;;;;
2019-10-11T01;-0.27;;;;;;
2019-10-11T02;-0.35;;;;;;
2019-10-11T03;-0.15;;;;;;
2019-10-11T04;-0.24;;;;;;
2019-10-11T06;-0.20;;;;;;
2019-10-11T07;-0.37;;;;;;
2019-10-11T08;-0.14;;;;;;
2019-10-11T11;0.33;;;;;;
2019-10-11T11;0.79;;;;;;
2019-10-11T11;-0.56;;;;;;
2019-10-11T12;-0.40;;;;;;
2019-10-11T13;-0.02;;;;;;
2019-10-11T13;-1.17;;;;;;
2019-10-11T13;0.93;;;;;;
2019-10-11T14;0.42;;;;;;
2019-10-11T14;0.34;;;;;;
2019-10-11T14;0.50;;;;;;
2019-10-11T15;-0.33;;;;;;
2019-10-11T16;-0.20;;;;;;
2019-10-11T16;-0.39;;;;;;
2019-10-11T16;0.52;;;;;;
2019-10-11T19;-0.06;;;;;;
2019-10-11T20;-0.03;;;;;;
2019-10-11T21;-0.25;;;;;;
2019-10-11T23;-0.12;;;;;;
2019-10-11T23;-0.11;;;;;;
2019-10-12T00;-0.19;;;;;;
2019-10-12T01;-0.23;;;;;;
2019-10-12T01;-0.01;;;;;;
2019-10-12T02;-0.29;;;;;;
2019-10-12T03;-0.28;;;;;;
2019-10-12T03;-0.59;;;;;;
2019-10-12T05;-0.12;;;;;;
2019-10-12T06;-0.37;;;;;;
2019-10-12T06;-0.27;;;;;;
2019-10-12T07;-0.22;;;;;;
2019-10-12T08;-0.25;;;;;;
2019-10-12T09;-0.02;;;;;;
2019-10-12T09;-0.07;;;;;;
2019-10-12T10;0.08;;;;;;
2019-10-12T10;0.02;;;;;;
2019-10-12T11;0.13;;;;;;
2019-10-12T12;0.29;;;;;;
2019-10-12T12;0.83;;;;;;
2019-10-12T13;0.62;;;;;;
2019-10-12T13;0.72;;;;;;
2019-10-12T14;0.00;;;;;;
2019-10-12T16;0.30;;;;;;
2019-10-12T16;0.19;;;;;;
2019-10-12T17;-0.03;;;;;;
2019-10-12T18;-0.46;;;;;;
2019-10-12T19;-0.64;;;;;;
2019-10-12T20;-0.14;;;;;;
2019-10-12T21;0.02;;;;;;
2019-10-12T22;-0.15;;;;;;
2019-10-12T22;-0.03;;;;;;
2019-10-12T23;-0.17;;;;;;
2019-10-13T01;-0.09;;;;;;
2019-10-13T02;-0.13;;;;;;
2019-10-13T03;-0.22;;;;;;
2019-10-13T04;-0.33;;;;;;
2019-10-13T04;-0.25;;;;;;
2019-10-13T04;-0.48;;;;;;
2019-10-13T05;-0.27;;;;;;
2019-10-13T06;-0.13;;;;;;
2019-10-13T07;-0.28;;;;;;
2019-10-13T08;-0.16;;;;;;
2019-10-13T09;0.05;;;;;;
2019-10-13T10;0.15;;;;;;
2019-10-13T10;-0.11;;;;;;
2019-10-13T11;0.36;;;;;;
2019-10-13T15;0.45;;;;;;
2019-10-13T15;0.43;;;;;;
2019-10-13T15;0.63;;;;;;
2019-10-13T16;0.58;;;;;;
2019-10-13T17;-0.05;;;;;;
2019-10-13T18;-0.02;;;;;;
2019-10-13T23;-0.11;;;;;;
2019-10-13T23;-0.18;;;;;;
2019-10-14T00;-0.15;;;;;;
2019-10-14T00;-0.25;;;;;;
2019-10-14T01;-0.26;;;;;;
2019-10-14T02;-0.21;;;;;;
2019-10-14T02;-0.31;;;;;;
2019-10-14T03;-0.17;;;;;;
2019-10-14T03;-0.20;;;;;;
2019-10-14T05;-0.12;;;;;;
2019-10-14T05;-0.61;;;;;;
2019-10-14T06;-0.19;;;;;;
2019-10-14T07;-0.20;;;;;;
2019-10-14T08;-0.21;;;;;;
2019-10-14T08;-0.19;;;;;;
2019-10-14T08;-0.11;;;;;;
2019-10-14T08;-0.08;;;;;;
2019-10-14T09;-0.15;;;;;;
2019-10-14T09;0.04;;;;;;
2019-10-14T10;-0.17;;;;;;
2019-10-14T11;-0.26;;;;;;
2019-10-14T12;-0.15;;;;;;
2019-10-14T12;0.04;;;;;;
2019-10-14T13;0.10;;;;;;
2019-10-14T14;-0.15;;;;;;
2019-10-14T16;0.46;;;;;;
2019-10-14T17;-0.03;;;;;;
2019-10-14T17;0.57;;;;;;
2019-10-14T18;0.58;;;;;;
2019-10-14T19;-0.28;;;;;;
2019-10-14T20;0.26;;;;;;
2019-10-14T20;-0.01;;;;;;
2019-10-14T21;-0.06;;;;;;
2019-10-14T21;-1.18;;;;;;
2019-10-14T22;0.10;;;;;;
2019-10-14T22;-0.14;;;;;;
2019-10-14T22;-0.24;;;;;;
2019-10-14T23;-0.25;;;;;;
2019-10-15T00;-0.29;;;;;;
2019-10-15T04;-0.31;;;;;;
2019-10-15T04;-0.20;;;;;;
2019-10-15T05;-0.82;;;;;;
2019-10-15T06;-1.05;;;;;;
2019-10-15T06;-1.40;;;;;;
2019-10-15T06;0.26;;;;;;
2019-10-15T07;0.17;;;;;;
2019-10-15T07;-0.15;;;;;;
2019-10-15T10;-0.12;;;;;;
2019-10-15T10;0.01;;;;;;
2019-10-15T12;-0.09;;;;;;
2019-10-15T12;0.04;;;;;;
2019-10-15T13;-0.57;;;;;;
2019-10-15T13;-0.28;;;;;;
2019-10-15T13;-0.21;;;;;;
2019-10-15T14;-0.07;;;;;;
2019-10-15T15;-0.14;;;;;;
2019-10-15T15;-0.10;;;;;;
2019-10-15T16;0.22;;;;;;
2019-10-15T17;-0.41;;;;;;
2019-10-15T17;-0.20;;;;;;
2019-10-15T18;-0.42;;;;;;
2019-10-15T19;0.03;;;;;;
2019-10-15T20;0.04;;;;;;
2019-10-15T20;0.17;;;;;;
2019-10-15T22;-0.39;;;;;;
2019-10-16T00;-0.33;;;;;;
2019-10-16T00;-0.46;;;;;;
2019-10-16T00;-0.53;;;;;;
2019-10-16T01;-0.90;;;;;;
2019-10-16T02;-0.50;;;;;;
2019-10-16T02;-0.52;;;;;;
2019-10-16T03;-0.59;;;;;;
2019-10-16T03;-0.44;;;;;;
2019-10-16T06;-0.61;;;;;;
2019-10-16T06;-0.72;;;;;;
2019-10-16T08;-0.66;;;;;;
2019-10-16T10;-0.57;;;;;;
2019-10-16T11;-0.12;;;;;;
2019-10-16T12;-0.87;;;;;;
2019-10-16T12;-0.19;;;;;;
2019-10-16T13;1.01;;;;;;
2019-10-16T14;-0.47;;;;;;
2019-10-16T14;0.99;;;;;;
2019-10-16T15;0.16;;;;;;
2019-10-16T17;0.16;;;;;;
2019-10-16T18;0.60;;;;;;
2019-10-16T18;0.62;;;;;;
2019-10-16T19;0.51;;;;;;
2019-10-16T19;-0.09;;;;;;
2019-10-16T21;-0.41;;;;;;
2019-10-16T21;0.06;;;;;;
2019-10-16T22;-0.50;;;;;;
2019-10-16T22;0.17;;;;;;
2019-10-17T00;-0.04;;;;;;
2019-10-17T00;-0.23;;;;;;
2019-10-17T01;-0.17;;;;;;
2019-10-17T01;-0.16;;;;;;
2019-10-17T01;-0.13;;;;;;
2019-10-17T01;-0.10;;;;;;
2019-10-17T03;-0.17;;;;;;
2019-10-17T04;-0.11;;;;;;
2019-10-17T04;-0.18;;;;;;
2019-10-17T05;-0.05;;;;;;
2019-10-17T09;-0.33;;;;;;
2019-10-17T10;-0.06;;;;;;
2019-10-17T10;0.28;;;;;;
2019-10-17T11;-0.39;;;;;;
2019-10-17T11;0.63;;;;;;
2019-10-17T11;0.60;;;;;;
2019-10-17T14;0.25;;;;;;
2019-10-17T14;0.58;;;;;;
2019-10-17T14;-0.45;;;;;;
2019-10-17T15;0.04;;;;;;
2019-10-17T15;-0.54;;;;;;
2019-10-17T16;-0.31;;;;;;
2019-10-17T17;-0.26;;;;;;
2019-10-17T18;0.34;;;;;;
2019-10-17T19;-0.53;;;;;;
2019-10-17T19;0.55;;;;;;
2019-10-17T19;0.27;;;;;;
2019-10-17T20;0.11;;;;;;
2019-10-17T21;0.32;;;;;;
2019-10-17T21;-0.08;;;;;;
2019-10-17T22;-0.34;;;;;;
2019-10-17T22;-0.05;;;;;;
2019-10-17T23;-0.09;;;;;;
2019-10-18T00;-0.18;;;;;;
2019-10-18T01;0.50;;;;;;
2019-10-18T03;-0.30;;;;;;
2019-10-18T04;-0.17;;;;;;
2019-10-18T06;0.15;;;;;;
2019-10-18T07;0.39;;;;;;
2019-10-18T08;-0.32;;;;;;
2019-10-18T08;-0.26;;;;;;
2019-10-18T09;-0.26;;;;;;
2019-10-18T10;-0.17;;;;;;
2019-10-18T11;-0.25;;;;;;
2019-10-18T11;-0.43;;;;;;
2019-10-18T12;-0.25;;;;;;
2019-10-18T14;0.16;;;;;;
2019-10-18T15;-0.39;;;;;;
2019-10-18T16;1.09;;;;;;
2019-10-18T17;0.27;;;;;;
2019-10-18T18;0.50;;;;;;
2019-10-18T19;0.24;;;;;;
2019-10-18T19;0.16;;;;;;
2019-10-18T20;0.29;;;;;;
2019-10-18T20;0.23;;;;;;
2019-10-18T20;0.44;;;;;;
2019-10-18T21;-0.09;;;;;;
2019-10-18T21;-0.05;;;;;;
2019-10-18T22;0.54;;;;;;
2019-10-18T23;0.39;;;;;;
2019-10-19T02;-0.09;;;;;;
2019-10-19T03;0.64;;;;;;
2019-10-19T04;-0.07;;;;;;
2019-10-19T06;-0.09;;;;;;
2019-10-19T07;0.10;;;;;;
2019-10-19T07;-0.65;;;;;;
2019-10-19T07;-0.15;;;;;;
2019-10-19T08;0.15;;;;;;
2019-10-19T08;0.04;;;;;;
2019-10-19T09;-0.41;;;;;;
2019-10-19T10;0.17;;;;;;
2019-10-19T10;-0.28;;;;;;
2019-10-19T11;0.03;;;;;;
2019-10-19T11;-0.29;;;;;;
2019-10-19T12;0.70;;;;;;
2019-10-19T13;0.74;;;;;;
2019-10-19T14;-0.02;;;;;;
2019-10-19T15;0.71;;;;;;
2019-10-19T16;0.34;;;;;;
2019-10-19T18;0.10;;;;;;
2019-10-19T20;0.39;;;;;;
2019-10-19T20;-0.22;;;;;;
2019-10-19T22;-0.14;;;;;;
2019-10-19T22;0.02;;;;;;
2019-10-20T00;0.24;;;;;;
2019-10-20T00;-0.43;;;;;;
2019-10-20T03;0.02;;;;;;
2019-10-20T05;0.18;;;;;;
2019-10-20T05;-0.22;;;;;;
2019-10-20T06;-0.03;;;;;;
2019-10-20T06;0.06;;;;;;
2019-10-20T06;0.02;;;;;;
2019-10-20T07;0.03;;;;;;
2019-10-20T08;-0.33;;;;;;
2019-10-20T09;-0.28;;;;;;
2019-10-20T09;-0.25;;;;;;
2019-10-20T09;-0.08;;;;;;
2019-10-20T10;0.13;;;;;;
2019-10-20T11;-0.19;;;;;;
2019-10-20T11;-0.24;;;;;;
2019-10-20T11;-0.48;;;;;;
2019-10-20T14;0.21;;;;;;
2019-10-20T15;0.46;;;;;;
2019-10-20T16;1.27;;;;;;
2019-10-20T16;0.68;;;;;;
2019-10-20T17;0.85;;;;;;
2019-10-20T18;0.53;;;;;;
2019-10-20T19;0.54;;;;;;
2019-10-20T21;0.78;;;;;;
2019-10-20T21;0.98;;;;;;
2019-10-20T23;0.70;;;;;;
2019-10-21T02;-0.39;;;;;;
2019-10-21T02;-0.27;;;;;;
2019-10-21T02;-0.39;;;;;;
2019-10-21T03;-0.21;;;;;;
2019-10-21T03;-0.04;;;;;;
2019-10-21T04;-0.32;;;;;;
2019-10-21T06;-0.42;;;;;;
2019-10-21T06;-0.21;;;;;;
2019-10-21T06;-0.41;;;;;;
2019-10-21T07;-0.15;;;;;;
2019-10-21T07;0.15;;;;;;
2019-10-21T08;0.01;;;;;;
2019-10-21T09;-0.74;;;;;;
2019-10-21T10;-0.23;;;;;;
2019-10-21T13;-0.33;;;;;;
2019-10-21T15;0.47;;;;;;
2019-10-21T15;-0.38;;;;;;
2019-10-21T17;-0.54;;;;;;
2019-10-21T17;-0.20;;;;;;
2019-10-21T18;0.12;;;;;;
2019-10-21T19;-0.10;;;;;;
2019-10-21T20;-0.34;;;;;;
2019-10-21T21;-0.03;;;;;;
2019-10-21T21;-0.22;;;;;;
2019-10-21T21;-0.07;;;;;;
2019-10-21T22;-0.25;;;;;;
2019-10-21T22;0.21;;;;;;
2019-10-21T23;0.09;;;;;;
2019-10-21T23;-0.45;;;;;;
2019-10-22T00;0.03;;;;;;
2019-10-22T00;-0.12;;;;;;
2019-10-22T03;-0.13;;;;;;
2019-10-22T03;0.34;;;;;;
2019-10-22T03;-0.01;;;;;;
2019-10-22T03;-0.09;;;;;;
2019-10-22T06;0.32;;;;;;
2019-10-22T06;0.35;;;;;;
2019-10-22T07;-0.12;;;;;;
