h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;2003-05-27;46.00;;;;
;;2003-06-03;303.00;;;;
;;2003-06-06;252.00;;;;
;;2003-06-08;270.00;;;;
;;2003-06-12;296.00;;;;
;;2003-06-22;340.00;;;;
;;2003-07-07;314.00;;;;
;;2003-07-08;306.00;;;;
;;2003-07-19;325.00;;;;
;;2003-07-21;124.00;;;;
;;2003-08-05;291.00;;;;
;;2003-08-06;260.00;;;;
;;2003-08-10;257.00;;;;
;;2003-08-12;277.00;;;;
;;2003-08-16;232.00;;;;
;;2003-09-02;221.00;;;;
;;2003-09-03;240.00;;;;
;;2003-09-17;210.00;;;;
;;2003-09-20;199.00;;;;
;;2003-09-27;173.00;;;;
;;2003-09-28;120.00;;;;
;;2003-09-30;141.00;;;;
;;2003-10-01;41.00;;;;
;;2003-10-03;53.00;;;;
;;2003-10-04;33.00;;;;
;;2003-10-06;133.00;;;;
;;2003-10-09;13.00;;;;
;;2003-10-22;76.00;;;;
;;2003-10-23;9.00;;;;
;;2003-10-24;23.00;;;;
;;2003-10-25;129.00;;;;
;;2003-10-28;120.00;;;;
;;2003-10-31;43.00;;;;
;;2003-11-02;59.00;;;;
;;2003-11-04;101.00;;;;
;;2003-11-06;53.00;;;;
;;2003-11-07;94.00;;;;
;;2003-11-08;73.00;;;;
;;2003-11-13;11.00;;;;
;;2003-11-16;55.00;;;;
;;2003-11-26;24.00;;;;
;;2003-11-27;23.00;;;;
;;2003-12-03;18.00;;;;
;;2003-12-04;29.00;;;;
;;2003-12-05;49.00;;;;
;;2003-12-06;37.00;;;;
;;2003-12-13;31.00;;;;
;;2003-12-14;13.00;;;;
;;2003-12-16;27.00;;;;
;;2004-01-01;12.00;;;;
;;2004-01-10;48.00;;;;
;;2004-01-19;57.00;;;;
;;2004-01-20;9.00;;;;
;;2004-01-24;74.00;;;;
;;2004-01-26;38.00;;;;
;;2004-01-28;39.00;;;;
;;2004-02-12;34.00;;;;
;;2004-02-13;97.00;;;;
;;2004-02-29;97.00;;;;
;;2004-03-02;85.00;;;;
;;2004-03-10;166.00;;;;
;;2004-03-11;84.00;;;;
;;2004-03-14;109.00;;;;
;;2004-03-18;188.00;;;;
;;2004-03-26;39.00;;;;
;;2004-03-28;235.00;;;;
;;2004-04-04;114.00;;;;
;;2004-04-10;35.00;;;;
;;2004-04-12;140.00;;;;
;;2004-04-20;252.00;;;;
;;2004-04-23;188.00;;;;
;;2004-04-28;267.00;;;;
;;2004-04-29;272.00;;;;
;;2004-05-03;212.00;;;;
;;2004-05-06;86.00;;;;
;;2004-05-15;305.00;;;;
;;2004-05-27;134.00;;;;
;;2004-05-30;322.00;;;;
;;2004-06-07;339.00;;;;
;;2004-06-13;155.00;;;;
;;2004-06-14;279.00;;;;
;;2004-06-27;181.00;;;;
;;2004-07-01;93.00;;;;
;;2004-07-04;334.00;;;;
;;2004-07-06;62.00;;;;
;;2004-07-15;206.00;;;;
;;2004-07-21;248.00;;;;
;;2004-07-22;295.00;;;;
;;2004-07-27;269.00;;;;
;;2004-07-28;311.00;;;;
;;2004-08-02;288.00;;;;
;;2004-08-26;62.00;;;;
;;2004-08-29;143.00;;;;
;;2004-09-02;244.00;;;;
;;2004-09-04;205.00;;;;
;;2004-09-05;237.00;;;;
;;2004-09-06;230.00;;;;
;;2004-09-07;225.00;;;;
;;2004-09-08;216.00;;;;
;;2004-09-13;217.00;;;;
;;2004-09-16;68.00;;;;
;;2004-09-21;57.00;;;;
;;2004-09-30;57.00;;;;
;;2004-10-01;92.00;;;;
;;2004-10-14;110.00;;;;
;;2004-10-17;89.00;;;;
;;2004-10-19;30.00;;;;
;;2004-10-24;128.00;;;;
;;2004-11-07;19.00;;;;
;;2004-11-16;82.00;;;;
;;2004-11-21;38.00;;;;
;;2004-12-12;48.00;;;;
;;2004-12-14;64.00;;;;
;;2004-12-20;37.00;;;;
;;2004-12-23;30.00;;;;
;;2004-12-24;30.00;;;;
;;2005-01-01;37.00;;;;
;;2005-01-02;14.00;;;;
;;2005-01-04;67.00;;;;
;;2005-01-09;14.00;;;;
;;2005-01-14;63.00;;;;
;;2005-01-19;36.00;;;;
;;2005-01-22;45.00;;;;
;;2005-01-23;44.00;;;;
;;2005-01-26;41.00;;;;
;;2005-01-28;74.00;;;;
;;2005-02-05;100.00;;;;
;;2005-02-10;87.00;;;;
;;2005-02-21;37.00;;;;
;;2005-02-25;50.00;;;;
;;2005-03-22;138.00;;;;
;;2005-03-25;88.00;;;;
;;2005-03-26;153.00;;;;
;;2005-03-30;69.00;;;;
;;2005-04-01;169.00;;;;
;;2005-04-04;239.00;;;;
;;2005-04-10;231.00;;;;
;;2005-04-20;67.00;;;;
;;2005-04-26;178.00;;;;
;;2005-04-30;286.00;;;;
;;2005-05-04;150.00;;;;
;;2005-05-07;128.00;;;;
;;2005-05-09;135.00;;;;
;;2005-05-12;315.00;;;;
;;2005-05-17;320.00;;;;
;;2005-06-05;179.00;;;;
;;2005-06-10;327.00;;;;
;;2005-06-15;156.00;;;;
;;2005-06-28;301.00;;;;
;;2005-07-02;173.00;;;;
;;2005-07-03;330.00;;;;
;;2005-07-07;79.00;;;;
;;2005-07-10;94.00;;;;
;;2005-07-12;228.00;;;;
;;2005-07-20;284.00;;;;
;;2005-07-25;135.00;;;;
;;2005-07-26;201.00;;;;
;;2005-07-27;296.00;;;;
;;2005-07-28;291.00;;;;
;;2005-07-29;178.00;;;;
;;2005-08-06;133.00;;;;
;;2005-08-07;95.00;;;;
;;2005-08-11;246.00;;;;
;;2005-08-14;86.00;;;;
;;2005-08-25;117.00;;;;
;;2005-08-26;92.00;;;;
;;2005-08-28;152.00;;;;
;;2005-08-30;236.00;;;;
;;2005-09-03;171.00;;;;
;;2005-09-06;225.00;;;;
;;2005-09-16;159.00;;;;
;;2005-09-21;157.00;;;;
;;2005-09-22;179.00;;;;
;;2005-09-29;56.00;;;;
;;2005-10-02;21.00;;;;
;;2005-10-07;71.00;;;;
;;2005-10-08;139.00;;;;
;;2005-10-09;154.00;;;;
;;2005-10-10;109.00;;;;
;;2005-10-11;135.00;;;;
;;2005-11-15;80.00;;;;
;;2005-11-20;61.00;;;;
;;2005-11-24;33.00;;;;
;;2005-11-29;30.00;;;;
;;2005-12-03;17.00;;;;
;;2005-12-09;9.00;;;;
;;2005-12-13;54.00;;;;
;;2005-12-14;9.00;;;;
;;2005-12-16;7.00;;;;
;;2005-12-31;56.00;;;;
;;2006-01-03;30.00;;;;
;;2006-01-06;33.00;;;;
;;2006-01-07;44.00;;;;
;;2006-01-19;62.00;;;;
;;2006-01-24;54.00;;;;
;;2006-02-03;54.00;;;;
;;2006-02-05;33.00;;;;
;;2006-02-06;70.00;;;;
;;2006-02-16;38.00;;;;
;;2006-02-23;15.00;;;;
;;2006-03-06;114.00;;;;
;;2006-03-13;148.00;;;;
;;2006-03-20;198.00;;;;
;;2006-03-28;38.00;;;;
;;2006-04-04;197.00;;;;
;;2006-04-26;99.00;;;;
;;2006-04-30;224.00;;;;
;;2006-05-17;199.00;;;;
;;2006-05-21;147.00;;;;
;;2006-05-23;68.00;;;;
;;2006-06-07;350.00;;;;
;;2006-06-14;328.00;;;;
;;2006-06-17;253.00;;;;
;;2006-06-25;290.00;;;;
;;2006-07-07;69.00;;;;
;;2006-07-13;299.00;;;;
;;2006-07-17;323.00;;;;
;;2006-07-18;324.00;;;;
;;2006-07-30;285.00;;;;
;;2006-07-31;176.00;;;;
;;2006-08-04;98.00;;;;
;;2006-08-08;249.00;;;;
;;2006-08-11;56.00;;;;
;;2006-08-12;123.00;;;;
;;2006-08-13;62.00;;;;
;;2006-08-22;98.00;;;;
;;2006-08-28;72.00;;;;
;;2006-09-02;149.00;;;;
;;2006-09-08;173.00;;;;
;;2006-09-13;206.00;;;;
;;2006-09-14;139.00;;;;
;;2006-09-15;96.00;;;;
;;2006-09-17;52.00;;;;
;;2006-10-07;44.00;;;;
;;2006-10-22;118.00;;;;
;;2006-10-25;83.00;;;;
;;2006-10-28;81.00;;;;
;;2006-11-03;39.00;;;;
;;2006-11-04;95.00;;;;
;;2006-11-06;94.00;;;;
;;2006-11-14;24.00;;;;
;;2006-11-18;26.00;;;;
;;2006-11-22;52.00;;;;
;;2006-11-27;67.00;;;;
;;2006-12-05;39.00;;;;
;;2006-12-06;8.00;;;;
;;2006-12-11;52.00;;;;
;;2006-12-21;56.00;;;;
;;2006-12-29;57.00;;;;
;;2007-01-05;26.00;;;;
;;2007-01-08;26.00;;;;
;;2007-01-12;12.00;;;;
;;2007-01-26;39.00;;;;
;;2007-02-04;100.00;;;;
;;2007-02-08;34.00;;;;
;;2007-02-10;60.00;;;;
;;2007-02-13;42.00;;;;
;;2007-02-19;101.00;;;;
;;2007-02-20;128.00;;;;
;;2007-02-26;29.00;;;;
;;2007-02-28;47.00;;;;
;;2007-03-01;44.00;;;;
;;2007-03-02;61.00;;;;
;;2007-03-05;26.00;;;;
;;2007-03-07;52.00;;;;
;;2007-03-09;144.00;;;;
;;2007-03-15;175.00;;;;
;;2007-03-21;129.00;;;;
;;2007-03-31;111.00;;;;
;;2007-04-17;266.00;;;;
;;2007-04-18;70.00;;;;
;;2007-04-19;263.00;;;;
;;2007-04-21;268.00;;;;
;;2007-04-23;262.00;;;;
;;2007-04-28;288.00;;;;
;;2007-05-03;163.00;;;;
;;2007-05-07;124.00;;;;
;;2007-05-12;221.00;;;;
;;2007-05-13;277.00;;;;
;;2007-05-23;326.00;;;;
;;2007-05-25;257.00;;;;
;;2007-05-28;57.00;;;;
;;2007-05-29;37.00;;;;
;;2007-05-30;258.00;;;;
;;2007-06-04;190.00;;;;
;;2007-06-08;266.00;;;;
;;2007-06-11;201.00;;;;
;;2007-06-16;235.00;;;;
;;2007-06-27;172.00;;;;
;;2007-07-04;200.00;;;;
;;2007-07-16;345.00;;;;
;;2007-08-01;317.00;;;;
;;2007-08-06;297.00;;;;
;;2007-08-08;37.00;;;;
;;2007-08-12;283.00;;;;
;;2007-08-17;136.00;;;;
;;2007-08-21;105.00;;;;
;;2007-08-25;264.00;;;;
;;2007-08-27;165.00;;;;
;;2007-08-28;123.00;;;;
;;2007-09-01;140.00;;;;
;;2007-09-04;75.00;;;;
;;2007-09-08;180.00;;;;
;;2007-09-09;137.00;;;;
;;2007-09-14;186.00;;;;
;;2007-09-20;201.00;;;;
;;2007-09-22;197.00;;;;
;;2007-09-26;39.00;;;;
;;2007-09-27;59.00;;;;
;;2007-10-09;132.00;;;;
;;2007-10-10;113.00;;;;
;;2007-10-28;94.00;;;;
;;2007-11-01;49.00;;;;
;;2007-11-03;58.00;;;;
;;2007-11-07;25.00;;;;
;;2007-11-11;22.00;;;;
;;2007-11-21;39.00;;;;
;;2007-11-29;55.00;;;;
;;2007-12-03;19.00;;;;
;;2007-12-10;24.00;;;;
;;2007-12-20;52.00;;;;
;;2007-12-22;64.00;;;;
;;2007-12-26;35.00;;;;
;;2007-12-29;56.00;;;;
;;2008-01-07;18.00;;;;
;;2008-01-21;70.00;;;;
;;2008-01-28;89.00;;;;
;;2008-02-01;56.00;;;;
;;2008-02-07;93.00;;;;
;;2008-02-10;102.00;;;;
;;2008-02-18;146.00;;;;
;;2008-02-24;156.00;;;;
;;2008-02-25;133.00;;;;
;;2008-03-07;116.00;;;;
;;2008-03-14;65.00;;;;
;;2008-03-21;30.00;;;;
;;2008-03-31;39.00;;;;
;;2008-04-05;104.00;;;;
;;2008-04-15;63.00;;;;
;;2008-04-16;137.00;;;;
;;2008-04-20;249.00;;;;
;;2008-04-22;37.00;;;;
;;2008-05-02;187.00;;;;
;;2008-05-09;315.00;;;;
;;2008-05-10;323.00;;;;
;;2008-05-13;337.00;;;;
;;2008-05-16;254.00;;;;
;;2008-05-17;108.00;;;;
;;2008-05-19;107.00;;;;
;;2008-05-25;260.00;;;;
;;2008-05-27;171.00;;;;
;;2008-06-02;271.00;;;;
;;2008-06-06;37.00;;;;
;;2008-06-11;107.00;;;;
;;2008-06-13;146.00;;;;
;;2008-06-15;143.00;;;;
;;2008-06-18;236.00;;;;
;;2008-06-20;284.00;;;;
;;2008-07-01;305.00;;;;
;;2008-07-11;273.00;;;;
;;2008-07-19;308.00;;;;
;;2008-07-26;256.00;;;;
;;2008-07-27;210.00;;;;
;;2008-07-31;303.00;;;;
;;2008-08-10;306.00;;;;
;;2008-08-14;145.00;;;;
;;2008-08-28;217.00;;;;
;;2008-08-31;176.00;;;;
;;2008-09-01;82.00;;;;
;;2008-09-02;227.00;;;;
;;2008-09-04;72.00;;;;
;;2008-09-20;138.00;;;;
;;2008-09-27;172.00;;;;
;;2008-10-04;38.00;;;;
;;2008-10-13;72.00;;;;
;;2008-10-16;25.00;;;;
;;2008-10-20;137.00;;;;
;;2008-10-23;39.00;;;;
;;2008-11-03;84.00;;;;
;;2008-11-15;33.00;;;;
;;2008-11-16;30.00;;;;
;;2008-11-20;55.00;;;;
;;2008-11-25;23.00;;;;
;;2008-11-26;69.00;;;;
;;2008-12-02;28.00;;;;
;;2008-12-05;28.00;;;;
;;2008-12-06;22.00;;;;
;;2008-12-08;69.00;;;;
;;2008-12-15;45.00;;;;
;;2008-12-16;21.00;;;;
;;2009-01-02;12.00;;;;
;;2009-01-10;40.00;;;;
;;2009-01-12;78.00;;;;
;;2009-01-14;49.00;;;;
;;2009-01-15;29.00;;;;
;;2009-01-16;58.00;;;;
;;2009-01-24;56.00;;;;
;;2009-01-25;89.00;;;;
;;2009-01-30;31.00;;;;
;;2009-02-02;62.00;;;;
;;2009-02-04;100.00;;;;
;;2009-02-21;72.00;;;;
;;2009-02-23;41.00;;;;
;;2009-02-26;59.00;;;;
;;2009-03-13;65.00;;;;
;;2009-03-26;125.00;;;;
;;2009-03-27;121.00;;;;
;;2009-03-28;100.00;;;;
;;2009-04-02;195.00;;;;
;;2009-04-05;232.00;;;;
;;2009-04-10;270.00;;;;
;;2009-04-15;253.00;;;;
;;2009-04-16;141.00;;;;
;;2009-04-19;216.00;;;;
;;2009-04-29;101.00;;;;
;;2009-05-02;168.00;;;;
;;2009-05-03;306.00;;;;
;;2009-05-05;150.00;;;;
;;2009-05-10;259.00;;;;
;;2009-05-13;175.00;;;;
;;2009-05-22;168.00;;;;
;;2009-05-26;196.00;;;;
;;2009-05-29;327.00;;;;
;;2009-06-01;279.00;;;;
;;2009-06-05;316.00;;;;
;;2009-06-21;133.00;;;;
;;2009-06-23;28.00;;;;
;;2009-06-29;327.00;;;;
;;2009-07-03;230.00;;;;
;;2009-07-13;241.00;;;;
;;2009-07-21;313.00;;;;
;;2009-07-23;237.00;;;;
;;2009-07-26;337.00;;;;
;;2009-07-31;203.00;;;;
;;2009-08-07;303.00;;;;
;;2009-08-11;209.00;;;;
;;2009-08-14;226.00;;;;
;;2009-08-18;278.00;;;;
;;2009-08-21;167.00;;;;
;;2009-09-04;93.00;;;;
;;2009-09-14;78.00;;;;
;;2009-09-18;84.00;;;;
;;2009-09-20;120.00;;;;
;;2009-09-21;167.00;;;;
;;2009-09-24;130.00;;;;
;;2009-10-05;83.00;;;;
;;2009-10-11;95.00;;;;
;;2009-10-14;136.00;;;;
;;2009-10-18;36.00;;;;
;;2009-10-21;105.00;;;;
;;2009-10-24;120.00;;;;
;;2009-10-27;121.00;;;;
;;2009-10-29;120.00;;;;
;;2009-11-05;92.00;;;;
;;2009-11-11;34.00;;;;
;;2009-11-12;21.00;;;;
;;2009-11-24;16.00;;;;
;;2009-11-26;13.00;;;;
;;2009-11-29;29.00;;;;
;;2009-12-04;29.00;;;;
;;2009-12-06;29.00;;;;
;;2009-12-11;5.00;;;;
;;2009-12-13;8.00;;;;
;;2009-12-16;51.00;;;;
;;2009-12-18;34.00;;;;
;;2009-12-21;39.00;;;;
;;2009-12-27;51.00;;;;
;;2009-12-31;15.00;;;;
;;2010-01-04;55.00;;;;
;;2010-01-08;11.00;;;;
;;2010-01-13;35.00;;;;
;;2010-01-22;61.00;;;;
;;2010-01-24;67.00;;;;
;;2010-01-27;24.00;;;;
;;2010-01-30;53.00;;;;
;;2010-02-06;67.00;;;;
;;2010-02-09;76.00;;;;
;;2010-02-10;36.00;;;;
;;2010-02-16;123.00;;;;
;;2010-02-21;146.00;;;;
;;2010-02-26;74.00;;;;
;;2010-02-27;148.00;;;;
;;2010-03-08;176.00;;;;
;;2010-03-09;120.00;;;;
;;2010-03-10;70.00;;;;
;;2010-03-14;82.00;;;;
;;2010-03-17;189.00;;;;
;;2010-03-20;74.00;;;;
;;2010-03-26;89.00;;;;
;;2010-03-28;89.00;;;;
;;2010-03-29;158.00;;;;
;;2010-04-09;185.00;;;;
;;2010-04-19;230.00;;;;
;;2010-04-21;221.00;;;;
;;2010-04-25;272.00;;;;
;;2010-04-29;300.00;;;;
;;2010-05-10;110.00;;;;
;;2010-05-25;316.00;;;;
;;2010-05-26;213.00;;;;
;;2010-06-02;58.00;;;;
;;2010-06-05;356.00;;;;
;;2010-06-06;250.00;;;;
;;2010-06-08;279.00;;;;
;;2010-06-09;328.00;;;;
;;2010-06-15;90.00;;;;
;;2010-06-23;340.00;;;;
;;2010-06-25;347.00;;;;
;;2010-06-26;347.00;;;;
;;2010-06-27;351.00;;;;
;;2010-06-28;355.00;;;;
;;2010-07-04;163.00;;;;
;;2010-07-05;232.00;;;;
;;2010-07-06;168.00;;;;
;;2010-07-10;323.00;;;;
;;2010-07-15;260.00;;;;
;;2010-07-16;328.00;;;;
;;2010-07-23;39.00;;;;
;;2010-07-29;95.00;;;;
;;2010-08-05;36.00;;;;
;;2010-08-12;72.00;;;;
;;2010-08-20;233.00;;;;
;;2010-08-28;27.00;;;;
;;2010-09-01;267.00;;;;
;;2010-09-02;227.00;;;;
;;2010-09-06;190.00;;;;
;;2010-09-14;161.00;;;;
;;2010-09-24;111.00;;;;
;;2010-09-25;11.00;;;;
;;2010-09-26;69.00;;;;
;;2010-09-27;81.00;;;;
;;2010-09-28;73.00;;;;
;;2010-09-29;128.00;;;;
;;2010-09-30;69.00;;;;
;;2010-10-04;174.00;;;;
;;2010-10-05;38.00;;;;
;;2010-10-14;29.00;;;;
;;2010-10-18;8.00;;;;
;;2010-11-02;16.00;;;;
;;2010-11-05;102.00;;;;
;;2010-11-07;23.00;;;;
;;2010-11-09;90.00;;;;
;;2010-11-13;83.00;;;;
;;2010-11-15;33.00;;;;
;;2010-11-16;15.00;;;;
;;2010-11-18;23.00;;;;
;;2010-11-20;69.00;;;;
;;2010-11-21;17.00;;;;
;;2010-11-24;27.00;;;;
;;2010-12-02;22.00;;;;
;;2010-12-09;30.00;;;;
;;2010-12-15;27.00;;;;
;;2010-12-16;62.00;;;;
;;2010-12-19;48.00;;;;
;;2010-12-30;19.00;;;;
;;2011-01-14;30.00;;;;
;;2011-01-17;80.00;;;;
;;2011-01-29;32.00;;;;
;;2011-02-01;39.00;;;;
;;2011-02-12;115.00;;;;
;;2011-02-16;24.00;;;;
;;2011-02-18;30.00;;;;
;;2011-02-23;149.00;;;;
;;2011-02-24;96.00;;;;
;;2011-03-07;180.00;;;;
;;2011-03-14;169.00;;;;
;;2011-03-27;93.00;;;;
;;2011-03-28;119.00;;;;
;;2011-04-06;192.00;;;;
;;2011-04-08;228.00;;;;
;;2011-04-16;280.00;;;;
;;2011-04-24;150.00;;;;
;;2011-04-28;186.00;;;;
;;2011-04-30;190.00;;;;
;;2011-05-04;281.00;;;;
;;2011-05-09;325.00;;;;
;;2011-05-18;310.00;;;;
;;2011-05-21;336.00;;;;
;;2011-05-24;316.00;;;;
;;2011-06-04;211.00;;;;
;;2011-06-10;269.00;;;;
;;2011-06-13;111.00;;;;
;;2011-06-16;271.00;;;;
;;2011-06-24;196.00;;;;
;;2011-06-29;105.00;;;;
;;2011-07-02;306.00;;;;
;;2011-07-06;318.00;;;;
;;2011-07-08;253.00;;;;
;;2011-07-10;206.00;;;;
;;2011-07-16;332.00;;;;
;;2011-08-01;193.00;;;;
;;2011-08-02;314.00;;;;
;;2011-08-03;80.00;;;;
;;2011-08-09;159.00;;;;
;;2011-08-13;252.00;;;;
;;2011-08-20;267.00;;;;
;;2011-08-29;173.00;;;;
;;2011-08-30;249.00;;;;
;;2011-08-31;252.00;;;;
;;2011-09-10;236.00;;;;
;;2011-09-11;208.00;;;;
;;2011-09-19;41.00;;;;
;;2011-09-22;181.00;;;;
;;2011-10-05;120.00;;;;
;;2011-10-09;108.00;;;;
;;2011-10-10;42.00;;;;
;;2011-10-17;112.00;;;;
;;2011-10-20;59.00;;;;
;;2011-10-21;121.00;;;;
;;2011-10-24;126.00;;;;
;;2011-10-28;115.00;;;;
;;2011-10-29;116.00;;;;
;;2011-11-01;98.00;;;;
;;2011-11-03;69.00;;;;
;;2011-11-08;25.00;;;;
;;2011-11-12;72.00;;;;
;;2011-11-13;27.00;;;;
;;2011-11-15;20.00;;;;
;;2011-11-18;86.00;;;;
;;2011-11-20;59.00;;;;
;;2011-11-22;78.00;;;;
;;2011-11-23;27.00;;;;
;;2011-11-24;15.00;;;;
;;2011-11-27;81.00;;;;
;;2011-12-01;68.00;;;;
;;2011-12-15;26.00;;;;
;;2011-12-17;14.00;;;;
;;2011-12-22;5.00;;;;
;;2011-12-23;22.00;;;;
;;2011-12-24;8.00;;;;
;;2011-12-31;7.00;;;;
;;2012-01-02;20.00;;;;
;;2012-01-08;11.00;;;;
;;2012-01-26;42.00;;;;
;;2012-01-28;40.00;;;;
;;2012-02-03;44.00;;;;
;;2012-02-18;140.00;;;;
;;2012-02-19;24.00;;;;
;;2012-03-08;41.00;;;;
;;2012-03-14;207.00;;;;
;;2012-03-15;213.00;;;;
;;2012-03-16;212.00;;;;
;;2012-03-18;127.00;;;;
;;2012-03-19;24.00;;;;
;;2012-03-27;234.00;;;;
;;2012-03-30;72.00;;;;
;;2012-04-01;243.00;;;;
;;2012-04-02;248.00;;;;
;;2012-04-06;82.00;;;;
;;2012-04-15;11.00;;;;
;;2012-04-17;181.00;;;;
;;2012-04-23;223.00;;;;
;;2012-05-06;102.00;;;;
;;2012-05-20;232.00;;;;
;;2012-06-04;121.00;;;;
;;2012-06-06;81.00;;;;
;;2012-06-15;340.00;;;;
;;2012-07-06;120.00;;;;
;;2012-07-10;259.00;;;;
;;2012-07-12;147.00;;;;
;;2012-07-20;79.00;;;;
;;2012-07-23;339.00;;;;
;;2012-07-25;221.00;;;;
;;2012-07-29;79.00;;;;
;;2012-08-04;244.00;;;;
;;2012-08-08;306.00;;;;
;;2012-08-09;279.00;;;;
;;2012-08-12;287.00;;;;
;;2012-08-21;255.00;;;;
;;2012-08-22;225.00;;;;
;;2012-08-28;221.00;;;;
;;2012-08-30;79.00;;;;
;;2012-09-03;75.00;;;;
;;2012-09-04;86.00;;;;
;;2012-09-05;48.00;;;;
;;2012-09-06;97.00;;;;
;;2012-09-16;202.00;;;;
;;2012-09-17;207.00;;;;
;;2012-09-18;189.00;;;;
;;2012-09-22;27.00;;;;
;;2012-09-30;22.00;;;;
;;2012-10-10;24.00;;;;
;;2012-10-31;107.00;;;;
;;2012-11-01;108.00;;;;
;;2012-11-03;106.00;;;;
;;2012-11-06;31.00;;;;
;;2012-11-08;64.00;;;;
;;2012-11-10;44.00;;;;
;;2012-11-11;11.00;;;;
;;2012-11-13;13.00;;;;
;;2012-11-24;56.00;;;;
;;2012-11-30;20.00;;;;
;;2012-12-11;31.00;;;;
;;2012-12-23;21.00;;;;
;;2012-12-30;39.00;;;;
;;2012-12-31;60.00;;;;
;;2013-01-02;31.00;;;;
;;2013-01-11;21.00;;;;
;;2013-01-24;12.00;;;;
;;2013-01-26;92.00;;;;
;;2013-02-03;40.00;;;;
;;2013-02-21;26.00;;;;
;;2013-02-27;60.00;;;;
;;2013-03-01;51.00;;;;
;;2013-03-04;153.00;;;;
;;2013-03-05;128.00;;;;
;;2013-03-07;141.00;;;;
;;2013-03-25;23.00;;;;
;;2013-03-26;66.00;;;;
;;2013-04-01;184.00;;;;
;;2013-04-03;85.00;;;;
;;2013-04-10;159.00;;;;
;;2013-04-13;211.00;;;;
;;2013-04-15;275.00;;;;
;;2013-04-21;71.00;;;;
;;2013-05-02;199.00;;;;
;;2013-05-06;215.00;;;;
;;2013-05-07;128.00;;;;
;;2013-05-12;106.00;;;;
;;2013-05-16;125.00;;;;
;;2013-05-19;137.00;;;;
;;2013-05-22;74.00;;;;
;;2013-06-01;29.00;;;;
;;2013-06-02;77.00;;;;
;;2013-06-04;326.00;;;;
;;2013-06-07;345.00;;;;
;;2013-06-12;297.00;;;;
;;2013-06-14;107.00;;;;
;;2013-06-17;347.00;;;;
;;2013-06-20;240.00;;;;
;;2013-07-01;364.00;;;;
;;2013-07-02;309.00;;;;
;;2013-07-11;201.00;;;;
;;2013-07-12;343.00;;;;
;;2013-07-15;320.00;;;;
;;2013-07-16;344.00;;;;
;;2013-07-19;304.00;;;;
;;2013-07-26;327.00;;;;
;;2013-08-01;335.00;;;;
;;2013-08-05;309.00;;;;
;;2013-08-08;65.00;;;;
;;2013-08-14;247.00;;;;
;;2013-08-15;292.00;;;;
;;2013-08-19;64.00;;;;
;;2013-09-01;119.00;;;;
;;2013-09-07;231.00;;;;
;;2013-09-10;31.00;;;;
;;2013-09-11;119.00;;;;
;;2013-09-17;131.00;;;;
;;2013-09-19;101.00;;;;
;;2013-09-24;206.00;;;;
;;2013-10-03;71.00;;;;
;;2013-10-05;55.00;;;;
;;2013-10-11;109.00;;;;
;;2013-10-14;116.00;;;;
;;2013-10-15;85.00;;;;
;;2013-10-16;107.00;;;;
;;2013-10-21;106.00;;;;
;;2013-10-25;120.00;;;;
;;2013-10-26;94.00;;;;
;;2013-10-29;39.00;;;;
;;2013-11-05;66.00;;;;
;;2013-11-06;11.00;;;;
;;2013-11-08;99.00;;;;
;;2013-11-09;35.00;;;;
;;2013-11-14;6.00;;;;
;;2013-11-27;79.00;;;;
;;2013-11-28;36.00;;;;
;;2013-12-02;76.00;;;;
;;2013-12-04;74.00;;;;
;;2013-12-07;60.00;;;;
;;2013-12-08;69.00;;;;
;;2013-12-25;32.00;;;;
;;2014-01-06;67.00;;;;
;;2014-01-10;13.00;;;;
;;2014-01-12;40.00;;;;
;;2014-01-15;75.00;;;;
;;2014-01-19;18.00;;;;
;;2014-01-20;29.00;;;;
;;2014-01-22;18.00;;;;
;;2014-01-26;62.00;;;;
;;2014-01-28;86.00;;;;
;;2014-02-06;112.00;;;;
;;2014-02-11;98.00;;;;
;;2014-02-13;41.00;;;;
;;2014-02-19;27.00;;;;
;;2014-02-28;143.00;;;;
;;2014-03-02;35.00;;;;
;;2014-03-08;183.00;;;;
;;2014-04-03;102.00;;;;
;;2014-04-10;166.00;;;;
;;2014-04-11;271.00;;;;
;;2014-04-21;96.00;;;;
;;2014-04-24;300.00;;;;
;;2014-04-26;166.00;;;;
;;2014-04-28;48.00;;;;
;;2014-05-02;85.00;;;;
;;2014-05-04;191.00;;;;
;;2014-05-05;310.00;;;;
;;2014-05-07;79.00;;;;
;;2014-05-11;225.00;;;;
;;2014-05-17;292.00;;;;
;;2014-05-22;207.00;;;;
;;2014-05-25;310.00;;;;
;;2014-06-08;349.00;;;;
;;2014-06-10;348.00;;;;
;;2014-06-24;177.00;;;;
;;2014-07-03;361.00;;;;
;;2014-07-12;133.00;;;;
;;2014-07-13;176.00;;;;
;;2014-07-14;236.00;;;;
;;2014-07-23;171.00;;;;
;;2014-07-25;316.00;;;;
;;2014-08-07;209.00;;;;
;;2014-08-15;152.00;;;;
;;2014-08-22;207.00;;;;
;;2014-08-25;156.00;;;;
;;2014-08-29;113.00;;;;
;;2014-08-31;53.00;;;;
;;2014-09-01;76.00;;;;
;;2014-09-08;213.00;;;;
;;2014-09-12;49.00;;;;
