h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;2019-09-10;390.00;;;;
;;2019-09-10;2.00;;;;
;;2019-09-11;5.00;;;;
;;2019-09-11;2774.00;;;;
;;2019-09-12;10.00;;;;
;;2019-09-12;44.00;;;;
;;2019-09-12;335.00;;;;
;;2019-09-12;132.00;;;;
;;2019-09-12;28.00;;;;
;;2019-09-13;2497.00;;;;
;;2019-09-13;186.00;;;;
;;2019-09-14;292.00;;;;
;;2019-09-14;57.00;;;;
;;2019-09-14;20.00;;;;
;;2019-09-15;296.00;;;;
;;2019-09-15;4.00;;;;
;;2019-09-15;240.00;;;;
;;2019-09-15;184.00;;;;
;;2019-09-15;1.00;;;;
;;2019-09-15;0.00;;;;
;;2019-09-15;9.00;;;;
;;2019-09-16;82.00;;;;
;;2019-09-16;342.00;;;;
;;2019-09-16;2639.00;;;;
;;2019-09-16;309.00;;;;
;;2019-09-17;6.00;;;;
;;2019-09-17;136.00;;;;
;;2019-09-17;29.00;;;;
;;2019-09-17;22.00;;;;
;;2019-09-18;2650.00;;;;
;;2019-09-18;13.00;;;;
;;2019-09-18;55.00;;;;
;;2019-09-18;320.00;;;;
;;2019-09-18;37.00;;;;
;;2019-09-19;384.00;;;;
;;2019-09-19;74.00;;;;
;;2019-09-19;34.00;;;;
;;2019-09-20;172.00;;;;
;;2019-09-20;12.00;;;;
;;2019-09-20;24.00;;;;
;;2019-09-21;73.00;;;;
;;2019-09-21;0.00;;;;
;;2019-09-21;29.00;;;;
;;2019-09-21;72.00;;;;
;;2019-09-21;17.00;;;;
;;2019-09-22;174.00;;;;
;;2019-09-22;72.00;;;;
;;2019-09-22;244.00;;;;
;;2019-09-22;109.00;;;;
;;2019-09-23;7.00;;;;
;;2019-09-23;391.00;;;;
;;2019-09-23;211.00;;;;
;;2019-09-23;2810.00;;;;
;;2019-09-23;26.00;;;;
;;2019-09-24;40.00;;;;
;;2019-09-24;74.00;;;;
;;2019-09-24;57.00;;;;
;;2019-09-24;7.00;;;;
;;2019-09-25;210.00;;;;
;;2019-09-25;61.00;;;;
;;2019-09-25;241.00;;;;
;;2019-09-25;353.00;;;;
;;2019-09-25;3.00;;;;
;;2019-09-25;26.00;;;;
;;2019-09-26;189.00;;;;
;;2019-09-26;3260.00;;;;
;;2019-09-26;121.00;;;;
;;2019-09-27;360.00;;;;
;;2019-09-27;117.00;;;;
;;2019-09-28;63.00;;;;
;;2019-09-28;188.00;;;;
;;2019-09-28;1.00;;;;
;;2019-09-28;167.00;;;;
;;2019-09-28;78.00;;;;
;;2019-09-29;2.00;;;;
;;2019-09-29;1.00;;;;
;;2019-09-29;30.00;;;;
;;2019-09-29;0.00;;;;
;;2019-09-30;35.00;;;;
;;2019-09-30;8.00;;;;
;;2019-09-30;32.00;;;;
;;2019-10-01;6.00;;;;
;;2019-10-01;180.00;;;;
;;2019-10-01;1.00;;;;
;;2019-10-02;161.00;;;;
;;2019-10-02;275.00;;;;
;;2019-10-02;7.00;;;;
;;2019-10-02;350.00;;;;
;;2019-10-03;313.00;;;;
;;2019-10-03;2834.00;;;;
;;2019-10-04;284.00;;;;
;;2019-10-04;12.00;;;;
;;2019-10-05;4556.00;;;;
;;2019-10-05;300.00;;;;
;;2019-10-05;12.00;;;;
;;2019-10-05;15.00;;;;
;;2019-10-06;51.00;;;;
;;2019-10-06;80.00;;;;
;;2019-10-06;2.00;;;;
;;2019-10-07;4284.00;;;;
;;2019-10-07;68.00;;;;
;;2019-10-07;2497.00;;;;
;;2019-10-07;10.00;;;;
;;2019-10-08;145.00;;;;
;;2019-10-08;251.00;;;;
;;2019-10-08;27.00;;;;
;;2019-10-08;76.00;;;;
;;2019-10-08;399.00;;;;
;;2019-10-08;2401.00;;;;
;;2019-10-08;23.00;;;;
;;2019-10-09;107.00;;;;
;;2019-10-09;317.00;;;;
;;2019-10-09;152.00;;;;
;;2019-10-09;374.00;;;;
;;2019-10-09;11.00;;;;
;;2019-10-09;6.00;;;;
;;2019-10-10;216.00;;;;
;;2019-10-10;67.00;;;;
;;2019-10-10;115.00;;;;
;;2019-10-10;2677.00;;;;
;;2019-10-10;329.00;;;;
;;2019-10-11;228.00;;;;
;;2019-10-11;334.00;;;;
;;2019-10-11;57.00;;;;
;;2019-10-11;248.00;;;;
;;2019-10-11;315.00;;;;
;;2019-10-11;7.00;;;;
;;2019-10-11;112.00;;;;
;;2019-10-12;19.00;;;;
;;2019-10-12;3.00;;;;
;;2019-10-12;188.00;;;;
;;2019-10-13;123.00;;;;
;;2019-10-13;3.00;;;;
;;2019-10-13;21.00;;;;
;;2019-10-14;16.00;;;;
;;2019-10-14;115.00;;;;
;;2019-10-14;5.00;;;;
;;2019-10-15;17.00;;;;
;;2019-10-15;76.00;;;;
;;2019-10-15;3.00;;;;
;;2019-10-16;286.00;;;;
;;2019-10-16;343.00;;;;
;;2019-10-16;267.00;;;;
;;2019-10-16;19.00;;;;
;;2019-10-17;334.00;;;;
;;2019-10-17;109.00;;;;
;;2019-10-17;31.00;;;;
;;2019-10-18;3005.00;;;;
;;2019-10-19;95.00;;;;
;;2019-10-19;7.00;;;;
;;2019-10-20;155.00;;;;
;;2019-10-20;6.00;;;;
;;2019-10-20;166.00;;;;
;;2019-10-20;8.00;;;;
;;2019-10-21;31.00;;;;
;;2019-10-21;135.00;;;;
;;2019-10-21;12.00;;;;
;;2019-10-21;27.00;;;;
;;2019-10-22;392.00;;;;
;;2019-10-22;8.00;;;;
;;2019-10-23;18.00;;;;
;;2019-10-24;2.00;;;;
;;2019-10-24;45.00;;;;
;;2019-10-24;52.00;;;;
;;2019-10-24;2.00;;;;
;;2019-10-24;9.00;;;;
;;2019-10-24;123.00;;;;
;;2019-10-25;2796.00;;;;
;;2019-10-25;374.00;;;;
;;2019-10-25;71.00;;;;
;;2019-10-25;7.00;;;;
;;2019-10-25;98.00;;;;
;;2019-10-25;27.00;;;;
;;2019-10-26;3.00;;;;
;;2019-10-26;3.00;;;;
;;2019-10-26;2495.00;;;;
;;2019-10-26;19.00;;;;
;;2019-10-27;136.00;;;;
;;2019-10-27;236.00;;;;
;;2019-10-27;28.00;;;;
;;2019-10-27;2.00;;;;
;;2019-10-27;3.00;;;;
;;2019-10-28;2532.00;;;;
;;2019-10-28;14.00;;;;
;;2019-10-28;171.00;;;;
;;2019-10-28;29.00;;;;
;;2019-10-28;76.00;;;;
;;2019-10-29;141.00;;;;
;;2019-10-29;5.00;;;;
;;2019-10-29;2921.00;;;;
;;2019-10-29;367.00;;;;
;;2019-10-29;7.00;;;;
;;2019-10-29;4.00;;;;
;;2019-10-30;3.00;;;;
;;2019-10-30;76.00;;;;
;;2019-10-30;370.00;;;;
;;2019-10-31;0.00;;;;
;;2019-10-31;233.00;;;;
;;2019-10-31;2.00;;;;
;;2019-10-31;125.00;;;;
;;2019-11-01;1856.00;;;;
;;2019-11-01;0.00;;;;
;;2019-11-01;240.00;;;;
;;2019-11-01;1873.00;;;;
;;2019-11-01;144.00;;;;
;;2019-11-02;78.00;;;;
;;2019-11-02;1.00;;;;
;;2019-11-02;32.00;;;;
;;2019-11-02;142.00;;;;
;;2019-11-02;1.00;;;;
;;2019-11-02;68.00;;;;
;;2019-11-03;2.00;;;;
;;2019-11-03;0.00;;;;
;;2019-11-04;150.00;;;;
;;2019-11-04;50.00;;;;
;;2019-11-04;29.00;;;;
;;2019-11-05;170.00;;;;
;;2019-11-05;1.00;;;;
;;2019-11-05;130.00;;;;
;;2019-11-06;2927.00;;;;
;;2019-11-06;6.00;;;;
;;2019-11-06;25.00;;;;
;;2019-11-07;4.00;;;;
;;2019-11-07;66.00;;;;
;;2019-11-07;121.00;;;;
;;2019-11-08;155.00;;;;
;;2019-11-08;168.00;;;;
;;2019-11-08;4.00;;;;
;;2019-11-09;72.00;;;;
;;2019-11-09;4.00;;;;
;;2019-11-09;3.00;;;;
;;2019-11-09;6.00;;;;
;;2019-11-09;256.00;;;;
;;2019-11-10;1928.00;;;;
;;2019-11-10;1.00;;;;
;;2019-11-10;40.00;;;;
;;2019-11-11;118.00;;;;
;;2019-11-11;4.00;;;;
;;2019-11-11;2.00;;;;
;;2019-11-11;26.00;;;;
;;2019-11-12;9.00;;;;
;;2019-11-12;84.00;;;;
;;2019-11-12;63.00;;;;
;;2019-11-12;2826.00;;;;
;;2019-11-12;3.00;;;;
;;2019-11-12;1.00;;;;
;;2019-11-12;39.00;;;;
;;2019-11-14;3.00;;;;
;;2019-11-14;1.00;;;;
;;2019-11-14;2931.00;;;;
;;2019-11-15;4.00;;;;
;;2019-11-15;179.00;;;;
;;2019-11-15;3.00;;;;
;;2019-11-15;72.00;;;;
;;2019-11-15;4.00;;;;
;;2019-11-15;294.00;;;;
;;2019-11-16;0.00;;;;
;;2019-11-16;0.00;;;;
;;2019-11-16;258.00;;;;
;;2019-11-16;108.00;;;;
;;2019-11-16;2379.00;;;;
;;2019-11-16;162.00;;;;
;;2019-11-16;0.00;;;;
;;2019-11-16;74.00;;;;
;;2019-11-17;29.00;;;;
;;2019-11-17;4.00;;;;
;;2019-11-17;236.00;;;;
;;2019-11-17;115.00;;;;
;;2019-11-17;0.00;;;;
;;2019-11-18;61.00;;;;
;;2019-11-18;6.00;;;;
;;2019-11-18;21.00;;;;
;;2019-11-19;197.00;;;;
;;2019-11-19;195.00;;;;
;;2019-11-19;125.00;;;;
;;2019-11-19;26.00;;;;
;;2019-11-20;2875.00;;;;
;;2019-11-20;7.00;;;;
;;2019-11-20;4.00;;;;
;;2019-11-20;336.00;;;;
;;2019-11-21;3.00;;;;
;;2019-11-22;165.00;;;;
;;2019-11-22;1.00;;;;
;;2019-11-23;1.00;;;;
;;2019-11-23;66.00;;;;
;;2019-11-23;0.00;;;;
;;2019-11-23;7.00;;;;
;;2019-11-23;2323.00;;;;
;;2019-11-23;3.00;;;;
;;2019-11-23;1.00;;;;
;;2019-11-24;43.00;;;;
;;2019-11-24;2.00;;;;
;;2019-11-24;1.00;;;;
;;2019-11-24;0.00;;;;
;;2019-11-24;48.00;;;;
;;2019-11-24;16.00;;;;
;;2019-11-25;369.00;;;;
;;2019-11-25;51.00;;;;
;;2019-11-25;4.00;;;;
;;2019-11-26;143.00;;;;
;;2019-11-26;204.00;;;;
;;2019-11-26;227.00;;;;
;;2019-11-26;345.00;;;;
;;2019-11-27;8.00;;;;
;;2019-11-27;74.00;;;;
;;2019-11-27;3.00;;;;
;;2019-11-28;152.00;;;;
;;2019-11-28;3116.00;;;;
;;2019-11-28;23.00;;;;
;;2019-11-28;39.00;;;;
;;2019-11-29;80.00;;;;
;;2019-11-29;1.00;;;;
;;2019-11-29;367.00;;;;
;;2019-11-29;3.00;;;;
;;2019-11-29;320.00;;;;
;;2019-11-29;2.00;;;;
;;2019-11-30;1.00;;;;
;;2019-11-30;78.00;;;;
;;2019-11-30;9.00;;;;
;;2019-12-01;44.00;;;;
;;2019-12-01;35.00;;;;
;;2019-12-01;1.00;;;;
;;2019-12-01;44.00;;;;
;;2019-12-02;2605.00;;;;
;;2019-12-02;147.00;;;;
;;2019-12-02;5.00;;;;
;;2019-12-03;75.00;;;;
;;2019-12-04;170.00;;;;
;;2019-12-04;3.00;;;;
;;2019-12-04;359.00;;;;
;;2019-12-05;2585.00;;;;
;;2019-12-05;8.00;;;;
;;2019-12-05;52.00;;;;
;;2019-12-05;6.00;;;;
;;2019-12-05;362.00;;;;
;;2019-12-05;8.00;;;;
;;2019-12-06;2692.00;;;;
;;2019-12-06;169.00;;;;
;;2019-12-06;201.00;;;;
;;2019-12-07;69.00;;;;
;;2019-12-07;0.00;;;;
;;2019-12-07;4.00;;;;
;;2019-12-07;5.00;;;;
;;2019-12-08;0.00;;;;
;;2019-12-08;118.00;;;;
;;2019-12-08;104.00;;;;
;;2019-12-08;0.00;;;;
;;2019-12-08;54.00;;;;
;;2019-12-08;9.00;;;;
;;2019-12-09;2869.00;;;;
;;2019-12-09;181.00;;;;
;;2019-12-09;2.00;;;;
;;2019-12-09;214.00;;;;
;;2019-12-09;139.00;;;;
;;2019-12-10;2750.00;;;;
;;2019-12-10;189.00;;;;
;;2019-12-10;45.00;;;;
;;2019-12-10;314.00;;;;
;;2019-12-10;149.00;;;;
;;2019-12-10;26.00;;;;
;;2019-12-11;68.00;;;;
;;2019-12-11;3006.00;;;;
;;2019-12-12;3.00;;;;
;;2019-12-12;5.00;;;;
;;2019-12-12;367.00;;;;
;;2019-12-12;6.00;;;;
;;2019-12-12;5.00;;;;
;;2019-12-13;69.00;;;;
;;2019-12-13;2818.00;;;;
;;2019-12-13;3.00;;;;
;;2019-12-13;23.00;;;;
;;2019-12-13;383.00;;;;
;;2019-12-13;159.00;;;;
;;2019-12-13;3116.00;;;;
;;2019-12-13;1.00;;;;
;;2019-12-13;2.00;;;;
;;2019-12-14;59.00;;;;
;;2019-12-14;0.00;;;;
;;2019-12-14;57.00;;;;
;;2019-12-14;1.00;;;;
;;2019-12-15;78.00;;;;
;;2019-12-15;0.00;;;;
;;2019-12-15;0.00;;;;
;;2019-12-15;106.00;;;;
;;2019-12-15;1.00;;;;
;;2019-12-16;2474.00;;;;
;;2019-12-16;3.00;;;;
;;2019-12-16;47.00;;;;
;;2019-12-16;8.00;;;;
;;2019-12-16;5.00;;;;
;;2019-12-16;21.00;;;;
;;2019-12-17;167.00;;;;
;;2019-12-17;10.00;;;;
;;2019-12-17;55.00;;;;
;;2019-12-17;3109.00;;;;
;;2019-12-17;324.00;;;;
;;2019-12-18;141.00;;;;
;;2019-12-18;153.00;;;;
;;2019-12-18;5.00;;;;
;;2019-12-18;385.00;;;;
;;2019-12-18;51.00;;;;
;;2019-12-18;2.00;;;;
;;2019-12-18;7.00;;;;
;;2019-12-18;38.00;;;;
;;2019-12-19;7.00;;;;
;;2019-12-19;216.00;;;;
;;2019-12-20;42.00;;;;
;;2019-12-20;388.00;;;;
;;2019-12-20;3244.00;;;;
;;2019-12-20;17.00;;;;
;;2019-12-21;49.00;;;;
;;2019-12-21;299.00;;;;
;;2019-12-21;125.00;;;;
;;2019-12-21;2538.00;;;;
;;2019-12-21;62.00;;;;
;;2019-12-22;38.00;;;;
;;2019-12-23;65.00;;;;
;;2019-12-23;0.00;;;;
;;2019-12-23;0.00;;;;
;;2019-12-24;0.00;;;;
;;2019-12-24;3.00;;;;
;;2019-12-24;388.00;;;;
;;2019-12-24;0.00;;;;
;;2019-12-25;1.00;;;;
;;2019-12-25;2.00;;;;
;;2019-12-25;45.00;;;;
;;2019-12-26;34.00;;;;
;;2019-12-26;0.00;;;;
;;2019-12-26;0.00;;;;
;;2019-12-26;89.00;;;;
;;2019-12-27;2253.00;;;;
;;2019-12-27;1.00;;;;
;;2019-12-27;393.00;;;;
;;2019-12-27;3.00;;;;
;;2019-12-27;34.00;;;;
;;2019-12-28;9.00;;;;
;;2019-12-28;300.00;;;;
;;2019-12-28;106.00;;;;
;;2019-12-28;0.00;;;;
;;2019-12-28;77.00;;;;
;;2019-12-28;28.00;;;;
;;2019-12-28;20.00;;;;
;;2019-12-29;37.00;;;;
;;2019-12-29;4.00;;;;
;;2019-12-29;2.00;;;;
;;2019-12-30;3.00;;;;
;;2019-12-30;51.00;;;;
;;2019-12-30;1.00;;;;
;;2019-12-30;234.00;;;;
;;2019-12-30;29.00;;;;
;;2019-12-31;49.00;;;;
;;2019-12-31;123.00;;;;
;;2019-06-27;36.00;;;;
;;2019-06-27;749.00;;;;
;;2019-06-27;776.00;;;;
;;2019-06-27;207.00;;;;
;;2019-06-27;171.00;;;;
;;2019-06-28;727.00;;;;
;;2019-06-28;122.00;;;;
;;2019-06-28;63.00;;;;
;;2019-06-28;21.00;;;;
;;2019-06-28;10153.00;;;;
;;2019-06-29;7983.00;;;;
;;2019-06-29;90.00;;;;
;;2019-06-29;38.00;;;;
;;2019-06-29;82.00;;;;
;;2019-06-30;2.00;;;;
;;2019-06-30;88.00;;;;
;;2019-06-30;15.00;;;;
;;2019-06-30;77.00;;;;
;;2019-06-30;68.00;;;;
;;2019-07-01;85.00;;;;
;;2019-07-01;812.00;;;;
;;2019-07-01;63.00;;;;
;;2019-07-02;48.00;;;;
;;2019-07-02;79.00;;;;
;;2019-07-02;25.00;;;;
;;2019-07-02;239.00;;;;
;;2019-07-02;68.00;;;;
;;2019-07-03;636.00;;;;
;;2019-07-03;22.00;;;;
;;2019-07-03;558.00;;;;
;;2019-07-03;15.00;;;;
;;2019-07-03;61.00;;;;
;;2019-07-04;42.00;;;;
;;2019-07-04;16.00;;;;
;;2019-07-04;18.00;;;;
;;2019-07-05;71.00;;;;
;;2019-07-05;17.00;;;;
;;2019-07-05;112.00;;;;
;;2019-07-06;444.00;;;;
;;2019-07-06;6483.00;;;;
;;2019-07-06;238.00;;;;
;;2019-07-06;54.00;;;;
;;2019-07-06;12.00;;;;
;;2019-07-06;223.00;;;;
;;2019-07-06;29.00;;;;
;;2019-07-07;4538.00;;;;
;;2019-07-07;186.00;;;;
;;2019-07-07;22.00;;;;
;;2019-07-08;23.00;;;;
;;2019-07-08;196.00;;;;
;;2019-07-08;39.00;;;;
;;2019-07-08;115.00;;;;
;;2019-07-09;117.00;;;;
;;2019-07-10;8.00;;;;
;;2019-07-10;207.00;;;;
;;2019-07-10;125.00;;;;
;;2019-07-10;512.00;;;;
;;2019-07-10;35.00;;;;
;;2019-07-10;236.00;;;;
;;2019-07-11;23.00;;;;
;;2019-07-11;69.00;;;;
;;2019-07-11;36.00;;;;
;;2019-07-12;395.00;;;;
;;2019-07-12;617.00;;;;
;;2019-07-12;606.00;;;;
;;2019-07-13;407.00;;;;
;;2019-07-13;9.00;;;;
;;2019-07-14;6.00;;;;
;;2019-07-14;76.00;;;;
;;2019-07-14;8.00;;;;
;;2019-07-14;39.00;;;;
;;2019-07-15;7.00;;;;
;;2019-07-15;163.00;;;;
;;2019-07-15;110.00;;;;
;;2019-07-15;12.00;;;;
;;2019-07-15;659.00;;;;
;;2019-07-15;120.00;;;;
;;2019-07-16;29.00;;;;
;;2019-07-16;495.00;;;;
;;2019-07-16;20.00;;;;
;;2019-07-16;16.00;;;;
;;2019-07-16;7510.00;;;;
;;2019-07-16;42.00;;;;
;;2019-07-16;56.00;;;;
;;2019-07-17;536.00;;;;
;;2019-07-17;501.00;;;;
;;2019-07-17;13.00;;;;
;;2019-07-18;28.00;;;;
;;2019-07-18;564.00;;;;
;;2019-07-18;32.00;;;;
;;2019-07-18;6.00;;;;
;;2019-07-18;187.00;;;;
;;2019-07-19;32.00;;;;
;;2019-07-19;16.00;;;;
;;2019-07-19;539.00;;;;
;;2019-07-19;38.00;;;;
;;2019-07-19;151.00;;;;
;;2019-07-20;183.00;;;;
;;2019-07-21;97.00;;;;
;;2019-07-21;1.00;;;;
;;2019-07-21;42.00;;;;
;;2019-07-21;51.00;;;;
;;2019-07-21;188.00;;;;
;;2019-07-21;3626.00;;;;
;;2019-07-21;84.00;;;;
;;2019-07-21;7.00;;;;
;;2019-07-22;29.00;;;;
;;2019-07-22;113.00;;;;
;;2019-07-22;439.00;;;;
;;2019-07-22;5.00;;;;
;;2019-07-22;41.00;;;;
;;2019-07-23;16.00;;;;
;;2019-07-23;472.00;;;;
;;2019-07-23;125.00;;;;
;;2019-07-23;50.00;;;;
;;2019-07-23;429.00;;;;
;;2019-07-23;102.00;;;;
;;2019-07-24;445.00;;;;
;;2019-07-24;118.00;;;;
;;2019-07-25;18.00;;;;
;;2019-07-25;112.00;;;;
;;2019-07-26;478.00;;;;
;;2019-07-26;451.00;;;;
;;2019-07-26;18.00;;;;
;;2019-07-26;108.00;;;;
;;2019-07-26;108.00;;;;
;;2019-07-26;12.00;;;;
;;2019-07-26;6.00;;;;
;;2019-07-26;38.00;;;;
;;2019-07-27;45.00;;;;
;;2019-07-27;42.00;;;;
;;2019-07-27;3.00;;;;
;;2019-07-27;4902.00;;;;
;;2019-07-27;1.00;;;;
;;2019-07-27;81.00;;;;
;;2019-07-27;22.00;;;;
;;2019-07-28;7.00;;;;
;;2019-07-28;100.00;;;;
;;2019-07-28;57.00;;;;
;;2019-07-28;67.00;;;;
;;2019-07-28;0.00;;;;
;;2019-07-29;11.00;;;;
;;2019-07-29;5.00;;;;
;;2019-07-29;390.00;;;;
;;2019-07-29;123.00;;;;
;;2019-07-30;406.00;;;;
;;2019-07-30;7.00;;;;
;;2019-07-30;5730.00;;;;
;;2019-07-30;31.00;;;;
;;2019-07-31;421.00;;;;
;;2019-07-31;19.00;;;;
;;2019-08-01;282.00;;;;
;;2019-08-01;14.00;;;;
;;2019-08-02;14.00;;;;
;;2019-08-02;114.00;;;;
;;2019-08-02;103.00;;;;
;;2019-08-03;38.00;;;;
;;2019-08-03;5.00;;;;
;;2019-08-04;0.00;;;;
;;2019-08-04;17.00;;;;
;;2019-08-05;9.00;;;;
;;2019-08-05;459.00;;;;
;;2019-08-05;6907.00;;;;
;;2019-08-05;529.00;;;;
;;2019-08-06;16.00;;;;
;;2019-08-06;114.00;;;;
;;2019-08-06;254.00;;;;
;;2019-08-07;10.00;;;;
;;2019-08-07;20.00;;;;
;;2019-08-07;7.00;;;;
;;2019-08-07;184.00;;;;
;;2019-08-07;114.00;;;;
;;2019-08-08;6.00;;;;
;;2019-08-08;155.00;;;;
;;2019-08-08;64.00;;;;
;;2019-08-08;6.00;;;;
;;2019-08-08;7569.00;;;;
;;2019-08-08;28.00;;;;
;;2019-08-08;6.00;;;;
;;2019-08-08;158.00;;;;
;;2019-08-08;112.00;;;;
;;2019-08-09;53.00;;;;
;;2019-08-09;183.00;;;;
;;2019-08-10;366.00;;;;
;;2019-08-10;7.00;;;;
;;2019-08-10;208.00;;;;
;;2019-08-10;6.00;;;;
;;2019-08-10;57.00;;;;
;;2019-08-10;218.00;;;;
;;2019-08-10;6715.00;;;;
;;2019-08-10;149.00;;;;
;;2019-08-10;2.00;;;;
;;2019-08-11;4698.00;;;;
;;2019-08-11;43.00;;;;
;;2019-08-11;299.00;;;;
;;2019-08-12;7045.00;;;;
;;2019-08-12;36.00;;;;
;;2019-08-12;4.00;;;;
;;2019-08-12;8308.00;;;;
;;2019-08-13;7043.00;;;;
;;2019-08-13;35.00;;;;
;;2019-08-13;8321.00;;;;
;;2019-08-13;22.00;;;;
;;2019-08-14;655.00;;;;
;;2019-08-14;42.00;;;;
;;2019-08-15;679.00;;;;
;;2019-08-15;8358.00;;;;
;;2019-08-15;170.00;;;;
;;2019-08-16;24.00;;;;
;;2019-08-16;111.00;;;;
;;2019-08-16;69.00;;;;
;;2019-08-16;46.00;;;;
;;2019-08-16;111.00;;;;
;;2019-08-16;50.00;;;;
;;2019-08-17;21.00;;;;
;;2019-08-17;10.00;;;;
;;2019-08-17;2.00;;;;
;;2019-08-17;21.00;;;;
;;2019-08-18;5584.00;;;;
;;2019-08-18;1.00;;;;
;;2019-08-18;31.00;;;;
;;2019-08-18;318.00;;;;
;;2019-08-18;75.00;;;;
;;2019-08-19;7303.00;;;;
;;2019-08-19;690.00;;;;
;;2019-08-19;7.00;;;;
;;2019-08-20;122.00;;;;
;;2019-08-21;7266.00;;;;
;;2019-08-21;24.00;;;;
;;2019-08-21;124.00;;;;
;;2019-08-21;6.00;;;;
;;2019-08-22;35.00;;;;
;;2019-08-22;553.00;;;;
;;2019-08-22;7315.00;;;;
;;2019-08-22;21.00;;;;
;;2019-08-22;643.00;;;;
;;2019-08-22;411.00;;;;
;;2019-08-22;7553.00;;;;
;;2019-08-22;21.00;;;;
;;2019-08-23;33.00;;;;
;;2019-08-23;166.00;;;;
;;2019-08-23;122.00;;;;
;;2019-08-23;5.00;;;;
;;2019-08-24;194.00;;;;
;;2019-08-24;10.00;;;;
;;2019-08-24;35.00;;;;
;;2019-08-24;78.00;;;;
;;2019-08-24;35.00;;;;
;;2019-08-25;4858.00;;;;
;;2019-08-25;11.00;;;;
;;2019-08-25;92.00;;;;
;;2019-08-25;24.00;;;;
;;2019-08-26;636.00;;;;
;;2019-08-26;66.00;;;;
;;2019-08-26;7596.00;;;;
;;2019-08-27;7029.00;;;;
;;2019-08-27;7364.00;;;;
;;2019-08-28;19.00;;;;
;;2019-08-28;7527.00;;;;
;;2019-08-28;35.00;;;;
;;2019-08-28;102.00;;;;
;;2019-08-29;57.00;;;;
;;2019-08-29;567.00;;;;
;;2019-08-29;59.00;;;;
;;2019-08-30;19.00;;;;
;;2019-08-30;113.00;;;;
;;2019-08-30;16.00;;;;
;;2019-08-30;499.00;;;;
;;2019-08-30;7886.00;;;;
;;2019-08-31;6825.00;;;;
;;2019-08-31;256.00;;;;
;;2019-09-01;28.00;;;;
;;2019-09-01;4669.00;;;;
;;2019-09-01;90.00;;;;
;;2019-09-02;9.00;;;;
;;2019-09-02;190.00;;;;
;;2019-09-02;72.00;;;;
;;2019-09-02;168.00;;;;
;;2019-09-02;112.00;;;;
;;2019-09-03;27.00;;;;
;;2019-09-03;593.00;;;;
;;2019-09-03;10.00;;;;
;;2019-09-03;182.00;;;;
;;2019-09-03;82.00;;;;
;;2019-09-03;631.00;;;;
;;2019-09-04;244.00;;;;
;;2019-09-04;25.00;;;;
;;2019-09-04;657.00;;;;
;;2019-09-05;7169.00;;;;
;;2019-09-05;342.00;;;;
;;2019-09-05;7375.00;;;;
;;2019-09-05;121.00;;;;
;;2019-09-05;45.00;;;;
;;2019-09-06;27.00;;;;
;;2019-09-06;6.00;;;;
;;2019-09-06;302.00;;;;
;;2019-09-07;4.00;;;;
;;2019-09-07;36.00;;;;
;;2019-09-07;229.00;;;;
;;2019-09-07;8.00;;;;
;;2019-09-07;5.00;;;;
;;2019-09-08;32.00;;;;
;;2019-09-08;5.00;;;;
;;2019-09-08;4316.00;;;;
;;2019-09-08;21.00;;;;
;;2019-09-09;435.00;;;;
;;2019-09-09;360.00;;;;
;;2019-09-09;25.00;;;;
;;2019-09-09;170.00;;;;
;;2019-10-30;24.00;;;;
;;2019-10-30;25.00;;;;
;;2019-10-30;207.00;;;;
;;2019-10-30;128.00;;;;
;;2019-10-30;8202.00;;;;
;;2019-10-31;121.00;;;;
;;2019-10-31;64.00;;;;
;;2019-10-31;17.00;;;;
;;2019-10-31;19.00;;;;
;;2019-10-31;27.00;;;;
;;2019-10-31;181.00;;;;
;;2019-10-31;118.00;;;;
;;2019-11-01;10.00;;;;
;;2019-11-01;122.00;;;;
;;2019-11-01;21.00;;;;
;;2019-11-02;15.00;;;;
;;2019-11-02;54.00;;;;
;;2019-11-02;6.00;;;;
;;2019-11-03;22.00;;;;
;;2019-11-03;48.00;;;;
;;2019-11-03;81.00;;;;
;;2019-11-03;1.00;;;;
;;2019-11-03;19.00;;;;
;;2019-11-04;42.00;;;;
;;2019-11-04;18.00;;;;
;;2019-11-04;245.00;;;;
;;2019-11-04;20.00;;;;
;;2019-11-05;31.00;;;;
;;2019-11-05;17.00;;;;
;;2019-11-05;564.00;;;;
;;2019-11-05;176.00;;;;
;;2019-11-05;114.00;;;;
;;2019-11-06;13.00;;;;
;;2019-11-06;115.00;;;;
;;2019-11-06;20.00;;;;
;;2019-11-06;101.00;;;;
;;2019-11-07;23.00;;;;
;;2019-11-07;7951.00;;;;
;;2019-11-07;29.00;;;;
;;2019-11-07;37.00;;;;
;;2019-11-07;112.00;;;;
;;2019-11-07;61.00;;;;
;;2019-11-08;663.00;;;;
;;2019-11-08;43.00;;;;
;;2019-11-09;91.00;;;;
;;2019-11-09;148.00;;;;
;;2019-11-09;11.00;;;;
;;2019-11-09;7.00;;;;
;;2019-11-09;1.00;;;;
;;2019-11-10;112.00;;;;
;;2019-11-10;98.00;;;;
;;2019-11-10;7.00;;;;
;;2019-11-10;1.00;;;;
;;2019-11-10;85.00;;;;
;;2019-11-10;3.00;;;;
;;2019-11-11;32.00;;;;
