h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;2020-03-01;232.00;;;;
;;2020-03-02;426.00;;;;
;;2020-03-02;230.00;;;;
;;2020-03-02;122.00;;;;
;;2020-03-03;177.00;;;;
;;2020-03-03;202.00;;;;
;;2020-03-03;78.00;;;;
;;2020-03-04;293.00;;;;
;;2020-03-04;628.00;;;;
;;2020-03-05;70.00;;;;
;;2020-03-05;284.00;;;;
;;2020-03-06;205.00;;;;
;;2020-03-06;137.00;;;;
;;2020-03-06;764.00;;;;
;;2020-03-07;84.00;;;;
;;2020-03-07;106.00;;;;
;;2020-03-07;209.00;;;;
;;2020-03-08;214.00;;;;
;;2020-03-08;229.00;;;;
;;2020-03-09;140.00;;;;
;;2020-03-10;151.00;;;;
;;2020-03-10;299.00;;;;
;;2020-03-10;186.00;;;;
;;2020-03-11;627.00;;;;
;;2020-03-12;369.00;;;;
;;2020-03-12;678.00;;;;
;;2020-03-13;185.00;;;;
;;2020-03-13;524.00;;;;
;;2020-03-14;156.00;;;;
;;2020-03-14;128.00;;;;
;;2020-03-15;143.00;;;;
;;2020-03-15;520.00;;;;
;;2020-03-15;369.00;;;;
;;2020-03-15;89.00;;;;
;;2020-03-16;365.00;;;;
;;2020-03-16;275.00;;;;
;;2020-03-16;421.00;;;;
;;2020-03-17;268.00;;;;
;;2020-03-17;351.00;;;;
;;2020-03-17;740.00;;;;
;;2020-03-17;271.00;;;;
;;2020-03-18;303.00;;;;
;;2020-03-18;191.00;;;;
;;2020-03-18;1197.00;;;;
;;2020-03-19;318.00;;;;
;;2020-03-19;190.00;;;;
;;2020-03-20;837.00;;;;
;;2020-03-20;1048.00;;;;
;;2020-03-21;83.00;;;;
;;2020-03-21;79.00;;;;
;;2020-03-21;67.00;;;;
;;2020-03-22;85.00;;;;
;;2020-03-22;153.00;;;;
;;2020-03-22;250.00;;;;
;;2020-03-23;254.00;;;;
;;2020-03-24;190.00;;;;
;;2020-03-24;138.00;;;;
;;2020-03-24;356.00;;;;
;;2020-03-24;776.00;;;;
;;2020-03-25;535.00;;;;
;;2020-03-25;301.00;;;;
;;2020-03-25;118.00;;;;
;;2020-03-25;791.00;;;;
;;2020-03-26;543.00;;;;
;;2020-03-26;91.00;;;;
;;2020-03-27;245.00;;;;
;;2020-03-27;549.00;;;;
;;2020-03-27;169.00;;;;
;;2020-03-27;902.00;;;;
;;2020-03-28;260.00;;;;
;;2020-03-28;414.00;;;;
;;2020-03-29;59.00;;;;
;;2020-03-29;37.00;;;;
;;2020-03-29;183.00;;;;
;;2020-03-29;112.00;;;;
;;2020-03-30;185.00;;;;
;;2020-03-30;185.00;;;;
;;2020-03-30;73.00;;;;
;;2020-03-30;326.00;;;;
;;2020-03-31;224.00;;;;
;;2020-03-31;286.00;;;;
;;2020-04-01;248.00;;;;
;;2020-04-01;586.00;;;;
;;2020-04-02;284.00;;;;
;;2020-04-02;275.00;;;;
;;2020-04-02;416.00;;;;
;;2020-04-03;787.00;;;;
;;2020-04-03;432.00;;;;
;;2020-04-04;215.00;;;;
;;2020-04-04;129.00;;;;
;;2020-04-04;405.00;;;;
;;2020-04-05;174.00;;;;
;;2020-04-05;561.00;;;;
;;2020-04-07;412.00;;;;
;;2020-04-07;200.00;;;;
;;2020-04-08;358.00;;;;
;;2020-04-08;409.00;;;;
;;2020-04-08;719.00;;;;
;;2020-04-08;357.00;;;;
;;2020-04-08;437.00;;;;
;;2020-04-09;394.00;;;;
;;2020-04-09;558.00;;;;
;;2020-04-09;972.00;;;;
;;2020-04-10;1164.00;;;;
;;2020-04-11;270.00;;;;
;;2020-04-11;481.00;;;;
;;2020-04-11;1256.00;;;;
;;2020-04-12;321.00;;;;
;;2020-04-12;129.00;;;;
;;2020-04-13;519.00;;;;
;;2020-04-13;513.00;;;;
;;2020-04-13;566.00;;;;
;;2020-04-13;361.00;;;;
;;2020-04-14;326.00;;;;
;;2020-04-14;207.00;;;;
;;2020-04-14;475.00;;;;
;;2020-04-15;339.00;;;;
;;2020-04-15;289.00;;;;
;;2020-04-16;457.00;;;;
;;2020-04-16;664.00;;;;
;;2020-04-17;238.00;;;;
;;2020-04-17;1460.00;;;;
;;2020-04-18;378.00;;;;
;;2020-04-18;460.00;;;;
;;2020-04-19;234.00;;;;
;;2020-04-19;600.00;;;;
;;2020-04-19;657.00;;;;
;;2020-04-20;322.00;;;;
;;2020-04-20;309.00;;;;
;;2020-04-20;253.00;;;;
;;2020-04-21;370.00;;;;
;;2020-04-21;1127.00;;;;
;;2020-04-21;712.00;;;;
;;2020-04-22;709.00;;;;
;;2020-04-22;399.00;;;;
;;2020-04-22;409.00;;;;
;;2020-04-23;405.00;;;;
;;2020-04-23;460.00;;;;
;;2020-04-23;426.00;;;;
;;2020-04-23;1375.00;;;;
;;2020-04-23;1331.00;;;;
;;2020-04-23;423.00;;;;
;;2020-04-23;762.00;;;;
;;2020-04-23;280.00;;;;
;;2020-04-24;406.00;;;;
;;2020-04-24;522.00;;;;
;;2020-04-25;270.00;;;;
;;2020-04-25;849.00;;;;
;;2020-04-25;518.00;;;;
;;2020-04-25;348.00;;;;
;;2020-04-25;542.00;;;;
;;2020-04-25;1180.00;;;;
;;2020-04-26;892.00;;;;
;;2020-04-26;491.00;;;;
;;2020-04-26;1135.00;;;;
;;2020-04-27;286.00;;;;
;;2020-04-28;257.00;;;;
;;2020-04-28;371.00;;;;
;;2020-04-29;501.00;;;;
;;2020-04-30;842.00;;;;
;;2020-05-01;228.00;;;;
;;2020-05-01;510.00;;;;
;;2020-05-01;324.00;;;;
;;2020-05-02;259.00;;;;
;;2020-05-02;108.00;;;;
;;2020-05-02;92.00;;;;
;;2020-05-03;199.00;;;;
;;2020-05-03;464.00;;;;
;;2020-05-04;831.00;;;;
;;2020-05-04;589.00;;;;
;;2020-05-04;737.00;;;;
;;2020-05-04;251.00;;;;
;;2020-05-06;753.00;;;;
;;2020-05-06;745.00;;;;
;;2020-05-06;261.00;;;;
;;2020-05-07;1464.00;;;;
;;2020-05-07;814.00;;;;
;;2020-05-08;501.00;;;;
;;2020-05-08;396.00;;;;
;;2020-05-08;973.00;;;;
;;2020-05-08;310.00;;;;
;;2020-05-09;707.00;;;;
;;2020-05-09;562.00;;;;
;;2020-05-09;1345.00;;;;
;;2020-05-10;244.00;;;;
;;2020-05-10;512.00;;;;
;;2020-05-11;378.00;;;;
;;2020-05-12;298.00;;;;
;;2020-05-12;693.00;;;;
;;2020-05-13;272.00;;;;
;;2020-05-13;602.00;;;;
;;2020-05-13;645.00;;;;
;;2020-05-13;1083.00;;;;
;;2020-05-14;390.00;;;;
;;2020-05-15;349.00;;;;
;;2020-05-15;419.00;;;;
;;2020-05-15;1080.00;;;;
;;2020-05-16;479.00;;;;
;;2020-05-16;1334.00;;;;
;;2020-05-17;1724.00;;;;
;;2020-05-17;188.00;;;;
;;2020-05-18;451.00;;;;
;;2020-05-18;383.00;;;;
;;2020-05-18;1578.00;;;;
;;2020-05-18;1126.00;;;;
;;2020-05-18;1939.00;;;;
;;2020-05-19;550.00;;;;
;;2020-05-19;560.00;;;;
;;2020-05-19;643.00;;;;
;;2020-05-19;812.00;;;;
;;2020-05-19;1418.00;;;;
;;2020-05-20;1584.00;;;;
;;2020-05-21;387.00;;;;
;;2020-05-21;697.00;;;;
;;2020-05-21;1556.00;;;;
;;2020-05-21;187.00;;;;
;;2020-05-21;653.00;;;;
;;2020-05-21;1142.00;;;;
;;2020-05-22;327.00;;;;
;;2020-05-22;528.00;;;;
;;2020-05-22;1331.00;;;;
;;2020-05-22;298.00;;;;
;;2020-05-23;395.00;;;;
;;2020-05-23;402.00;;;;
;;2020-05-24;494.00;;;;
;;2020-05-24;445.00;;;;
;;2020-05-24;128.00;;;;
;;2020-05-25;1405.00;;;;
;;2020-05-25;391.00;;;;
;;2020-05-26;408.00;;;;
;;2020-05-26;786.00;;;;
;;2020-05-26;991.00;;;;
;;2020-05-26;353.00;;;;
;;2020-05-27;1574.00;;;;
;;2020-05-27;2253.00;;;;
;;2020-05-28;575.00;;;;
;;2020-05-28;487.00;;;;
;;2020-05-28;560.00;;;;
;;2020-05-29;1469.00;;;;
;;2020-05-29;2182.00;;;;
;;2020-05-30;406.00;;;;
;;2020-05-30;325.00;;;;
;;2020-05-30;702.00;;;;
;;2020-05-31;258.00;;;;
;;2020-05-31;1328.00;;;;
;;2020-05-31;167.00;;;;
;;2020-06-01;1437.00;;;;
;;2020-06-02;543.00;;;;
;;2020-06-02;1129.00;;;;
;;2020-06-02;291.00;;;;
;;2020-06-03;541.00;;;;
;;2020-06-03;1039.00;;;;
;;2020-06-03;374.00;;;;
;;2020-06-04;178.00;;;;
;;2020-06-04;533.00;;;;
;;2020-06-04;864.00;;;;
;;2020-06-05;613.00;;;;
;;2020-06-05;621.00;;;;
;;2020-06-05;1294.00;;;;
;;2020-06-06;486.00;;;;
;;2020-06-06;166.00;;;;
;;2020-06-07;158.00;;;;
;;2020-06-07;221.00;;;;
;;2020-06-08;443.00;;;;
;;2020-06-08;661.00;;;;
;;2020-06-08;737.00;;;;
;;2020-06-08;1602.00;;;;
;;2020-06-09;338.00;;;;
;;2020-06-09;418.00;;;;
;;2020-06-09;373.00;;;;
;;2020-06-09;569.00;;;;
;;2020-06-10;301.00;;;;
;;2020-06-10;536.00;;;;
;;2020-06-10;494.00;;;;
;;2020-06-10;848.00;;;;
;;2020-06-11;544.00;;;;
;;2020-06-12;547.00;;;;
;;2020-06-12;1717.00;;;;
;;2020-06-12;382.00;;;;
;;2020-06-12;2282.00;;;;
;;2020-06-13;443.00;;;;
;;2020-06-13;1063.00;;;;
;;2020-06-13;653.00;;;;
;;2020-06-13;906.00;;;;
;;2020-06-13;393.00;;;;
;;2020-06-13;267.00;;;;
;;2020-06-14;64.00;;;;
;;2020-06-14;78.00;;;;
;;2020-06-14;171.00;;;;
;;2020-06-14;146.00;;;;
;;2020-06-14;352.00;;;;
;;2020-06-15;457.00;;;;
;;2020-06-15;956.00;;;;
;;2020-06-15;797.00;;;;
;;2020-06-15;259.00;;;;
;;2020-06-15;1542.00;;;;
;;2020-06-16;794.00;;;;
;;2020-06-16;496.00;;;;
;;2020-06-17;842.00;;;;
;;2020-06-17;267.00;;;;
;;2020-06-17;1298.00;;;;
;;2020-06-18;471.00;;;;
;;2020-06-18;667.00;;;;
;;2020-06-19;258.00;;;;
;;2020-06-19;590.00;;;;
;;2020-06-20;368.00;;;;
;;2020-06-20;618.00;;;;
;;2020-06-20;263.00;;;;
;;2020-06-21;248.00;;;;
;;2020-06-21;360.00;;;;
;;2020-06-21;263.00;;;;
;;2020-06-21;559.00;;;;
;;2020-06-21;140.00;;;;
;;2020-06-22;1403.00;;;;
;;2020-06-22;1763.00;;;;
;;2020-06-23;1313.00;;;;
;;2020-06-23;461.00;;;;
;;2020-06-23;409.00;;;;
;;2020-06-24;1320.00;;;;
;;2020-06-25;554.00;;;;
;;2020-06-26;940.00;;;;
;;2020-06-26;198.00;;;;
;;2020-06-26;662.00;;;;
;;2020-06-27;198.00;;;;
;;2020-06-27;735.00;;;;
;;2020-06-27;864.00;;;;
;;2020-06-28;240.00;;;;
;;2020-06-28;416.00;;;;
;;2020-06-29;329.00;;;;
;;2020-06-29;328.00;;;;
;;2020-06-29;632.00;;;;
;;2020-06-29;601.00;;;;
;;2020-06-29;444.00;;;;
;;2020-06-29;600.00;;;;
;;2020-06-30;529.00;;;;
;;2020-06-30;1802.00;;;;
;;2020-06-30;2242.00;;;;
;;2020-07-01;547.00;;;;
;;2020-07-01;978.00;;;;
;;2020-07-01;2066.00;;;;
;;2020-07-02;337.00;;;;
;;2020-07-02;484.00;;;;
;;2020-07-03;573.00;;;;
;;2020-07-03;698.00;;;;
;;2020-07-04;471.00;;;;
;;2020-07-04;1057.00;;;;
;;2020-07-04;225.00;;;;
;;2020-07-05;193.00;;;;
;;2020-07-07;551.00;;;;
;;2020-07-07;1013.00;;;;
;;2020-07-07;334.00;;;;
;;2020-07-07;2192.00;;;;
;;2020-07-08;618.00;;;;
;;2020-07-08;794.00;;;;
;;2020-07-09;675.00;;;;
;;2020-07-09;327.00;;;;
;;2020-07-10;522.00;;;;
;;2020-07-11;258.00;;;;
;;2020-07-11;394.00;;;;
;;2020-07-11;213.00;;;;
;;2020-07-12;354.00;;;;
;;2020-07-12;281.00;;;;
;;2020-07-12;853.00;;;;
;;2020-07-13;510.00;;;;
;;2020-07-13;1093.00;;;;
;;2020-07-13;269.00;;;;
;;2020-07-15;166.00;;;;
;;2020-07-15;194.00;;;;
;;2020-07-16;195.00;;;;
;;2020-07-17;279.00;;;;
;;2020-07-17;315.00;;;;
;;2020-07-17;387.00;;;;
;;2020-07-17;378.00;;;;
;;2020-07-17;611.00;;;;
;;2020-07-17;172.00;;;;
;;2020-07-18;249.00;;;;
;;2020-07-18;921.00;;;;
;;2020-07-18;341.00;;;;
;;2020-07-18;1310.00;;;;
;;2020-07-19;298.00;;;;
;;2020-07-20;598.00;;;;
;;2020-07-21;55.00;;;;
;;2020-07-22;255.00;;;;
;;2020-07-22;510.00;;;;
;;2020-07-22;540.00;;;;
;;2020-07-23;436.00;;;;
;;2020-07-23;202.00;;;;
;;2020-07-23;265.00;;;;
;;2020-07-24;373.00;;;;
;;2020-07-24;303.00;;;;
;;2020-07-24;626.00;;;;
;;2020-07-25;227.00;;;;
;;2020-07-26;236.00;;;;
;;2020-07-26;146.00;;;;
;;2020-07-26;413.00;;;;
;;2020-07-26;140.00;;;;
;;2020-07-27;437.00;;;;
;;2020-07-27;385.00;;;;
;;2020-07-27;495.00;;;;
;;2020-07-27;1381.00;;;;
;;2020-07-27;683.00;;;;
;;2020-07-27;771.00;;;;
;;2020-07-27;246.00;;;;
;;2020-07-28;1298.00;;;;
;;2020-07-28;792.00;;;;
;;2020-07-28;226.00;;;;
;;2020-07-29;543.00;;;;
;;2020-07-29;709.00;;;;
;;2020-07-29;366.00;;;;
;;2020-07-29;1752.00;;;;
;;2020-07-30;602.00;;;;
;;2020-07-31;1276.00;;;;
;;2020-07-31;834.00;;;;
;;2020-07-31;261.00;;;;
;;2020-08-01;120.00;;;;
;;2020-08-01;162.00;;;;
;;2020-08-01;569.00;;;;
;;2020-08-02;482.00;;;;
;;2020-08-02;617.00;;;;
;;2020-08-04;264.00;;;;
;;2020-08-04;330.00;;;;
;;2020-08-04;946.00;;;;
;;2020-08-05;569.00;;;;
;;2020-08-05;565.00;;;;
;;2020-08-05;808.00;;;;
;;2020-08-05;1118.00;;;;
;;2020-08-06;422.00;;;;
;;2020-08-07;577.00;;;;
;;2020-08-08;937.00;;;;
;;2020-08-08;1463.00;;;;
;;2020-08-10;684.00;;;;
;;2020-08-11;899.00;;;;
;;2020-08-11;1061.00;;;;
;;2020-08-11;389.00;;;;
;;2020-08-12;1794.00;;;;
;;2020-08-12;918.00;;;;
;;2020-08-12;366.00;;;;
;;2020-08-12;2316.00;;;;
;;2020-08-13;432.00;;;;
;;2020-08-13;322.00;;;;
;;2020-08-14;205.00;;;;
;;2020-08-14;295.00;;;;
;;2020-08-15;195.00;;;;
;;2020-08-15;399.00;;;;
;;2020-08-15;333.00;;;;
;;2020-08-15;1129.00;;;;
;;2020-08-15;967.00;;;;
;;2020-08-15;390.00;;;;
;;2020-08-16;979.00;;;;
;;2020-08-16;171.00;;;;
;;2020-08-17;258.00;;;;
;;2020-08-18;576.00;;;;
;;2020-08-19;439.00;;;;
;;2020-08-19;1143.00;;;;
;;2020-08-19;298.00;;;;
;;2020-08-19;2340.00;;;;
;;2020-08-20;370.00;;;;
;;2020-08-20;942.00;;;;
;;2020-08-20;1036.00;;;;
;;2020-08-21;582.00;;;;
;;2020-08-21;820.00;;;;
;;2020-08-21;2229.00;;;;
;;2020-08-22;322.00;;;;
;;2020-08-22;132.00;;;;
;;2020-08-22;528.00;;;;
;;2020-08-22;857.00;;;;
;;2020-08-22;744.00;;;;
;;2020-08-23;313.00;;;;
;;2020-08-23;149.00;;;;
;;2020-08-24;1577.00;;;;
;;2020-08-24;694.00;;;;
;;2020-08-24;918.00;;;;
;;2020-08-25;707.00;;;;
;;2020-08-25;1091.00;;;;
;;2020-08-25;476.00;;;;
;;2020-08-26;376.00;;;;
;;2020-08-27;624.00;;;;
;;2020-08-27;530.00;;;;
;;2020-08-27;724.00;;;;
;;2020-08-27;1663.00;;;;
;;2020-08-27;1128.00;;;;
;;2020-08-28;350.00;;;;
;;2020-08-28;474.00;;;;
;;2020-08-28;713.00;;;;
;;2020-08-28;251.00;;;;
;;2020-08-29;87.00;;;;
;;2020-08-29;960.00;;;;
;;2020-08-29;85.00;;;;
;;2020-08-30;32.00;;;;
;;2020-08-30;578.00;;;;
;;2020-08-30;15.00;;;;
;;2020-08-31;1618.00;;;;
;;2020-09-01;448.00;;;;
;;2020-09-01;1104.00;;;;
;;2020-09-01;681.00;;;;
;;2020-09-01;650.00;;;;
;;2020-09-01;272.00;;;;
;;2020-09-01;1482.00;;;;
;;2020-09-02;772.00;;;;
;;2020-09-02;341.00;;;;
;;2020-09-04;678.00;;;;
;;2020-09-04;414.00;;;;
;;2020-09-04;375.00;;;;
;;2020-09-05;469.00;;;;
;;2020-09-05;658.00;;;;
;;2020-09-05;723.00;;;;
;;2020-09-05;1516.00;;;;
;;2020-09-06;80.00;;;;
;;2020-09-06;84.00;;;;
;;2020-09-06;325.00;;;;
;;2020-09-06;152.00;;;;
;;2020-09-07;485.00;;;;
;;2020-09-07;879.00;;;;
;;2020-09-07;308.00;;;;
;;2020-09-08;670.00;;;;
;;2020-09-08;576.00;;;;
;;2020-09-09;641.00;;;;
;;2020-09-09;551.00;;;;
;;2020-09-09;382.00;;;;
;;2020-09-10;697.00;;;;
;;2020-09-10;456.00;;;;
;;2020-09-10;1705.00;;;;
;;2020-09-10;1041.00;;;;
;;2020-09-10;328.00;;;;
;;2020-09-11;649.00;;;;
;;2020-09-11;499.00;;;;
;;2020-09-11;383.00;;;;
;;2020-09-11;355.00;;;;
;;2020-09-12;323.00;;;;
;;2020-09-12;470.00;;;;
;;2020-09-12;980.00;;;;
;;2020-09-12;561.00;;;;
;;2020-09-12;785.00;;;;
;;2020-09-12;654.00;;;;
;;2020-09-12;1684.00;;;;
;;2020-09-13;334.00;;;;
;;2020-09-13;547.00;;;;
;;2020-09-13;497.00;;;;
;;2020-09-13;403.00;;;;
;;2020-09-13;677.00;;;;
;;2020-09-13;1170.00;;;;
;;2020-09-14;390.00;;;;
;;2020-09-15;722.00;;;;
;;2020-09-15;392.00;;;;
;;2020-09-15;502.00;;;;
;;2020-09-16;569.00;;;;
;;2020-09-16;416.00;;;;
;;2020-09-16;915.00;;;;
;;2020-09-16;1151.00;;;;
;;2020-09-16;453.00;;;;
;;2020-09-17;638.00;;;;
;;2020-09-17;412.00;;;;
;;2020-09-17;1091.00;;;;
;;2020-09-17;437.00;;;;
;;2020-09-18;368.00;;;;
;;2020-09-18;674.00;;;;
;;2020-09-18;794.00;;;;
;;2020-09-18;789.00;;;;
;;2020-09-19;182.00;;;;
;;2020-09-19;861.00;;;;
;;2020-09-20;705.00;;;;
;;2020-09-20;825.00;;;;
;;2020-09-20;449.00;;;;
;;2020-09-21;550.00;;;;
;;2020-09-21;529.00;;;;
;;2020-09-21;1026.00;;;;
;;2020-09-21;2139.00;;;;
;;2020-09-22;703.00;;;;
;;2020-09-23;464.00;;;;
;;2020-09-24;457.00;;;;
;;2020-09-24;386.00;;;;
;;2020-09-24;259.00;;;;
;;2020-09-25;176.00;;;;
;;2020-09-25;638.00;;;;
;;2020-09-25;229.00;;;;
;;2020-09-25;73.00;;;;
;;2020-09-25;331.00;;;;
;;2020-09-26;73.00;;;;
;;2020-09-26;89.00;;;;
;;2020-09-27;450.00;;;;
;;2020-09-27;289.00;;;;
;;2020-09-27;110.00;;;;
;;2020-09-27;304.00;;;;
;;2020-09-28;716.00;;;;
;;2020-09-28;203.00;;;;
;;2020-09-28;1487.00;;;;
;;2020-09-29;231.00;;;;
;;2020-09-29;256.00;;;;
;;2020-09-29;687.00;;;;
;;2020-09-29;421.00;;;;
;;2020-09-29;608.00;;;;
;;2020-09-30;383.00;;;;
;;2020-09-30;589.00;;;;
;;2020-10-01;311.00;;;;
;;2020-10-01;236.00;;;;
;;2020-10-01;1478.00;;;;
;;2020-10-02;283.00;;;;
;;2020-10-02;199.00;;;;
;;2020-10-03;177.00;;;;
;;2020-10-03;296.00;;;;
;;2020-10-03;474.00;;;;
;;2020-10-03;173.00;;;;
;;2020-10-04;131.00;;;;
;;2020-10-04;136.00;;;;
;;2020-10-04;218.00;;;;
;;2020-10-04;272.00;;;;
;;2020-10-05;319.00;;;;
;;2020-10-06;273.00;;;;
;;2020-10-07;399.00;;;;
;;2020-10-08;390.00;;;;
;;2020-10-08;488.00;;;;
;;2020-10-08;190.00;;;;
;;2020-10-09;475.00;;;;
;;2020-10-09;236.00;;;;
;;2020-10-10;52.00;;;;
;;2020-10-10;424.00;;;;
;;2020-10-11;111.00;;;;
;;2020-10-11;151.00;;;;
;;2020-10-11;316.00;;;;
;;2020-10-12;237.00;;;;
;;2020-10-12;338.00;;;;
;;2020-10-12;436.00;;;;
;;2020-10-12;1055.00;;;;
;;2020-10-13;463.00;;;;
;;2020-10-13;188.00;;;;
;;2020-10-13;170.00;;;;
;;2020-10-13;655.00;;;;
;;2020-10-14;529.00;;;;
;;2020-10-14;568.00;;;;
;;2020-10-14;1367.00;;;;
;;2020-10-15;338.00;;;;
;;2020-10-15;589.00;;;;
;;2020-10-15;304.00;;;;
;;2020-10-15;99.00;;;;
;;2020-10-16;336.00;;;;
;;2020-10-17;777.00;;;;
;;2020-10-18;241.00;;;;
;;2020-10-18;395.00;;;;
;;2020-10-19;361.00;;;;
;;2020-10-19;1004.00;;;;
;;2020-10-19;456.00;;;;
;;2020-10-19;778.00;;;;
;;2020-10-20;476.00;;;;
;;2020-10-20;514.00;;;;
;;2020-10-20;1105.00;;;;
;;2020-10-20;691.00;;;;
;;2020-10-20;800.00;;;;
;;2020-10-20;298.00;;;;
;;2020-10-21;492.00;;;;
;;2020-10-21;613.00;;;;
;;2020-10-22;668.00;;;;
;;2020-10-22;805.00;;;;
;;2020-10-23;362.00;;;;
;;2020-10-23;104.00;;;;
;;2020-10-24;272.00;;;;
;;2020-10-24;871.00;;;;
;;2020-10-24;456.00;;;;
;;2020-10-25;193.00;;;;
;;2020-10-25;348.00;;;;
;;2020-10-25;262.00;;;;
;;2020-10-26;198.00;;;;
;;2020-10-26;121.00;;;;
;;2020-10-27;403.00;;;;
;;2020-10-27;157.00;;;;
;;2020-10-27;1373.00;;;;
;;2020-10-28;252.00;;;;
;;2020-10-28;549.00;;;;
;;2020-10-29;258.00;;;;
;;2020-10-29;251.00;;;;
;;2020-10-29;344.00;;;;
;;2020-10-29;153.00;;;;
;;2020-10-30;532.00;;;;
;;2020-10-30;1609.00;;;;
;;2020-10-31;201.00;;;;
;;2020-10-31;283.00;;;;
;;2020-11-01;167.00;;;;
;;2020-11-01;146.00;;;;
;;2020-11-01;221.00;;;;
;;2020-11-01;362.00;;;;
;;2020-11-01;62.00;;;;
;;2020-11-01;504.00;;;;
;;2020-11-02;498.00;;;;
;;2020-11-02;299.00;;;;
;;2020-11-02;721.00;;;;
;;2020-11-02;1476.00;;;;
;;2020-11-03;251.00;;;;
;;2020-11-03;697.00;;;;
;;2020-11-03;339.00;;;;
;;2020-11-03;1133.00;;;;
;;2020-11-04;204.00;;;;
;;2020-11-04;199.00;;;;
;;2020-11-04;537.00;;;;
;;2020-11-04;1036.00;;;;
;;2020-11-05;329.00;;;;
;;2020-11-05;337.00;;;;
;;2020-11-05;700.00;;;;
;;2020-11-06;300.00;;;;
;;2020-11-06;399.00;;;;
;;2020-11-06;475.00;;;;
;;2020-11-07;194.00;;;;
;;2020-11-07;215.00;;;;
;;2020-11-07;508.00;;;;
;;2020-11-07;129.00;;;;
;;2020-11-07;924.00;;;;
;;2020-11-08;396.00;;;;
;;2020-11-08;101.00;;;;
;;2020-11-10;363.00;;;;
;;2020-11-10;591.00;;;;
;;2020-11-10;1525.00;;;;
;;2020-11-11;334.00;;;;
;;2020-11-11;1385.00;;;;
;;2020-11-12;321.00;;;;
;;2020-11-12;602.00;;;;
;;2020-11-13;555.00;;;;
;;2020-11-13;274.00;;;;
;;2020-11-13;641.00;;;;
;;2020-11-14;674.00;;;;
;;2020-11-14;241.00;;;;
;;2020-11-15;163.00;;;;
;;2020-11-15;171.00;;;;
;;2020-11-16;341.00;;;;
;;2020-11-16;253.00;;;;
;;2020-11-16;365.00;;;;
;;2020-11-16;133.00;;;;
;;2020-11-16;196.00;;;;
;;2020-11-17;457.00;;;;
;;2020-11-17;342.00;;;;
;;2020-11-17;251.00;;;;
;;2020-11-17;1454.00;;;;
;;2020-11-18;274.00;;;;
;;2020-11-19;358.00;;;;
;;2020-11-19;568.00;;;;
;;2020-11-20;191.00;;;;
;;2020-11-20;447.00;;;;
;;2020-11-20;385.00;;;;
;;2020-11-20;84.00;;;;
;;2020-11-21;137.00;;;;
;;2020-11-21;106.00;;;;
;;2020-11-21;265.00;;;;
;;2020-11-22;96.00;;;;
;;2020-11-22;207.00;;;;
;;2020-11-22;77.00;;;;
;;2020-11-22;389.00;;;;
;;2020-11-23;449.00;;;;
;;2020-11-23;429.00;;;;
;;2020-11-24;414.00;;;;
;;2020-11-24;728.00;;;;
;;2020-11-24;490.00;;;;
;;2020-11-25;132.00;;;;
;;2020-11-25;1170.00;;;;
;;2020-11-26;1202.00;;;;
;;2020-11-27;304.00;;;;
;;2020-11-28;246.00;;;;
;;2020-11-28;414.00;;;;
;;2020-11-28;650.00;;;;
;;2020-11-29;32.00;;;;
;;2020-11-30;221.00;;;;
;;2020-11-30;208.00;;;;
;;2020-11-30;521.00;;;;
;;2020-11-30;298.00;;;;
;;2020-11-30;86.00;;;;
;;2020-12-01;49.00;;;;
;;2020-12-01;182.00;;;;
;;2020-12-01;273.00;;;;
;;2020-12-02;153.00;;;;
;;2020-12-02;601.00;;;;
;;2020-12-02;166.00;;;;
;;2020-12-02;771.00;;;;
;;2020-12-03;153.00;;;;
;;2020-12-03;214.00;;;;
;;2020-12-04;301.00;;;;
;;2020-12-04;405.00;;;;
;;2020-12-04;543.00;;;;
;;2020-12-04;945.00;;;;
;;2020-12-05;167.00;;;;
;;2020-12-05;97.00;;;;
;;2020-12-05;496.00;;;;
;;2020-12-05;150.00;;;;
;;2020-12-05;114.00;;;;
;;2020-12-05;66.00;;;;
;;2020-12-05;483.00;;;;
;;2020-12-06;18.00;;;;
;;2020-12-06;31.00;;;;
;;2020-12-06;62.00;;;;
;;2020-12-06;93.00;;;;
;;2020-12-07;94.00;;;;
;;2020-12-07;166.00;;;;
;;2020-12-07;136.00;;;;
;;2020-12-07;32.00;;;;
;;2020-12-07;98.00;;;;
;;2020-12-07;490.00;;;;
;;2020-12-08;122.00;;;;
;;2020-12-08;283.00;;;;
;;2020-12-10;468.00;;;;
;;2020-12-10;289.00;;;;
;;2020-12-10;66.00;;;;
;;2020-12-11;78.00;;;;
;;2020-12-11;675.00;;;;
;;2020-12-12;34.00;;;;
;;2020-12-13;43.00;;;;
;;2020-12-13;107.00;;;;
;;2020-12-14;204.00;;;;
;;2020-12-14;400.00;;;;
;;2020-12-15;304.00;;;;
;;2020-12-15;0.00;;;;
;;2020-12-15;611.00;;;;
;;2020-12-15;981.00;;;;
;;2020-12-16;316.00;;;;
;;2020-12-16;393.00;;;;
;;2020-12-16;159.00;;;;
;;2020-12-16;1147.00;;;;
;;2020-12-17;270.00;;;;
;;2020-12-17;106.00;;;;
;;2020-12-18;471.00;;;;
;;2020-12-18;366.00;;;;
