h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;1917-08-12;754.80;;;;
;;1917-08-13;755.00;;;;
;;1917-08-16;753.60;;;;
;;1917-08-29;746.50;;;;
;;1917-09-01;753.70;;;;
;;1917-09-07;755.00;;;;
;;1917-09-09;757.90;;;;
;;1917-09-14;754.50;;;;
;;1917-09-15;757.60;;;;
;;1917-09-17;759.20;;;;
;;1917-09-18;761.70;;;;
;;1917-09-21;761.00;;;;
;;1917-09-22;761.40;;;;
;;1917-09-23;759.90;;;;
;;1917-09-25;761.10;;;;
;;1917-09-26;760.90;;;;
;;1917-10-15;747.60;;;;
;;1917-10-22;755.10;;;;
;;1917-10-23;744.60;;;;
;;1917-10-24;740.40;;;;
;;1917-10-31;745.20;;;;
;;1917-11-05;752.50;;;;
;;1917-11-12;745.50;;;;
;;1917-11-15;750.00;;;;
;;1917-11-18;760.20;;;;
;;1917-11-22;752.50;;;;
;;1917-12-11;747.30;;;;
;;1917-12-15;748.10;;;;
;;1917-12-22;741.00;;;;
;;1917-12-27;730.10;;;;
;;1917-12-29;742.60;;;;
;;1918-01-01;743.30;;;;
;;1918-01-05;751.10;;;;
;;1918-01-07;733.80;;;;
;;1918-01-08;726.10;;;;
;;1918-01-12;740.50;;;;
;;1918-01-22;745.80;;;;
;;1918-01-28;760.30;;;;
;;1918-01-29;759.00;;;;
;;1918-01-31;758.10;;;;
;;1918-02-01;759.40;;;;
;;1918-02-05;752.90;;;;
;;1918-02-08;752.90;;;;
;;1918-02-09;753.70;;;;
;;1918-02-10;759.90;;;;
;;1918-02-18;743.20;;;;
;;1918-02-19;742.40;;;;
;;1918-02-23;760.10;;;;
;;1918-03-05;746.30;;;;
;;1918-03-07;743.30;;;;
;;1918-03-09;748.80;;;;
;;1918-03-15;742.40;;;;
;;1918-03-16;747.00;;;;
;;1918-03-22;756.20;;;;
;;1918-03-26;737.60;;;;
;;1918-03-27;741.20;;;;
;;1918-03-28;741.60;;;;
;;1918-03-29;738.20;;;;
;;1918-03-31;738.20;;;;
;;1918-04-10;736.10;;;;
;;1918-04-13;741.30;;;;
;;1918-04-14;737.30;;;;
;;1918-04-15;738.10;;;;
;;1918-04-16;742.40;;;;
;;1918-04-18;740.20;;;;
;;1918-04-20;736.30;;;;
;;1918-04-29;744.90;;;;
;;1918-05-04;752.20;;;;
;;1918-05-05;748.50;;;;
;;1918-05-06;745.90;;;;
;;1918-05-16;752.40;;;;
;;1918-05-22;759.80;;;;
;;1918-05-25;751.50;;;;
;;1918-06-05;749.20;;;;
;;1918-06-07;756.10;;;;
;;1918-06-08;760.40;;;;
;;1918-06-26;750.80;;;;
;;1918-06-27;749.80;;;;
;;1918-06-28;753.20;;;;
;;1918-07-16;759.50;;;;
;;1918-07-17;760.40;;;;
;;1918-07-20;757.70;;;;
;;1918-08-01;753.80;;;;
;;1918-08-02;752.10;;;;
;;1918-08-14;757.40;;;;
;;1918-08-26;752.90;;;;
;;1918-09-14;756.30;;;;
;;1918-09-19;758.40;;;;
;;1918-09-23;740.70;;;;
;;1918-09-28;749.80;;;;
;;1918-10-04;747.60;;;;
;;1918-10-13;747.10;;;;
;;1918-10-15;740.20;;;;
;;1918-10-24;748.40;;;;
;;1918-10-28;754.00;;;;
;;1918-10-31;748.10;;;;
;;1918-11-01;745.50;;;;
;;1918-11-02;744.50;;;;
;;1918-11-03;744.70;;;;
;;1918-11-04;749.70;;;;
;;1918-11-07;753.70;;;;
;;1918-11-09;758.50;;;;
;;1918-11-13;752.20;;;;
;;1918-11-15;746.50;;;;
;;1918-11-17;741.40;;;;
;;1918-11-20;749.80;;;;
;;1918-11-23;746.10;;;;
;;1918-11-24;743.40;;;;
;;1918-11-28;745.10;;;;
;;1918-11-30;744.20;;;;
;;1918-12-02;752.50;;;;
;;1918-12-03;752.00;;;;
;;1918-12-04;753.40;;;;
;;1918-12-09;750.60;;;;
;;1918-12-12;750.00;;;;
;;1918-12-13;752.60;;;;
;;1918-12-14;759.80;;;;
;;1918-12-25;738.50;;;;
;;1918-12-27;747.00;;;;
;;1918-12-28;744.40;;;;
;;1919-01-03;740.70;;;;
;;1919-01-13;743.10;;;;
;;1919-01-14;749.30;;;;
;;1919-01-15;751.90;;;;
;;1919-01-22;742.80;;;;
;;1919-01-26;742.10;;;;
;;1919-02-01;739.00;;;;
;;1919-02-08;743.40;;;;
;;1919-02-16;733.60;;;;
;;1919-02-23;734.10;;;;
;;1919-02-26;739.30;;;;
;;1919-03-07;745.70;;;;
;;1919-03-10;749.70;;;;
;;1919-03-17;746.50;;;;
;;1919-03-18;742.10;;;;
;;1919-03-26;740.00;;;;
;;1919-03-27;738.00;;;;
;;1919-04-04;748.10;;;;
;;1919-04-07;743.80;;;;
;;1919-04-10;745.80;;;;
;;1919-04-11;752.00;;;;
;;1919-04-13;744.00;;;;
;;1919-04-21;752.10;;;;
;;1919-04-23;741.40;;;;
;;1919-04-29;732.60;;;;
;;1919-05-06;744.00;;;;
;;1919-05-09;750.70;;;;
;;1919-05-14;753.50;;;;
;;1919-05-15;749.50;;;;
;;1919-05-21;754.40;;;;
;;1919-05-25;754.90;;;;
;;1919-05-28;751.90;;;;
;;1919-06-11;764.40;;;;
;;1919-06-12;762.40;;;;
;;1919-06-13;760.00;;;;
;;1919-06-15;757.90;;;;
;;1919-06-22;759.50;;;;
;;1919-06-23;754.80;;;;
;;1919-07-05;752.60;;;;
;;1919-07-09;754.80;;;;
;;1919-07-22;754.30;;;;
;;1919-07-28;752.00;;;;
;;1919-07-30;753.20;;;;
;;1919-08-11;762.70;;;;
;;1919-08-15;760.50;;;;
;;1919-08-16;760.50;;;;
;;1919-08-20;761.80;;;;
;;1919-08-22;759.50;;;;
;;1919-09-18;756.90;;;;
;;1919-09-19;744.40;;;;
;;1919-09-25;759.90;;;;
;;1919-09-26;758.00;;;;
;;1919-10-02;748.40;;;;
;;1919-10-04;755.70;;;;
;;1919-10-05;760.50;;;;
;;1919-10-09;747.50;;;;
;;1919-10-12;741.60;;;;
;;1919-10-15;744.80;;;;
;;1919-10-18;759.90;;;;
;;1919-10-22;753.20;;;;
;;1919-10-25;743.50;;;;
;;1919-10-27;738.50;;;;
;;1919-10-28;735.00;;;;
;;1919-10-31;741.70;;;;
;;1919-11-03;739.60;;;;
;;1919-11-05;742.10;;;;
;;1919-11-08;738.30;;;;
;;1919-11-10;734.20;;;;
;;1919-11-29;744.40;;;;
;;1919-12-05;749.50;;;;
;;1919-12-15;746.10;;;;
;;1919-12-19;741.20;;;;
;;1919-12-28;739.20;;;;
;;1920-01-02;731.40;;;;
;;1920-01-07;743.10;;;;
;;1920-01-21;741.90;;;;
;;1920-01-24;752.90;;;;
;;1920-01-26;751.90;;;;
;;1920-01-27;746.70;;;;
;;1920-02-17;750.20;;;;
;;1920-02-21;743.40;;;;
;;1920-02-27;747.80;;;;
;;1920-03-03;764.90;;;;
;;1920-03-12;741.20;;;;
;;1920-03-13;741.00;;;;
;;1920-03-20;757.60;;;;
;;1920-03-30;740.70;;;;
;;1920-04-10;744.50;;;;
;;1920-04-17;751.20;;;;
;;1920-04-21;745.10;;;;
;;1920-04-24;753.20;;;;
;;1920-04-25;750.80;;;;
;;1920-04-27;743.60;;;;
;;1920-05-10;755.20;;;;
;;1920-05-19;756.20;;;;
;;1920-05-25;756.70;;;;
;;1920-05-28;756.10;;;;
;;1920-06-03;752.90;;;;
;;1920-06-05;743.70;;;;
;;1920-06-06;744.50;;;;
;;1920-06-17;749.00;;;;
;;1920-06-20;753.80;;;;
;;1920-06-25;757.50;;;;
;;1920-06-28;755.60;;;;
;;1920-07-07;755.40;;;;
;;1920-07-09;753.10;;;;
;;1920-07-10;757.00;;;;
;;1920-07-12;756.80;;;;
;;1920-07-15;759.20;;;;
;;1920-07-26;752.50;;;;
;;1920-08-02;756.40;;;;
;;1920-08-03;758.00;;;;
;;1920-08-06;752.20;;;;
;;1920-08-16;758.30;;;;
;;1920-08-27;753.60;;;;
;;1920-08-28;755.10;;;;
;;1920-09-03;751.60;;;;
;;1920-09-08;755.10;;;;
;;1920-09-09;756.20;;;;
;;1920-09-14;754.40;;;;
;;1920-09-17;755.10;;;;
;;1920-09-20;749.40;;;;
;;1920-09-21;751.80;;;;
;;1920-09-24;755.70;;;;
;;1920-10-02;746.70;;;;
;;1920-10-05;753.30;;;;
;;1920-10-23;750.30;;;;
;;1920-10-25;752.90;;;;
;;1920-10-27;752.30;;;;
;;1920-11-13;754.00;;;;
;;1920-11-20;754.40;;;;
;;1920-11-28;751.10;;;;
;;1920-12-06;741.70;;;;
;;1920-12-13;743.30;;;;
;;1920-12-15;737.60;;;;
;;1920-12-17;740.00;;;;
;;1920-12-18;741.00;;;;
;;1921-01-05;753.10;;;;
;;1921-01-06;751.60;;;;
;;1921-01-07;749.40;;;;
;;1921-01-15;746.20;;;;
;;1921-01-20;753.30;;;;
;;1921-01-25;752.20;;;;
;;1921-01-27;743.90;;;;
;;1921-02-01;733.10;;;;
;;1921-02-03;738.30;;;;
;;1921-02-05;740.90;;;;
;;1921-02-11;748.70;;;;
;;1921-02-14;746.80;;;;
;;1921-02-15;750.50;;;;
;;1921-02-23;752.90;;;;
;;1921-02-25;754.80;;;;
;;1921-03-11;745.80;;;;
;;1921-03-19;752.20;;;;
;;1921-03-26;750.30;;;;
;;1921-03-27;745.10;;;;
;;1921-03-28;745.20;;;;
;;1921-04-04;746.80;;;;
;;1921-04-06;746.30;;;;
;;1921-04-12;751.30;;;;
;;1921-04-14;740.60;;;;
;;1921-04-18;732.00;;;;
;;1921-04-26;748.60;;;;
;;1921-04-27;750.40;;;;
;;1921-04-28;744.70;;;;
;;1921-05-06;745.20;;;;
;;1921-05-09;750.10;;;;
;;1921-05-10;752.50;;;;
;;1921-05-13;754.00;;;;
;;1921-05-15;753.70;;;;
;;1921-05-18;752.60;;;;
;;1921-05-20;755.60;;;;
;;1921-05-21;757.00;;;;
;;1921-05-26;751.30;;;;
;;1921-06-06;750.30;;;;
;;1921-06-08;751.30;;;;
;;1921-06-11;752.30;;;;
;;1921-07-01;755.00;;;;
;;1921-07-12;759.40;;;;
;;1921-07-21;760.10;;;;
;;1921-08-06;757.70;;;;
;;1921-08-09;755.70;;;;
;;1921-08-10;753.30;;;;
;;1921-08-13;749.20;;;;
;;1921-08-16;750.90;;;;
;;1921-08-17;752.50;;;;
;;1921-08-18;754.50;;;;
;;1921-08-19;753.90;;;;
;;1921-08-21;748.30;;;;
;;1921-08-22;749.90;;;;
;;1921-08-23;751.80;;;;
;;1921-08-26;756.00;;;;
;;1921-08-29;755.20;;;;
;;1921-09-07;756.30;;;;
;;1921-09-20;757.70;;;;
;;1921-09-24;760.70;;;;
;;1921-09-27;756.40;;;;
;;1921-10-16;762.70;;;;
;;1921-10-17;763.60;;;;
;;1921-10-18;762.80;;;;
;;1921-10-19;761.70;;;;
;;1921-10-26;756.80;;;;
;;1921-11-04;744.60;;;;
;;1921-11-16;744.30;;;;
;;1921-11-18;750.00;;;;
;;1921-11-23;756.40;;;;
;;1921-11-29;746.20;;;;
;;1922-01-09;750.20;;;;
;;1922-01-10;754.60;;;;
;;1922-01-11;750.00;;;;
;;1922-01-20;740.00;;;;
;;1922-02-01;738.20;;;;
;;1922-02-06;737.80;;;;
;;1922-02-24;757.80;;;;
;;1922-03-03;752.30;;;;
;;1922-03-04;754.30;;;;
;;1922-03-08;741.10;;;;
;;1922-03-14;754.10;;;;
;;1922-03-19;746.00;;;;
;;1922-03-26;724.00;;;;
;;1922-04-03;733.60;;;;
;;1922-04-06;739.40;;;;
;;1922-04-08;740.10;;;;
;;1922-04-10;738.00;;;;
;;1922-04-19;744.40;;;;
;;1922-05-01;740.30;;;;
;;1922-05-10;751.90;;;;
;;1922-05-24;759.60;;;;
;;1922-06-01;756.10;;;;
;;1922-06-06;756.10;;;;
;;1922-06-15;748.50;;;;
;;1922-06-20;758.50;;;;
;;1922-06-26;747.40;;;;
;;1922-07-11;756.10;;;;
;;1922-08-01;757.50;;;;
;;1922-08-14;756.50;;;;
;;1922-08-15;749.50;;;;
;;1922-08-22;755.60;;;;
;;1922-09-03;745.30;;;;
;;1922-09-04;749.00;;;;
;;1922-09-06;751.90;;;;
;;1922-09-07;751.40;;;;
;;1922-09-09;749.20;;;;
;;1922-09-18;754.80;;;;
;;1922-09-19;757.30;;;;
;;1922-09-26;747.70;;;;
;;1922-10-04;755.30;;;;
;;1922-10-05;751.30;;;;
;;1922-10-06;745.70;;;;
;;1922-10-12;751.90;;;;
;;1922-10-16;748.10;;;;
;;1922-10-25;743.60;;;;
;;1922-10-26;742.10;;;;
;;1922-10-30;737.50;;;;
;;1922-11-01;747.50;;;;
;;1922-11-02;741.70;;;;
;;1922-11-04;732.50;;;;
;;1922-11-10;750.30;;;;
;;1922-11-12;751.40;;;;
;;1922-11-13;755.70;;;;
;;1922-11-16;756.00;;;;
;;1922-11-17;755.80;;;;
;;1922-11-19;743.30;;;;
;;1922-12-02;746.30;;;;
;;1922-12-05;752.60;;;;
;;1922-12-18;739.50;;;;
;;1922-12-20;735.80;;;;
;;1922-12-21;741.80;;;;
;;1922-12-26;744.10;;;;
;;1923-01-05;743.20;;;;
;;1923-01-07;747.70;;;;
;;1923-01-10;743.40;;;;
;;1923-01-12;736.10;;;;
;;1923-01-20;738.10;;;;
;;1923-01-30;751.10;;;;
;;1923-02-01;753.80;;;;
;;1923-02-04;745.00;;;;
;;1923-02-17;738.50;;;;
;;1923-03-02;736.80;;;;
;;1923-03-03;726.30;;;;
;;1923-03-05;743.10;;;;
;;1923-03-08;736.50;;;;
;;1923-03-19;748.40;;;;
;;1923-03-23;750.10;;;;
;;1923-03-28;754.30;;;;
;;1923-04-02;748.30;;;;
;;1923-04-07;737.10;;;;
;;1923-04-14;734.00;;;;
;;1923-04-20;737.40;;;;
;;1923-04-22;736.20;;;;
;;1923-04-29;746.70;;;;
;;1923-05-04;756.80;;;;
;;1923-05-16;746.20;;;;
;;1923-05-21;751.20;;;;
;;1923-05-25;746.20;;;;
;;1923-05-27;747.50;;;;
;;1923-05-31;751.40;;;;
;;1923-06-01;753.30;;;;
;;1923-06-02;753.60;;;;
;;1923-06-08;756.20;;;;
;;1923-06-15;750.00;;;;
;;1923-06-16;744.70;;;;
;;1923-06-19;748.60;;;;
;;1923-06-21;752.50;;;;
;;1923-06-22;755.10;;;;
;;1923-07-01;753.70;;;;
;;1923-07-06;760.50;;;;
;;1923-07-13;766.20;;;;
;;1923-07-18;754.90;;;;
;;1923-07-23;758.40;;;;
;;1923-07-24;754.70;;;;
;;1923-07-30;751.90;;;;
;;1923-08-07;759.40;;;;
;;1923-08-20;752.10;;;;
;;1923-08-22;752.80;;;;
;;1923-08-28;751.40;;;;
;;1923-09-04;757.10;;;;
;;1923-09-06;758.70;;;;
;;1923-09-10;758.40;;;;
;;1923-09-15;745.30;;;;
;;1923-09-20;747.50;;;;
;;1923-09-21;744.70;;;;
;;1923-09-23;748.10;;;;
;;1923-09-27;760.70;;;;
;;1923-09-30;765.90;;;;
;;1923-10-03;744.20;;;;
;;1923-10-06;747.00;;;;
;;1923-10-07;749.40;;;;
;;1923-10-10;756.50;;;;
;;1923-10-13;740.90;;;;
;;1923-10-14;739.90;;;;
;;1923-10-15;745.30;;;;
;;1923-10-27;747.50;;;;
;;1923-11-01;755.90;;;;
;;1923-11-02;751.10;;;;
;;1923-11-09;734.00;;;;
;;1923-11-12;754.60;;;;
;;1923-11-14;737.90;;;;
;;1923-11-20;731.70;;;;
;;1923-11-21;734.80;;;;
;;1923-11-22;734.20;;;;
;;1923-11-24;742.20;;;;
;;1923-11-25;744.40;;;;
;;1923-11-28;736.40;;;;
;;1923-12-04;736.10;;;;
;;1923-12-12;752.50;;;;
;;1923-12-23;730.20;;;;
;;1924-01-10;738.70;;;;
;;1924-01-15;741.10;;;;
;;1924-01-20;743.30;;;;
;;1924-01-21;747.70;;;;
;;1924-01-31;749.60;;;;
;;1924-02-07;739.40;;;;
;;1924-02-19;733.30;;;;
;;1924-02-24;739.00;;;;
;;1924-02-25;734.60;;;;
;;1924-02-29;731.00;;;;
;;1924-03-01;732.00;;;;
;;1924-03-06;745.30;;;;
;;1924-03-08;746.10;;;;
;;1924-03-10;747.20;;;;
;;1924-03-11;751.60;;;;
;;1924-03-19;738.60;;;;
;;1924-03-21;742.30;;;;
;;1924-03-28;735.10;;;;
;;1924-03-31;741.20;;;;
;;1924-04-05;746.20;;;;
;;1924-04-07;741.80;;;;
;;1924-04-12;736.70;;;;
;;1924-04-17;748.60;;;;
;;1924-04-20;757.10;;;;
;;1924-04-23;744.30;;;;
;;1924-04-29;739.80;;;;
;;1924-05-01;742.00;;;;
;;1924-05-03;745.90;;;;
;;1924-05-09;750.00;;;;
;;1924-05-13;757.80;;;;
;;1924-05-25;746.50;;;;
;;1924-05-29;750.00;;;;
;;1924-06-05;747.40;;;;
;;1924-06-07;756.80;;;;
;;1924-06-08;755.70;;;;
;;1924-06-19;754.00;;;;
;;1924-06-23;752.60;;;;
;;1924-06-27;757.60;;;;
;;1924-06-29;755.90;;;;
;;1924-06-30;755.70;;;;
;;1924-07-03;751.40;;;;
;;1924-07-07;757.10;;;;
;;1924-07-09;753.20;;;;
;;1924-07-13;761.60;;;;
;;1924-07-16;755.60;;;;
;;1924-07-22;754.60;;;;
;;1924-07-24;750.90;;;;
;;1924-07-28;748.20;;;;
;;1924-08-07;756.80;;;;
;;1924-08-15;752.20;;;;
;;1924-08-16;746.50;;;;
;;1924-08-20;743.90;;;;
;;1924-08-21;747.20;;;;
;;1924-08-28;748.60;;;;
;;1924-08-29;749.30;;;;
;;1924-08-31;750.60;;;;
;;1924-09-03;748.40;;;;
;;1924-09-04;747.90;;;;
;;1924-09-08;753.60;;;;
;;1924-09-14;757.30;;;;
;;1924-09-17;758.50;;;;
;;1924-09-21;756.10;;;;
;;1924-09-28;754.10;;;;
;;1924-10-05;748.40;;;;
;;1924-10-07;753.30;;;;
;;1924-10-08;753.00;;;;
;;1924-10-13;762.00;;;;
;;1924-10-14;761.00;;;;
;;1924-10-18;752.10;;;;
;;1924-10-20;746.80;;;;
;;1924-10-26;749.10;;;;
;;1924-10-28;749.20;;;;
;;1924-11-07;753.10;;;;
;;1924-11-15;748.00;;;;
;;1924-11-18;745.20;;;;
;;1924-11-22;756.90;;;;
;;1924-11-23;755.30;;;;
;;1924-11-24;751.50;;;;
;;1924-11-27;745.60;;;;
;;1924-12-03;732.70;;;;
;;1924-12-08;752.10;;;;
;;1924-12-14;746.50;;;;
;;1924-12-29;746.10;;;;
;;1925-01-02;747.60;;;;
;;1925-01-06;750.10;;;;
;;1925-01-14;758.70;;;;
;;1925-01-17;761.90;;;;
;;1925-01-25;752.70;;;;
;;1925-02-15;733.10;;;;
;;1925-02-19;740.30;;;;
;;1925-02-28;735.50;;;;
;;1925-03-04;741.50;;;;
;;1925-03-06;743.70;;;;
;;1925-03-22;735.90;;;;
;;1925-03-23;738.50;;;;
;;1925-03-26;734.60;;;;
;;1925-04-18;745.60;;;;
;;1925-04-23;748.40;;;;
;;1925-05-02;744.70;;;;
;;1925-05-04;748.60;;;;
;;1925-05-06;743.90;;;;
;;1925-05-12;750.90;;;;
;;1925-05-20;748.80;;;;
;;1925-05-21;748.50;;;;
;;1925-05-26;746.90;;;;
;;1925-05-28;744.50;;;;
;;1925-05-29;747.90;;;;
;;1925-06-05;756.80;;;;
;;1925-06-07;755.90;;;;
;;1925-06-20;750.60;;;;
;;1925-06-23;747.20;;;;
;;1925-07-04;748.40;;;;
;;1925-07-06;754.30;;;;
;;1925-07-07;757.70;;;;
;;1925-07-08;755.50;;;;
;;1925-07-09;749.60;;;;
;;1925-07-11;756.10;;;;
;;1925-07-14;753.10;;;;
;;1925-07-18;751.80;;;;
;;1925-07-20;756.80;;;;
;;1925-07-24;750.60;;;;
;;1925-07-26;750.30;;;;
;;1925-08-09;761.50;;;;
;;1925-08-10;760.60;;;;
;;1925-08-11;756.70;;;;
;;1925-08-12;756.20;;;;
;;1925-08-17;758.20;;;;
;;1925-08-18;756.40;;;;
;;1925-08-30;760.00;;;;
;;1925-09-03;749.50;;;;
;;1925-09-14;754.30;;;;
;;1925-09-15;753.60;;;;
;;1925-09-16;754.10;;;;
;;1925-09-18;751.80;;;;
;;1925-09-30;753.20;;;;
;;1925-10-02;757.70;;;;
;;1925-10-03;758.60;;;;
;;1925-10-04;759.10;;;;
;;1925-10-06;759.40;;;;
;;1925-10-18;748.90;;;;
;;1925-10-22;746.30;;;;
;;1925-10-29;753.50;;;;
;;1925-10-31;751.10;;;;
;;1925-11-07;732.40;;;;
;;1925-11-12;742.60;;;;
;;1925-11-16;751.90;;;;
;;1925-11-18;752.20;;;;
;;1925-11-24;739.00;;;;
;;1925-11-27;734.40;;;;
;;1925-11-29;727.30;;;;
;;1925-12-09;744.50;;;;
;;1925-12-13;736.90;;;;
;;1925-12-15;736.00;;;;
;;1925-12-20;726.50;;;;
;;1926-01-01;751.40;;;;
;;1926-01-02;743.70;;;;
;;1926-01-07;749.50;;;;
;;1926-01-12;737.80;;;;
;;1926-01-15;731.60;;;;
;;1926-01-16;731.10;;;;
;;1926-01-18;736.50;;;;
;;1926-01-20;738.70;;;;
;;1926-01-23;746.90;;;;
;;1926-01-27;754.10;;;;
;;1926-01-29;743.20;;;;
;;1926-02-01;741.60;;;;
;;1926-02-06;743.70;;;;
;;1926-02-13;744.70;;;;
;;1926-02-17;744.60;;;;
;;1926-02-22;752.80;;;;
;;1926-02-24;755.40;;;;
;;1926-02-25;755.50;;;;
;;1926-02-26;756.90;;;;
;;1926-03-10;746.00;;;;
;;1926-03-12;756.10;;;;
;;1926-03-17;744.00;;;;
;;1926-03-18;740.00;;;;
;;1926-03-19;741.30;;;;
;;1926-03-20;741.00;;;;
;;1926-03-21;736.00;;;;
;;1926-03-26;741.50;;;;
;;1926-03-28;736.10;;;;
;;1926-03-30;742.50;;;;
;;1926-03-31;748.40;;;;
;;1926-04-07;752.60;;;;
;;1926-04-10;744.40;;;;
;;1926-04-14;755.20;;;;
;;1926-04-15;752.90;;;;
;;1926-04-23;742.60;;;;
;;1926-05-06;738.70;;;;
;;1926-05-08;739.00;;;;
;;1926-05-12;749.40;;;;
;;1926-05-16;733.10;;;;
;;1926-05-18;742.50;;;;
;;1926-05-21;748.30;;;;
;;1926-06-08;750.10;;;;
;;1926-06-10;747.20;;;;
;;1926-06-21;757.20;;;;
;;1926-06-25;750.10;;;;
;;1926-07-01;751.20;;;;
;;1926-07-02;752.80;;;;
;;1926-07-10;754.70;;;;
;;1926-07-17;757.50;;;;
;;1926-07-20;752.70;;;;
;;1926-07-26;752.50;;;;
;;1926-07-28;751.30;;;;
;;1926-07-31;755.30;;;;
;;1926-08-05;755.20;;;;
;;1926-08-08;750.30;;;;
;;1926-08-13;755.40;;;;
;;1926-08-20;758.10;;;;
;;1926-08-21;758.60;;;;
;;1926-08-24;761.70;;;;
;;1926-08-26;759.80;;;;
;;1926-08-28;759.10;;;;
;;1926-09-05;760.90;;;;
;;1926-09-08;761.40;;;;
;;1926-09-09;761.20;;;;
;;1926-09-11;758.60;;;;
;;1926-09-16;760.10;;;;
;;1926-09-20;759.00;;;;
;;1926-09-21;758.40;;;;
;;1926-09-23;756.80;;;;
;;1926-09-25;748.10;;;;
;;1926-09-26;748.40;;;;
;;1926-09-28;751.10;;;;
;;1926-09-29;753.10;;;;
;;1926-09-30;755.20;;;;
;;1926-10-05;761.80;;;;
;;1926-10-14;752.40;;;;
;;1926-10-19;750.40;;;;
;;1926-10-20;745.50;;;;
;;1926-10-25;738.80;;;;
;;1926-10-29;736.20;;;;
;;1926-11-05;747.80;;;;
;;1926-11-09;741.80;;;;
;;1926-11-16;762.60;;;;
;;1926-11-20;731.60;;;;
;;1926-11-21;733.30;;;;
;;1926-11-22;737.80;;;;
;;1926-11-24;748.40;;;;
;;1926-11-27;744.10;;;;
;;1926-11-28;740.10;;;;
;;1926-11-30;740.20;;;;
;;1926-12-01;739.70;;;;
;;1926-12-16;748.80;;;;
;;1926-12-23;741.80;;;;
;;1926-12-24;741.30;;;;
;;1926-12-28;745.50;;;;
;;1927-01-01;751.10;;;;
;;1927-01-07;740.50;;;;
;;1927-01-18;730.20;;;;
;;1927-01-20;734.70;;;;
;;1927-01-29;743.50;;;;
;;1927-02-06;745.10;;;;
;;1927-02-09;750.60;;;;
;;1927-02-10;755.90;;;;
;;1927-02-20;740.10;;;;
;;1927-02-22;738.20;;;;
;;1927-02-23;737.90;;;;
;;1927-02-24;738.80;;;;
;;1927-03-05;737.10;;;;
;;1927-03-06;735.50;;;;
;;1927-03-07;734.10;;;;
;;1927-03-09;734.80;;;;
;;1927-03-14;740.30;;;;
;;1927-03-21;756.70;;;;
;;1927-03-25;731.00;;;;
;;1927-03-27;735.80;;;;
;;1927-03-28;736.10;;;;
;;1927-03-31;742.10;;;;
;;1927-04-05;746.20;;;;
;;1927-04-10;736.90;;;;
;;1927-04-21;757.10;;;;
;;1927-04-29;752.70;;;;
;;1927-05-03;750.40;;;;
;;1927-05-04;747.50;;;;
;;1927-05-05;750.20;;;;
;;1927-05-10;747.80;;;;
;;1927-05-14;746.70;;;;
;;1927-05-21;748.90;;;;
;;1927-05-26;748.30;;;;
;;1927-05-28;744.00;;;;
;;1927-06-04;749.90;;;;
;;1927-06-05;748.20;;;;
;;1927-06-09;753.50;;;;
;;1927-06-15;758.00;;;;
;;1927-06-18;751.50;;;;
;;1927-06-21;760.50;;;;
;;1927-06-26;746.40;;;;
;;1927-07-11;754.50;;;;
;;1927-07-12;751.70;;;;
;;1927-07-22;754.00;;;;
;;1927-07-25;757.90;;;;
;;1927-07-31;758.50;;;;
;;1927-08-08;753.40;;;;
;;1927-08-20;754.10;;;;
;;1927-08-22;753.10;;;;
;;1927-08-28;759.10;;;;
;;1927-08-31;759.90;;;;
;;1927-09-01;759.40;;;;
;;1927-09-03;757.20;;;;
;;1927-09-04;753.90;;;;
;;1927-09-08;753.70;;;;
;;1927-09-18;746.00;;;;
;;1927-10-03;755.50;;;;
;;1927-10-06;753.80;;;;
;;1927-10-13;751.30;;;;
;;1927-10-14;746.90;;;;
;;1927-10-15;745.80;;;;
;;1927-10-19;747.00;;;;
;;1927-10-23;735.70;;;;
;;1927-10-24;746.30;;;;
;;1927-10-26;758.20;;;;
;;1927-11-02;763.30;;;;
;;1927-11-14;743.90;;;;
;;1927-11-18;745.20;;;;
;;1927-11-29;754.00;;;;
;;1927-12-11;742.80;;;;
;;1927-12-20;739.40;;;;
;;1927-12-26;731.60;;;;
;;1927-12-30;742.30;;;;
;;1928-01-02;747.80;;;;
;;1928-01-10;749.10;;;;
;;1928-01-16;737.30;;;;
;;1928-01-23;748.10;;;;
;;1928-01-25;755.60;;;;
;;1928-01-29;742.60;;;;
;;1928-01-31;741.80;;;;
;;1928-02-04;750.20;;;;
;;1928-02-07;757.60;;;;
;;1928-02-08;761.00;;;;
;;1928-02-09;757.30;;;;
;;1928-02-11;733.30;;;;
;;1928-02-16;754.70;;;;
;;1928-02-17;747.00;;;;
;;1928-02-20;755.70;;;;
;;1928-02-22;755.00;;;;
;;1928-02-23;754.40;;;;
;;1928-02-29;747.80;;;;
;;1928-03-14;743.60;;;;
;;1928-03-16;749.50;;;;
;;1928-03-18;750.50;;;;
;;1928-03-25;731.20;;;;
;;1928-04-03;744.40;;;;
;;1928-04-11;740.00;;;;
;;1928-04-16;733.30;;;;
;;1928-04-21;740.00;;;;
;;1928-04-25;751.80;;;;
;;1928-04-26;746.80;;;;
;;1928-04-29;740.80;;;;
;;1928-05-06;741.20;;;;
;;1928-05-07;738.70;;;;
;;1928-05-13;747.60;;;;
