h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;2001-06-01;103.00;;;;
;;2001-06-02;23.00;;;;
;;2001-06-10;0.00;;;;
;;2001-06-16;86.00;;;;
;;2001-06-29;768.00;;;;
;;2001-07-04;777.00;;;;
;;2001-07-05;614.00;;;;
;;2001-07-07;174.00;;;;
;;2001-07-08;46.00;;;;
;;2001-07-09;144.00;;;;
;;2001-07-12;483.00;;;;
;;2001-07-16;20.00;;;;
;;2001-07-18;34.00;;;;
;;2001-07-25;789.00;;;;
;;2001-07-28;626.00;;;;
;;2001-08-01;706.00;;;;
;;2001-08-02;656.00;;;;
;;2001-08-05;465.00;;;;
;;2001-08-08;54.00;;;;
;;2001-08-10;83.00;;;;
;;2001-08-15;800.00;;;;
;;2001-08-16;617.00;;;;
;;2001-08-19;529.00;;;;
;;2001-08-21;504.00;;;;
;;2001-08-22;754.00;;;;
;;2001-09-05;8.00;;;;
;;2001-09-08;0.00;;;;
;;2001-09-11;53.00;;;;
;;2001-09-16;62.00;;;;
;;2001-09-22;0.00;;;;
;;2001-09-25;0.00;;;;
;;2001-09-28;636.00;;;;
;;2001-10-02;638.00;;;;
;;2001-10-19;358.00;;;;
;;2001-11-01;431.00;;;;
;;2001-11-16;63.00;;;;
;;2001-11-18;256.00;;;;
;;2001-11-19;0.00;;;;
;;2001-11-22;224.00;;;;
;;2001-11-23;2.00;;;;
;;2001-11-27;0.00;;;;
;;2001-12-10;0.00;;;;
;;2001-12-13;0.00;;;;
;;2001-12-17;292.00;;;;
;;2001-12-19;0.00;;;;
;;2001-12-20;0.00;;;;
;;2001-12-25;69.00;;;;
;;2001-12-31;2.00;;;;
;;2002-01-03;364.00;;;;
;;2002-01-06;156.00;;;;
;;2002-01-09;376.00;;;;
;;2002-01-16;48.00;;;;
;;2002-01-20;136.00;;;;
;;2002-01-30;371.00;;;;
;;2002-01-31;54.00;;;;
;;2002-02-09;36.00;;;;
;;2002-02-11;18.00;;;;
;;2002-02-19;111.00;;;;
;;2002-02-25;0.00;;;;
;;2002-02-26;16.00;;;;
;;2002-03-04;462.00;;;;
;;2002-03-06;326.00;;;;
;;2002-03-12;348.00;;;;
;;2002-03-20;7.00;;;;
;;2002-03-23;31.00;;;;
;;2002-03-27;298.00;;;;
;;2002-03-29;701.00;;;;
;;2002-03-31;582.00;;;;
;;2002-04-06;612.00;;;;
;;2002-04-14;0.00;;;;
;;2002-04-18;366.00;;;;
;;2002-04-22;354.00;;;;
;;2002-04-27;328.00;;;;
;;2002-05-06;294.00;;;;
;;2002-05-07;496.00;;;;
;;2002-05-09;105.00;;;;
;;2002-05-13;454.00;;;;
;;2002-05-21;827.00;;;;
;;2002-05-24;199.00;;;;
;;2002-05-27;0.00;;;;
;;2002-05-30;631.00;;;;
;;2002-05-31;820.00;;;;
;;2002-06-03;110.00;;;;
;;2002-06-04;495.00;;;;
;;2002-06-15;648.00;;;;
;;2002-06-30;801.00;;;;
;;2002-07-01;555.00;;;;
;;2002-07-04;247.00;;;;
;;2002-07-12;709.00;;;;
;;2002-07-13;0.00;;;;
;;2002-07-21;92.00;;;;
;;2002-07-29;818.00;;;;
;;2002-08-01;32.00;;;;
;;2002-08-05;254.00;;;;
;;2002-08-06;0.00;;;;
;;2002-08-09;56.00;;;;
;;2002-08-10;20.00;;;;
;;2002-08-11;0.00;;;;
;;2002-08-21;30.00;;;;
;;2002-08-22;401.00;;;;
;;2002-08-23;86.00;;;;
;;2002-09-02;0.00;;;;
;;2002-09-05;661.00;;;;
;;2002-09-13;466.00;;;;
;;2002-09-15;157.00;;;;
;;2002-09-20;18.00;;;;
;;2002-09-22;53.00;;;;
;;2002-09-23;0.00;;;;
;;2002-09-25;0.00;;;;
;;2002-09-27;0.00;;;;
;;2002-09-28;325.00;;;;
;;2002-09-30;639.00;;;;
;;2002-10-13;283.00;;;;
;;2002-10-27;125.00;;;;
;;2002-10-28;368.00;;;;
;;2002-10-29;347.00;;;;
;;2002-10-30;298.00;;;;
;;2002-11-03;0.00;;;;
;;2002-11-04;10.00;;;;
;;2002-11-05;10.00;;;;
;;2002-11-08;69.00;;;;
;;2002-11-10;5.00;;;;
;;2002-11-21;36.00;;;;
;;2002-12-03;0.00;;;;
;;2002-12-07;0.00;;;;
;;2002-12-09;0.00;;;;
;;2002-12-10;0.00;;;;
;;2002-12-14;0.00;;;;
;;2002-12-25;0.00;;;;
;;2003-01-03;206.00;;;;
;;2003-01-04;9.00;;;;
;;2003-01-05;0.00;;;;
;;2003-01-09;0.00;;;;
;;2003-01-24;0.00;;;;
;;2003-01-28;40.00;;;;
;;2003-02-07;154.00;;;;
;;2003-02-10;169.00;;;;
;;2003-02-16;143.00;;;;
;;2003-02-18;159.00;;;;
;;2003-02-26;564.00;;;;
;;2003-02-27;532.00;;;;
;;2003-03-03;0.00;;;;
;;2003-03-06;25.00;;;;
;;2003-03-08;68.00;;;;
;;2003-03-19;648.00;;;;
;;2003-03-21;572.00;;;;
;;2003-03-30;406.00;;;;
;;2003-04-06;3.00;;;;
;;2003-04-08;726.00;;;;
;;2003-04-10;0.00;;;;
;;2003-04-18;728.00;;;;
;;2003-04-30;1.00;;;;
;;2003-05-01;351.00;;;;
;;2003-05-03;545.00;;;;
;;2003-05-04;771.00;;;;
;;2003-05-12;77.00;;;;
;;2003-05-17;34.00;;;;
;;2003-05-25;0.00;;;;
;;2003-05-27;0.00;;;;
;;2003-06-03;643.00;;;;
;;2003-06-06;382.00;;;;
;;2003-06-08;343.00;;;;
;;2003-06-12;680.00;;;;
;;2003-06-22;889.00;;;;
;;2003-07-07;719.00;;;;
;;2003-07-08;644.00;;;;
;;2003-07-19;862.00;;;;
;;2003-07-21;142.00;;;;
;;2003-08-05;764.00;;;;
;;2003-08-06;682.00;;;;
;;2003-08-10;646.00;;;;
;;2003-08-12;777.00;;;;
;;2003-08-16;475.00;;;;
;;2003-09-02;520.00;;;;
;;2003-09-03;675.00;;;;
;;2003-09-17;689.00;;;;
;;2003-09-20;675.00;;;;
;;2003-09-27;502.00;;;;
;;2003-09-28;262.00;;;;
;;2003-09-30;389.00;;;;
;;2003-10-01;0.00;;;;
;;2003-10-03;34.00;;;;
;;2003-10-04;4.00;;;;
;;2003-10-06;407.00;;;;
;;2003-10-09;0.00;;;;
;;2003-10-22;167.00;;;;
;;2003-10-23;0.00;;;;
;;2003-10-24;0.00;;;;
;;2003-10-25;521.00;;;;
;;2003-10-28;515.00;;;;
;;2003-10-31;10.00;;;;
;;2003-11-02;77.00;;;;
;;2003-11-04;485.00;;;;
;;2003-11-06;100.00;;;;
;;2003-11-07;472.00;;;;
;;2003-11-08;178.00;;;;
;;2003-11-13;0.00;;;;
;;2003-11-16;119.00;;;;
;;2003-11-26;0.00;;;;
;;2003-11-27;0.00;;;;
;;2003-12-03;0.00;;;;
;;2003-12-04;0.00;;;;
;;2003-12-05;169.00;;;;
;;2003-12-06;60.00;;;;
;;2003-12-13;25.00;;;;
;;2003-12-14;0.00;;;;
;;2003-12-16;10.00;;;;
;;2004-01-01;0.00;;;;
;;2004-01-10;105.00;;;;
;;2004-01-19;63.00;;;;
;;2004-01-20;0.00;;;;
;;2004-01-24;235.00;;;;
;;2004-01-26;0.00;;;;
;;2004-01-28;0.00;;;;
;;2004-02-12;0.00;;;;
;;2004-02-13;303.00;;;;
;;2004-02-29;102.00;;;;
;;2004-03-02;0.00;;;;
;;2004-03-10;483.00;;;;
;;2004-03-11;0.00;;;;
;;2004-03-14;145.00;;;;
;;2004-03-18;612.00;;;;
;;2004-03-26;0.00;;;;
;;2004-03-28;697.00;;;;
;;2004-04-04;46.00;;;;
;;2004-04-10;0.00;;;;
;;2004-04-12;63.00;;;;
;;2004-04-20;560.00;;;;
;;2004-04-23;391.00;;;;
;;2004-04-28;627.00;;;;
;;2004-04-29;632.00;;;;
;;2004-05-03;366.00;;;;
;;2004-05-06;0.00;;;;
;;2004-05-15;686.00;;;;
;;2004-05-27;45.00;;;;
;;2004-05-30;825.00;;;;
;;2004-06-07;896.00;;;;
;;2004-06-13;119.00;;;;
;;2004-06-14;545.00;;;;
;;2004-06-27;181.00;;;;
;;2004-07-01;13.00;;;;
;;2004-07-04;824.00;;;;
;;2004-07-06;14.00;;;;
;;2004-07-15;240.00;;;;
;;2004-07-21;459.00;;;;
;;2004-07-22;743.00;;;;
;;2004-07-27;537.00;;;;
;;2004-07-28;817.00;;;;
;;2004-08-02;787.00;;;;
;;2004-08-26;0.00;;;;
;;2004-08-29;169.00;;;;
;;2004-09-02;735.00;;;;
;;2004-09-04;538.00;;;;
;;2004-09-05;724.00;;;;
;;2004-09-06;724.00;;;;
;;2004-09-07;696.00;;;;
;;2004-09-08;686.00;;;;
;;2004-09-13;624.00;;;;
;;2004-09-16;39.00;;;;
;;2004-09-21;78.00;;;;
;;2004-09-30;4.00;;;;
;;2004-10-01;90.00;;;;
;;2004-10-14;343.00;;;;
;;2004-10-17;208.00;;;;
;;2004-10-19;0.00;;;;
;;2004-10-24;531.00;;;;
;;2004-11-07;0.00;;;;
;;2004-11-16;389.00;;;;
;;2004-11-21;39.00;;;;
;;2004-12-12;162.00;;;;
;;2004-12-14;357.00;;;;
;;2004-12-20;12.00;;;;
;;2004-12-23;28.00;;;;
;;2004-12-24;6.00;;;;
;;2005-01-01;0.00;;;;
;;2005-01-02;0.00;;;;
;;2005-01-04;368.00;;;;
;;2005-01-09;0.00;;;;
;;2005-01-14;320.00;;;;
;;2005-01-19;6.00;;;;
;;2005-01-22;97.00;;;;
;;2005-01-23;65.00;;;;
;;2005-01-26;21.00;;;;
;;2005-01-28;196.00;;;;
;;2005-02-05;384.00;;;;
;;2005-02-10;187.00;;;;
;;2005-02-21;0.00;;;;
;;2005-02-25;0.00;;;;
;;2005-03-22;195.00;;;;
;;2005-03-25;181.00;;;;
;;2005-03-26;243.00;;;;
;;2005-03-30;0.00;;;;
;;2005-04-01;391.00;;;;
;;2005-04-04;717.00;;;;
;;2005-04-10;453.00;;;;
;;2005-04-20;0.00;;;;
;;2005-04-26;234.00;;;;
;;2005-04-30;786.00;;;;
;;2005-05-04;160.00;;;;
;;2005-05-07;38.00;;;;
;;2005-05-09;74.00;;;;
;;2005-05-12;823.00;;;;
;;2005-05-17;758.00;;;;
;;2005-06-05;104.00;;;;
;;2005-06-10;790.00;;;;
;;2005-06-15;250.00;;;;
;;2005-06-28;652.00;;;;
;;2005-07-02;192.00;;;;
;;2005-07-03;822.00;;;;
;;2005-07-07;25.00;;;;
;;2005-07-10;0.00;;;;
;;2005-07-12;367.00;;;;
;;2005-07-20;567.00;;;;
;;2005-07-25;128.00;;;;
;;2005-07-26;234.00;;;;
;;2005-07-27;831.00;;;;
;;2005-07-28;782.00;;;;
;;2005-07-29;374.00;;;;
;;2005-08-06;76.00;;;;
;;2005-08-07;53.00;;;;
;;2005-08-11;610.00;;;;
;;2005-08-14;49.00;;;;
;;2005-08-25;37.00;;;;
;;2005-08-26;43.00;;;;
;;2005-08-28;320.00;;;;
;;2005-08-30;748.00;;;;
;;2005-09-03;307.00;;;;
;;2005-09-06;733.00;;;;
;;2005-09-16;379.00;;;;
;;2005-09-21;317.00;;;;
;;2005-09-22;556.00;;;;
;;2005-09-29;8.00;;;;
;;2005-10-02;0.00;;;;
;;2005-10-07;39.00;;;;
;;2005-10-08;463.00;;;;
;;2005-10-09;605.00;;;;
;;2005-10-10;292.00;;;;
;;2005-10-11;459.00;;;;
;;2005-11-15;341.00;;;;
;;2005-11-20;168.00;;;;
;;2005-11-24;20.00;;;;
;;2005-11-29;0.00;;;;
;;2005-12-03;0.00;;;;
;;2005-12-09;0.00;;;;
;;2005-12-13;280.00;;;;
;;2005-12-14;0.00;;;;
;;2005-12-16;0.00;;;;
;;2005-12-31;166.00;;;;
;;2006-01-03;2.00;;;;
;;2006-01-06;0.00;;;;
;;2006-01-07;13.00;;;;
;;2006-01-19;174.00;;;;
;;2006-01-24;131.00;;;;
;;2006-02-03;78.00;;;;
;;2006-02-05;28.00;;;;
;;2006-02-06;60.00;;;;
;;2006-02-16;27.00;;;;
;;2006-02-23;0.00;;;;
;;2006-03-06;91.00;;;;
;;2006-03-13;239.00;;;;
;;2006-03-20;614.00;;;;
;;2006-03-28;0.00;;;;
;;2006-04-04;452.00;;;;
;;2006-04-26;64.00;;;;
;;2006-04-30;412.00;;;;
;;2006-05-17;304.00;;;;
;;2006-05-21;235.00;;;;
;;2006-05-23;0.00;;;;
;;2006-06-07;862.00;;;;
;;2006-06-14;841.00;;;;
;;2006-06-17;396.00;;;;
;;2006-06-25;624.00;;;;
;;2006-07-07;0.00;;;;
;;2006-07-13;697.00;;;;
;;2006-07-17;884.00;;;;
;;2006-07-18;877.00;;;;
;;2006-07-30;718.00;;;;
;;2006-07-31;245.00;;;;
;;2006-08-04;53.00;;;;
;;2006-08-08;444.00;;;;
;;2006-08-11;2.00;;;;
;;2006-08-12;90.00;;;;
;;2006-08-13;0.00;;;;
;;2006-08-22;58.00;;;;
;;2006-08-28;0.00;;;;
;;2006-09-02;163.00;;;;
;;2006-09-08;398.00;;;;
;;2006-09-13;702.00;;;;
;;2006-09-14;288.00;;;;
;;2006-09-15;120.00;;;;
;;2006-09-17;0.00;;;;
;;2006-10-07;33.00;;;;
;;2006-10-22;523.00;;;;
;;2006-10-25;196.00;;;;
;;2006-10-28;250.00;;;;
;;2006-11-03;12.00;;;;
;;2006-11-04;358.00;;;;
;;2006-11-06;426.00;;;;
;;2006-11-14;0.00;;;;
;;2006-11-18;16.00;;;;
;;2006-11-22;204.00;;;;
;;2006-11-27;396.00;;;;
;;2006-12-05;95.00;;;;
;;2006-12-06;0.00;;;;
;;2006-12-11;182.00;;;;
;;2006-12-21;345.00;;;;
;;2006-12-29;340.00;;;;
;;2007-01-05;0.00;;;;
;;2007-01-08;25.00;;;;
;;2007-01-12;0.00;;;;
;;2007-01-26;10.00;;;;
;;2007-02-04;479.00;;;;
;;2007-02-08;6.00;;;;
;;2007-02-10;92.00;;;;
;;2007-02-13;38.00;;;;
;;2007-02-19;345.00;;;;
;;2007-02-20;529.00;;;;
;;2007-02-26;0.00;;;;
;;2007-02-28;26.00;;;;
;;2007-03-01;27.00;;;;
;;2007-03-02;56.00;;;;
;;2007-03-05;57.00;;;;
;;2007-03-07;8.00;;;;
;;2007-03-09;379.00;;;;
;;2007-03-15;599.00;;;;
;;2007-03-21;240.00;;;;
;;2007-03-31;126.00;;;;
;;2007-04-17;764.00;;;;
;;2007-04-18;30.00;;;;
;;2007-04-19;725.00;;;;
;;2007-04-21;762.00;;;;
;;2007-04-23;692.00;;;;
;;2007-04-28;643.00;;;;
;;2007-05-03;235.00;;;;
;;2007-05-07;0.00;;;;
;;2007-05-12;355.00;;;;
;;2007-05-13;505.00;;;;
;;2007-05-23;722.00;;;;
;;2007-05-25;309.00;;;;
;;2007-05-28;0.00;;;;
;;2007-05-29;0.00;;;;
;;2007-05-30;615.00;;;;
;;2007-06-04;187.00;;;;
;;2007-06-08;341.00;;;;
;;2007-06-11;304.00;;;;
;;2007-06-16;363.00;;;;
;;2007-06-27;82.00;;;;
;;2007-07-04;300.00;;;;
;;2007-07-16;729.00;;;;
;;2007-08-01;724.00;;;;
;;2007-08-06;703.00;;;;
;;2007-08-08;0.00;;;;
;;2007-08-12;614.00;;;;
;;2007-08-17;40.00;;;;
;;2007-08-21;24.00;;;;
;;2007-08-25;644.00;;;;
;;2007-08-27;145.00;;;;
;;2007-08-28;147.00;;;;
;;2007-09-01;107.00;;;;
;;2007-09-04;36.00;;;;
;;2007-09-08;251.00;;;;
;;2007-09-09;52.00;;;;
;;2007-09-14;362.00;;;;
;;2007-09-20;549.00;;;;
;;2007-09-22;534.00;;;;
;;2007-09-26;0.00;;;;
;;2007-09-27;3.00;;;;
;;2007-10-09;356.00;;;;
;;2007-10-10;236.00;;;;
;;2007-10-28;83.00;;;;
;;2007-11-01;133.00;;;;
;;2007-11-03;124.00;;;;
;;2007-11-07;0.00;;;;
;;2007-11-11;0.00;;;;
;;2007-11-21;12.00;;;;
;;2007-11-29;335.00;;;;
;;2007-12-03;2.00;;;;
;;2007-12-10;3.00;;;;
;;2007-12-20;47.00;;;;
;;2007-12-22;78.00;;;;
;;2007-12-26;0.00;;;;
;;2007-12-29;334.00;;;;
;;2008-01-07;1.00;;;;
;;2008-01-21;386.00;;;;
;;2008-01-28;372.00;;;;
;;2008-02-01;141.00;;;;
;;2008-02-07;358.00;;;;
;;2008-02-10;397.00;;;;
;;2008-02-18;539.00;;;;
;;2008-02-24;568.00;;;;
;;2008-02-25;552.00;;;;
;;2008-03-07;98.00;;;;
;;2008-03-14;9.00;;;;
;;2008-03-21;0.00;;;;
;;2008-03-31;0.00;;;;
;;2008-04-05;57.00;;;;
;;2008-04-15;0.00;;;;
;;2008-04-16;144.00;;;;
;;2008-04-20;527.00;;;;
;;2008-04-22;0.00;;;;
;;2008-05-02;280.00;;;;
;;2008-05-09;746.00;;;;
;;2008-05-10;822.00;;;;
;;2008-05-13;819.00;;;;
;;2008-05-16;418.00;;;;
;;2008-05-17;56.00;;;;
;;2008-05-19;50.00;;;;
;;2008-05-25;438.00;;;;
;;2008-05-27;85.00;;;;
;;2008-06-02;518.00;;;;
;;2008-06-06;0.00;;;;
;;2008-06-11;25.00;;;;
;;2008-06-13;90.00;;;;
;;2008-06-15;117.00;;;;
;;2008-06-18;399.00;;;;
;;2008-06-20;555.00;;;;
;;2008-07-01;669.00;;;;
;;2008-07-11;465.00;;;;
;;2008-07-19;633.00;;;;
;;2008-07-26;495.00;;;;
;;2008-07-27;229.00;;;;
;;2008-07-31;651.00;;;;
;;2008-08-10;789.00;;;;
;;2008-08-14;68.00;;;;
;;2008-08-28;586.00;;;;
;;2008-08-31;384.00;;;;
;;2008-09-01;57.00;;;;
;;2008-09-02;509.00;;;;
;;2008-09-04;7.00;;;;
;;2008-09-20;161.00;;;;
;;2008-09-27;454.00;;;;
;;2008-10-04;16.00;;;;
;;2008-10-13;182.00;;;;
;;2008-10-16;0.00;;;;
;;2008-10-20;553.00;;;;
;;2008-10-23;0.00;;;;
;;2008-11-03;248.00;;;;
;;2008-11-15;0.00;;;;
;;2008-11-16;0.00;;;;
;;2008-11-20;205.00;;;;
;;2008-11-25;0.00;;;;
;;2008-11-26;296.00;;;;
;;2008-12-02;7.00;;;;
;;2008-12-05;66.00;;;;
;;2008-12-06;1.00;;;;
;;2008-12-08;370.00;;;;
;;2008-12-15;69.00;;;;
;;2008-12-16;0.00;;;;
;;2009-01-02;0.00;;;;
;;2009-01-10;0.00;;;;
;;2009-01-12;394.00;;;;
;;2009-01-14;130.00;;;;
;;2009-01-15;0.00;;;;
;;2009-01-16;50.00;;;;
;;2009-01-24;75.00;;;;
;;2009-01-25;411.00;;;;
;;2009-01-30;0.00;;;;
;;2009-02-02;109.00;;;;
;;2009-02-04;384.00;;;;
;;2009-02-21;29.00;;;;
;;2009-02-23;0.00;;;;
;;2009-02-26;0.00;;;;
;;2009-03-13;0.00;;;;
;;2009-03-26;94.00;;;;
;;2009-03-27;100.00;;;;
;;2009-03-28;240.00;;;;
;;2009-04-02;411.00;;;;
;;2009-04-05;621.00;;;;
;;2009-04-10;743.00;;;;
;;2009-04-15;636.00;;;;
;;2009-04-16;154.00;;;;
;;2009-04-19;391.00;;;;
;;2009-04-29;4.00;;;;
;;2009-05-02;154.00;;;;
;;2009-05-03;704.00;;;;
;;2009-05-05;105.00;;;;
;;2009-05-10;511.00;;;;
;;2009-05-13;163.00;;;;
;;2009-05-22;187.00;;;;
;;2009-05-26;320.00;;;;
;;2009-05-29;635.00;;;;
;;2009-06-01;672.00;;;;
;;2009-06-05;606.00;;;;
;;2009-06-21;65.00;;;;
;;2009-06-23;0.00;;;;
;;2009-06-29;729.00;;;;
;;2009-07-03;267.00;;;;
;;2009-07-13;452.00;;;;
;;2009-07-21;691.00;;;;
;;2009-07-23;478.00;;;;
;;2009-07-26;830.00;;;;
;;2009-07-31;204.00;;;;
;;2009-08-07;788.00;;;;
;;2009-08-11;280.00;;;;
;;2009-08-14;487.00;;;;
;;2009-08-18;742.00;;;;
;;2009-08-21;230.00;;;;
;;2009-09-04;30.00;;;;
;;2009-09-14;95.00;;;;
;;2009-09-18;34.00;;;;
;;2009-09-20;219.00;;;;
;;2009-09-21;384.00;;;;
;;2009-09-24;273.00;;;;
;;2009-10-05;67.00;;;;
;;2009-10-11;160.00;;;;
;;2009-10-14;364.00;;;;
;;2009-10-18;20.00;;;;
;;2009-10-21;224.00;;;;
;;2009-10-24;459.00;;;;
;;2009-10-27;449.00;;;;
;;2009-10-29;510.00;;;;
;;2009-11-05;336.00;;;;
;;2009-11-11;19.00;;;;
;;2009-11-12;6.00;;;;
;;2009-11-24;0.00;;;;
;;2009-11-26;0.00;;;;
;;2009-11-29;0.00;;;;
;;2009-12-04;0.00;;;;
;;2009-12-06;0.00;;;;
;;2009-12-11;0.00;;;;
;;2009-12-13;0.00;;;;
;;2009-12-16;173.00;;;;
;;2009-12-18;18.00;;;;
;;2009-12-21;29.00;;;;
;;2009-12-27;150.00;;;;
;;2009-12-31;0.00;;;;
;;2010-01-04;212.00;;;;
;;2010-01-08;0.00;;;;
;;2010-01-13;0.00;;;;
;;2010-01-22;112.00;;;;
;;2010-01-24;85.00;;;;
;;2010-01-27;0.00;;;;
;;2010-01-30;86.00;;;;
;;2010-02-06;3.00;;;;
;;2010-02-09;75.00;;;;
;;2010-02-10;0.00;;;;
;;2010-02-16;307.00;;;;
;;2010-02-21;458.00;;;;
;;2010-02-26;110.00;;;;
;;2010-02-27;387.00;;;;
;;2010-03-08;445.00;;;;
;;2010-03-09;134.00;;;;
;;2010-03-10;45.00;;;;
;;2010-03-14;0.00;;;;
;;2010-03-17;551.00;;;;
;;2010-03-20;3.00;;;;
;;2010-03-26;229.00;;;;
;;2010-03-28;39.00;;;;
;;2010-03-29;260.00;;;;
;;2010-04-09;252.00;;;;
;;2010-04-19;476.00;;;;
;;2010-04-21;453.00;;;;
;;2010-04-25;643.00;;;;
;;2010-04-29;783.00;;;;
;;2010-05-10;51.00;;;;
;;2010-05-25;696.00;;;;
;;2010-05-26;282.00;;;;
;;2010-06-02;0.00;;;;
;;2010-06-05;890.00;;;;
;;2010-06-06;506.00;;;;
;;2010-06-08;538.00;;;;
;;2010-06-09;643.00;;;;
;;2010-06-15;18.00;;;;
;;2010-06-23;729.00;;;;
;;2010-06-25;889.00;;;;
;;2010-06-26;853.00;;;;
;;2010-06-27;874.00;;;;
;;2010-06-28;877.00;;;;
;;2010-07-04;155.00;;;;
;;2010-07-05;370.00;;;;
;;2010-07-06;220.00;;;;
;;2010-07-10;785.00;;;;
;;2010-07-15;488.00;;;;
;;2010-07-16;803.00;;;;
;;2010-07-23;0.00;;;;
;;2010-07-29;86.00;;;;
;;2010-08-05;0.00;;;;
;;2010-08-12;8.00;;;;
;;2010-08-20;569.00;;;;
;;2010-08-28;0.00;;;;
;;2010-09-01;758.00;;;;
;;2010-09-02;654.00;;;;
;;2010-09-06;297.00;;;;
;;2010-09-14;413.00;;;;
;;2010-09-24;243.00;;;;
;;2010-09-25;0.00;;;;
;;2010-09-26;22.00;;;;
;;2010-09-27;9.00;;;;
;;2010-09-28;6.00;;;;
;;2010-09-29;144.00;;;;
;;2010-09-30;0.00;;;;
;;2010-10-04;555.00;;;;
;;2010-10-05;0.00;;;;
;;2010-10-14;0.00;;;;
;;2010-10-18;0.00;;;;
;;2010-11-02;0.00;;;;
;;2010-11-05;450.00;;;;
;;2010-11-07;0.00;;;;
;;2010-11-09;324.00;;;;
;;2010-11-13;428.00;;;;
;;2010-11-15;53.00;;;;
;;2010-11-16;0.00;;;;
;;2010-11-18;0.00;;;;
;;2010-11-20;237.00;;;;
;;2010-11-21;0.00;;;;
;;2010-11-24;0.00;;;;
;;2010-12-02;0.00;;;;
;;2010-12-09;32.00;;;;
;;2010-12-15;0.00;;;;
;;2010-12-16;296.00;;;;
;;2010-12-19;128.00;;;;
;;2010-12-30;0.00;;;;
;;2011-01-14;74.00;;;;
;;2011-01-17;405.00;;;;
;;2011-01-29;0.00;;;;
;;2011-02-01;0.00;;;;
;;2011-02-12;468.00;;;;
;;2011-02-16;0.00;;;;
;;2011-02-18;0.00;;;;
;;2011-02-23;525.00;;;;
;;2011-02-24;182.00;;;;
;;2011-03-07;558.00;;;;
;;2011-03-14;496.00;;;;
;;2011-03-27;15.00;;;;
;;2011-03-28;186.00;;;;
;;2011-04-06;381.00;;;;
;;2011-04-08;538.00;;;;
;;2011-04-16;743.00;;;;
;;2011-04-24;139.00;;;;
;;2011-04-28;227.00;;;;
;;2011-04-30;377.00;;;;
;;2011-05-04;558.00;;;;
;;2011-05-09;834.00;;;;
;;2011-05-18;717.00;;;;
;;2011-05-21;853.00;;;;
;;2011-05-24;765.00;;;;
;;2011-06-04;288.00;;;;
;;2011-06-10;379.00;;;;
;;2011-06-13;19.00;;;;
;;2011-06-16;450.00;;;;
;;2011-06-24;119.00;;;;
;;2011-06-29;141.00;;;;
;;2011-07-02;625.00;;;;
;;2011-07-06;716.00;;;;
;;2011-07-08;387.00;;;;
;;2011-07-10;358.00;;;;
;;2011-07-16;804.00;;;;
;;2011-08-01;367.00;;;;
;;2011-08-02;812.00;;;;
;;2011-08-03;90.00;;;;
;;2011-08-09;154.00;;;;
;;2011-08-13;544.00;;;;
;;2011-08-20;715.00;;;;
;;2011-08-29;329.00;;;;
;;2011-08-30;620.00;;;;
;;2011-08-31;686.00;;;;
;;2011-09-10;721.00;;;;
;;2011-09-11;586.00;;;;
;;2011-09-19;0.00;;;;
;;2011-09-22;510.00;;;;
;;2011-10-05;214.00;;;;
;;2011-10-09;262.00;;;;
;;2011-10-10;8.00;;;;
;;2011-10-17;287.00;;;;
;;2011-10-20;89.00;;;;
;;2011-10-21;306.00;;;;
;;2011-10-24;433.00;;;;
;;2011-10-28;451.00;;;;
;;2011-10-29;473.00;;;;
;;2011-11-01;350.00;;;;
;;2011-11-03;100.00;;;;
;;2011-11-08;0.00;;;;
;;2011-11-12;237.00;;;;
;;2011-11-13;0.00;;;;
;;2011-11-15;0.00;;;;
;;2011-11-18;435.00;;;;
;;2011-11-20;121.00;;;;
;;2011-11-22;400.00;;;;
;;2011-11-23;0.00;;;;
;;2011-11-24;0.00;;;;
;;2011-11-27;401.00;;;;
;;2011-12-01;289.00;;;;
;;2011-12-15;2.00;;;;
;;2011-12-17;0.00;;;;
;;2011-12-22;0.00;;;;
;;2011-12-23;0.00;;;;
;;2011-12-24;0.00;;;;
;;2011-12-31;0.00;;;;
;;2012-01-02;0.00;;;;
;;2012-01-08;0.00;;;;
;;2012-01-26;0.00;;;;
;;2012-01-28;0.00;;;;
;;2012-02-03;0.00;;;;
;;2012-02-18;507.00;;;;
;;2012-02-19;0.00;;;;
;;2012-03-08;0.00;;;;
;;2012-03-14;653.00;;;;
;;2012-03-15;660.00;;;;
;;2012-03-16;661.00;;;;
;;2012-03-18;327.00;;;;
;;2012-03-19;0.00;;;;
;;2012-03-27;653.00;;;;
;;2012-03-30;67.00;;;;
;;2012-04-01;623.00;;;;
;;2012-04-02;711.00;;;;
;;2012-04-06;19.00;;;;
;;2012-04-15;0.00;;;;
;;2012-04-17;187.00;;;;
;;2012-04-23;346.00;;;;
;;2012-05-06;63.00;;;;
;;2012-05-20;471.00;;;;
;;2012-06-04;53.00;;;;
;;2012-06-06;5.00;;;;
;;2012-06-15;851.00;;;;
;;2012-07-06;41.00;;;;
;;2012-07-10;388.00;;;;
;;2012-07-12;137.00;;;;
;;2012-07-20;11.00;;;;
;;2012-07-23;868.00;;;;
;;2012-07-25;397.00;;;;
;;2012-07-29;5.00;;;;
