h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2020-02-07T17;282.00;;;;;;
2020-02-07T18;115.00;;;;;;
2020-02-07T22;33.00;;;;;;
2020-02-07T23;33.00;;;;;;
2020-02-08T00;11.00;;;;;;
2020-02-08T10;79.00;;;;;;
2020-02-08T10;439.00;;;;;;
2020-02-08T11;86.00;;;;;;
2020-02-08T14;119.00;;;;;;
2020-02-08T15;165.00;;;;;;
2020-02-08T15;121.00;;;;;;
2020-02-08T17;86.00;;;;;;
2020-02-08T18;48.00;;;;;;
2020-02-08T19;37.00;;;;;;
2020-02-08T21;26.00;;;;;;
2020-02-08T22;24.00;;;;;;
2020-02-09T00;25.00;;;;;;
2020-02-09T01;7.00;;;;;;
2020-02-09T02;4.00;;;;;;
2020-02-09T04;3.00;;;;;;
2020-02-09T05;1.00;;;;;;
2020-02-09T09;21.00;;;;;;
2020-02-09T11;50.00;;;;;;
2020-02-09T19;30.00;;;;;;
2020-02-09T23;2.00;;;;;;
2020-02-10T04;2.00;;;;;;
2020-02-10T07;386.00;;;;;;
2020-02-10T08;198.00;;;;;;
2020-02-10T11;114.00;;;;;;
2020-02-10T13;340.00;;;;;;
2020-02-10T14;126.00;;;;;;
2020-02-10T18;142.00;;;;;;
2020-02-10T21;12.00;;;;;;
2020-02-11T00;7.00;;;;;;
2020-02-11T02;0.00;;;;;;
2020-02-11T04;0.00;;;;;;
2020-02-11T04;0.00;;;;;;
2020-02-11T08;198.00;;;;;;
2020-02-11T09;88.00;;;;;;
2020-02-11T09;111.00;;;;;;
2020-02-11T15;297.00;;;;;;
2020-02-11T21;28.00;;;;;;
2020-02-11T21;36.00;;;;;;
2020-02-11T22;11.00;;;;;;
2020-02-12T04;0.00;;;;;;
2020-02-12T09;151.00;;;;;;
2020-02-12T10;109.00;;;;;;
2020-02-12T13;202.00;;;;;;
2020-02-12T19;73.00;;;;;;
2020-02-12T19;128.00;;;;;;
2020-02-12T22;9.00;;;;;;
2020-02-12T22;8.00;;;;;;
2020-02-13T00;4.00;;;;;;
2020-02-13T04;1.00;;;;;;
2020-02-13T05;6.00;;;;;;
2020-02-13T09;128.00;;;;;;
2020-02-13T10;304.00;;;;;;
2020-02-13T15;185.00;;;;;;
2020-02-13T20;21.00;;;;;;
2020-02-13T21;24.00;;;;;;
2020-02-13T21;21.00;;;;;;
2020-02-13T22;15.00;;;;;;
2020-02-14T02;4.00;;;;;;
2020-02-14T03;0.00;;;;;;
2020-02-14T04;0.00;;;;;;
2020-02-14T06;38.00;;;;;;
2020-02-14T12;384.00;;;;;;
2020-02-14T14;217.00;;;;;;
2020-02-14T18;185.00;;;;;;
2020-02-14T22;25.00;;;;;;
2020-02-14T23;33.00;;;;;;
2020-02-15T03;7.00;;;;;;
2020-02-15T04;9.00;;;;;;
2020-02-15T08;137.00;;;;;;
2020-02-15T09;154.00;;;;;;
2020-02-15T15;163.00;;;;;;
2020-02-15T23;24.00;;;;;;
2020-02-16T02;7.00;;;;;;
2020-02-16T04;0.00;;;;;;
2020-02-16T08;27.00;;;;;;
2020-02-16T09;39.00;;;;;;
2020-02-16T10;49.00;;;;;;
2020-02-16T11;88.00;;;;;;
2020-02-16T16;90.00;;;;;;
2020-02-16T17;75.00;;;;;;
2020-02-16T17;85.00;;;;;;
2020-02-16T20;18.00;;;;;;
2020-02-16T22;10.00;;;;;;
2020-02-17T02;1.00;;;;;;
2020-02-17T04;1.00;;;;;;
2020-02-17T05;7.00;;;;;;
2020-02-17T09;179.00;;;;;;
2020-02-17T11;117.00;;;;;;
2020-02-17T13;384.00;;;;;;
2020-02-17T16;265.00;;;;;;
2020-02-17T19;83.00;;;;;;
2019-11-16T10;234.00;;;;;;
2019-11-16T12;125.00;;;;;;
2019-11-16T20;234.00;;;;;;
2019-11-16T23;256.00;;;;;;
2019-11-17T04;6.00;;;;;;
2019-11-17T13;51.00;;;;;;
2019-11-17T14;62.00;;;;;;
2019-11-17T21;9.00;;;;;;
2019-11-18T10;228.00;;;;;;
2019-11-18T11;95.00;;;;;;
2019-11-18T19;38.00;;;;;;
2019-11-18T22;64.00;;;;;;
2019-11-19T04;27.00;;;;;;
2019-11-19T15;353.00;;;;;;
2019-11-19T21;20.00;;;;;;
2018-06-11T02;3.00;;;;;;
2018-06-11T04;1.00;;;;;;
2018-06-11T08;339.00;;;;;;
2018-06-11T14;526.00;;;;;;
2018-06-12T00;7.00;;;;;;
2018-06-12T06;111.00;;;;;;
2018-06-12T09;537.00;;;;;;
2018-06-12T18;425.00;;;;;;
2018-06-12T21;51.00;;;;;;
2018-06-12T23;16.00;;;;;;
2018-06-13T03;5.00;;;;;;
2018-06-13T06;85.00;;;;;;
2018-06-13T10;323.00;;;;;;
2018-06-13T15;538.00;;;;;;
2018-06-13T18;381.00;;;;;;
2018-06-13T21;53.00;;;;;;
2018-06-14T00;6.00;;;;;;
2018-06-14T05;12.00;;;;;;
2018-06-14T06;105.00;;;;;;
2018-06-14T07;276.00;;;;;;
2018-06-14T13;767.00;;;;;;
2018-06-14T15;701.00;;;;;;
2018-06-14T20;397.00;;;;;;
2018-06-14T21;162.00;;;;;;
2018-06-14T22;113.00;;;;;;
2018-06-15T12;879.00;;;;;;
2018-06-15T21;108.00;;;;;;
2018-06-16T01;46.00;;;;;;
2018-06-16T12;1001.00;;;;;;
2018-06-17T07;13.00;;;;;;
2018-06-17T08;43.00;;;;;;
2018-06-17T19;116.00;;;;;;
2018-06-18T01;7.00;;;;;;
2018-06-18T03;1.00;;;;;;
2018-06-18T05;16.00;;;;;;
2018-06-18T12;766.00;;;;;;
2018-06-18T16;725.00;;;;;;
2018-06-18T17;654.00;;;;;;
2018-06-18T19;183.00;;;;;;
2018-06-18T22;68.00;;;;;;
2018-06-19T02;5.00;;;;;;
2018-06-19T15;676.00;;;;;;
2018-06-19T17;1117.00;;;;;;
2018-06-19T20;1455.00;;;;;;
2018-06-19T22;628.00;;;;;;
2018-06-20T12;645.00;;;;;;
2018-06-20T14;353.00;;;;;;
2018-06-20T16;441.00;;;;;;
2018-06-20T17;373.00;;;;;;
2018-06-20T23;38.00;;;;;;
2018-06-21T03;4.00;;;;;;
2018-06-21T10;631.00;;;;;;
2018-06-21T11;687.00;;;;;;
2018-06-21T14;654.00;;;;;;
2018-06-22T10;756.00;;;;;;
2018-06-22T11;785.00;;;;;;
2018-06-22T12;966.00;;;;;;
2018-06-22T16;737.00;;;;;;
2018-06-22T21;106.00;;;;;;
2018-06-23T03;10.00;;;;;;
2018-06-23T04;10.00;;;;;;
2018-06-23T13;896.00;;;;;;
2018-06-23T14;1124.00;;;;;;
2018-06-23T18;132.00;;;;;;
2018-06-23T21;129.00;;;;;;
2018-06-23T22;145.00;;;;;;
2018-06-24T02;27.00;;;;;;
2018-06-24T03;23.00;;;;;;
2018-06-24T05;7.00;;;;;;
2018-06-25T00;1.00;;;;;;
2018-06-25T06;91.00;;;;;;
2018-06-25T07;299.00;;;;;;
2018-06-25T08;288.00;;;;;;
2018-06-25T13;709.00;;;;;;
2018-06-25T21;87.00;;;;;;
2018-06-26T07;305.00;;;;;;
2018-06-26T19;203.00;;;;;;
2018-06-27T02;2.00;;;;;;
2018-06-27T15;797.00;;;;;;
2018-06-27T16;739.00;;;;;;
2018-06-27T17;775.00;;;;;;
2018-06-27T18;696.00;;;;;;
2018-06-27T20;142.00;;;;;;
2018-06-27T21;114.00;;;;;;
2018-06-28T00;29.00;;;;;;
2018-06-28T12;877.00;;;;;;
2018-06-28T14;599.00;;;;;;
2018-06-28T17;682.00;;;;;;
2018-06-29T03;1.00;;;;;;
2018-06-29T07;325.00;;;;;;
2018-06-29T08;486.00;;;;;;
2018-06-30T05;14.00;;;;;;
2018-06-30T09;499.00;;;;;;
2018-06-30T17;347.00;;;;;;
2018-07-01T02;17.00;;;;;;
2018-07-01T10;74.00;;;;;;
2018-07-01T12;131.00;;;;;;
2018-07-01T15;142.00;;;;;;
2018-07-01T21;42.00;;;;;;
2018-07-01T22;51.00;;;;;;
2018-07-02T02;0.00;;;;;;
2018-07-02T05;14.00;;;;;;
2018-07-02T11;1114.00;;;;;;
2018-07-02T17;1329.00;;;;;;
2018-07-02T20;294.00;;;;;;
2018-07-02T22;141.00;;;;;;
2018-07-03T04;10.00;;;;;;
2018-07-03T07;448.00;;;;;;
2018-07-03T22;290.00;;;;;;
2018-07-04T10;1076.00;;;;;;
2018-07-04T16;1657.00;;;;;;
2018-07-04T21;287.00;;;;;;
2018-07-05T04;13.00;;;;;;
2018-07-05T06;156.00;;;;;;
2018-07-05T09;847.00;;;;;;
2018-07-06T08;630.00;;;;;;
2018-07-06T11;853.00;;;;;;
2018-07-06T13;1211.00;;;;;;
2018-07-06T15;1248.00;;;;;;
2018-07-06T17;1014.00;;;;;;
2018-07-06T18;1003.00;;;;;;
2018-07-06T21;197.00;;;;;;
2018-07-06T22;224.00;;;;;;
2018-07-07T00;51.00;;;;;;
2018-07-07T02;27.00;;;;;;
2018-07-07T06;90.00;;;;;;
2018-07-07T09;990.00;;;;;;
2018-07-07T14;2241.00;;;;;;
2018-07-07T17;708.00;;;;;;
2018-07-07T18;448.00;;;;;;
2018-07-08T01;60.00;;;;;;
2018-07-08T02;33.00;;;;;;
2018-07-08T12;444.00;;;;;;
2018-07-08T20;189.00;;;;;;
2018-07-08T22;96.00;;;;;;
2018-07-09T02;1.00;;;;;;
2018-07-09T04;2.00;;;;;;
2018-07-09T05;48.00;;;;;;
2018-07-09T08;431.00;;;;;;
2018-07-09T12;1369.00;;;;;;
2018-07-09T17;1224.00;;;;;;
2018-07-09T21;171.00;;;;;;
2018-07-10T03;4.00;;;;;;
2018-07-10T08;490.00;;;;;;
2018-07-10T13;1264.00;;;;;;
2018-07-10T14;1468.00;;;;;;
2018-07-10T18;923.00;;;;;;
2018-07-11T02;7.00;;;;;;
2018-07-11T13;1416.00;;;;;;
2018-07-11T17;1347.00;;;;;;
2018-07-11T19;459.00;;;;;;
2018-07-11T21;173.00;;;;;;
2018-07-12T00;25.00;;;;;;
2018-07-12T01;1.00;;;;;;
2018-07-12T02;8.00;;;;;;
2018-07-12T05;46.00;;;;;;
2018-07-12T12;1421.00;;;;;;
2018-07-12T14;1252.00;;;;;;
2018-07-12T15;1392.00;;;;;;
2018-07-12T17;1333.00;;;;;;
2018-07-12T23;89.00;;;;;;
2018-07-13T02;1.00;;;;;;
2018-07-13T05;55.00;;;;;;
2018-07-13T15;1229.00;;;;;;
2018-07-14T03;20.00;;;;;;
2018-07-14T06;49.00;;;;;;
2018-07-14T07;144.00;;;;;;
2018-07-14T08;325.00;;;;;;
2018-07-14T11;1368.00;;;;;;
2018-07-14T18;300.00;;;;;;
2018-07-14T21;269.00;;;;;;
2018-07-15T02;43.00;;;;;;
2018-07-15T06;19.00;;;;;;
2018-07-15T10;239.00;;;;;;
2018-07-15T14;297.00;;;;;;
2018-07-15T19;119.00;;;;;;
2018-07-15T21;75.00;;;;;;
2018-07-16T07;153.00;;;;;;
2018-07-16T09;444.00;;;;;;
2018-07-16T11;869.00;;;;;;
2018-07-16T19;329.00;;;;;;
2018-07-17T02;2.00;;;;;;
2018-07-17T04;9.00;;;;;;
2018-07-17T08;394.00;;;;;;
2018-07-17T12;1299.00;;;;;;
2018-07-17T13;1125.00;;;;;;
2018-07-17T20;202.00;;;;;;
2018-07-18T03;5.00;;;;;;
2018-07-18T08;432.00;;;;;;
2018-07-18T13;1138.00;;;;;;
2018-07-18T15;1062.00;;;;;;
2018-07-18T19;378.00;;;;;;
2018-07-18T22;126.00;;;;;;
2018-07-19T03;7.00;;;;;;
2018-07-19T06;111.00;;;;;;
2018-07-19T10;947.00;;;;;;
2018-07-19T12;1314.00;;;;;;
2018-07-20T08;480.00;;;;;;
2018-07-20T10;1018.00;;;;;;
2018-07-20T12;1104.00;;;;;;
2018-07-20T16;991.00;;;;;;
2018-07-20T17;855.00;;;;;;
2018-07-20T20;171.00;;;;;;
2018-07-21T06;37.00;;;;;;
2018-07-21T08;284.00;;;;;;
2018-07-21T10;1061.00;;;;;;
2018-07-21T11;1427.00;;;;;;
2018-07-21T17;555.00;;;;;;
2018-07-21T20;243.00;;;;;;
2018-07-22T04;6.00;;;;;;
2018-07-22T15;413.00;;;;;;
2018-07-22T16;398.00;;;;;;
2018-07-22T19;222.00;;;;;;
2018-07-22T20;88.00;;;;;;
2018-07-23T04;8.00;;;;;;
2018-07-23T08;292.00;;;;;;
2018-07-23T14;1358.00;;;;;;
2018-07-23T20;191.00;;;;;;
2018-07-23T23;31.00;;;;;;
2018-07-24T05;65.00;;;;;;
2018-07-24T11;920.00;;;;;;
2018-07-24T12;1177.00;;;;;;
2018-07-24T13;993.00;;;;;;
2018-07-24T17;908.00;;;;;;
2018-07-25T01;20.00;;;;;;
2018-07-25T02;6.00;;;;;;
2018-07-25T05;63.00;;;;;;
2018-07-25T07;345.00;;;;;;
2018-07-25T11;988.00;;;;;;
2018-07-25T13;1044.00;;;;;;
2018-07-26T03;5.00;;;;;;
2018-07-26T09;691.00;;;;;;
2018-07-26T10;850.00;;;;;;
2018-07-26T12;1195.00;;;;;;
2018-07-26T13;1036.00;;;;;;
2018-07-27T02;15.00;;;;;;
2018-07-27T04;9.00;;;;;;
2018-07-27T07;266.00;;;;;;
2018-07-27T09;604.00;;;;;;
2018-07-27T13;948.00;;;;;;
2018-07-27T15;912.00;;;;;;
2018-07-27T19;324.00;;;;;;
2018-07-27T20;279.00;;;;;;
2018-07-28T06;62.00;;;;;;
2018-07-28T12;1218.00;;;;;;
2018-07-28T16;1271.00;;;;;;
2018-07-28T18;269.00;;;;;;
2018-07-28T21;215.00;;;;;;
2018-07-28T23;111.00;;;;;;
2018-07-29T02;31.00;;;;;;
2018-07-29T08;107.00;;;;;;
2018-07-29T17;169.00;;;;;;
2018-07-30T00;7.00;;;;;;
2018-07-30T04;4.00;;;;;;
2018-07-30T06;94.00;;;;;;
2018-07-30T12;1098.00;;;;;;
2018-07-30T14;1090.00;;;;;;
2018-07-30T16;919.00;;;;;;
2019-05-28T02;0.00;;;;;;
2019-05-28T05;0.00;;;;;;
2019-05-28T07;0.00;;;;;;
2019-05-28T14;0.00;;;;;;
2019-05-28T22;0.00;;;;;;
2019-05-29T01;1.00;;;;;;
2019-05-29T06;88.00;;;;;;
2019-05-29T11;697.00;;;;;;
2019-05-29T16;726.00;;;;;;
2019-05-29T21;86.00;;;;;;
2019-05-30T03;6.00;;;;;;
2019-05-30T07;27.00;;;;;;
2019-05-30T08;53.00;;;;;;
2019-05-30T10;98.00;;;;;;
2019-05-30T12;109.00;;;;;;
2019-05-30T13;107.00;;;;;;
2019-05-30T15;170.00;;;;;;
2019-05-30T23;45.00;;;;;;
2019-05-31T03;4.00;;;;;;
2019-05-31T15;957.00;;;;;;
2019-05-31T18;478.00;;;;;;
2019-06-01T02;8.00;;;;;;
2019-06-01T07;85.00;;;;;;
2019-06-01T10;702.00;;;;;;
2019-06-01T14;962.00;;;;;;
2019-06-01T22;177.00;;;;;;
2019-06-02T06;10.00;;;;;;
2019-06-02T10;88.00;;;;;;
2019-06-02T15;139.00;;;;;;
2019-06-02T17;126.00;;;;;;
2019-06-02T21;54.00;;;;;;
2019-06-03T02;0.00;;;;;;
2019-06-03T04;1.00;;;;;;
2019-06-03T11;509.00;;;;;;
2019-06-03T14;583.00;;;;;;
2019-06-03T20;100.00;;;;;;
2019-06-04T00;8.00;;;;;;
2019-06-04T05;21.00;;;;;;
2019-06-04T08;371.00;;;;;;
2019-06-04T09;487.00;;;;;;
2019-06-04T12;852.00;;;;;;
2019-06-04T18;584.00;;;;;;
2019-06-04T23;23.00;;;;;;
2019-06-05T00;7.00;;;;;;
2019-06-05T04;2.00;;;;;;
2019-06-05T08;407.00;;;;;;
2019-06-05T12;739.00;;;;;;
2019-06-05T18;460.00;;;;;;
2019-06-05T20;120.00;;;;;;
2019-06-06T22;42.00;;;;;;
2019-06-07T01;6.00;;;;;;
2019-06-07T13;605.00;;;;;;
2019-06-07T18;477.00;;;;;;
2019-06-07T20;151.00;;;;;;
2019-06-07T21;131.00;;;;;;
2019-06-08T01;15.00;;;;;;
2019-06-08T02;21.00;;;;;;
2019-06-08T06;25.00;;;;;;
2019-06-08T11;834.00;;;;;;
2019-06-08T14;1061.00;;;;;;
2019-06-09T02;28.00;;;;;;
2019-06-09T03;29.00;;;;;;
2019-06-09T13;97.00;;;;;;
2019-06-09T14;141.00;;;;;;
2019-06-09T18;93.00;;;;;;
2019-06-09T19;90.00;;;;;;
2019-06-10T07;22.00;;;;;;
2019-06-10T12;123.00;;;;;;
2019-06-10T14;127.00;;;;;;
2019-06-10T16;113.00;;;;;;
2019-06-10T17;83.00;;;;;;
2019-06-10T22;22.00;;;;;;
2019-06-11T17;657.00;;;;;;
2019-06-11T19;191.00;;;;;;
2019-06-12T04;1.00;;;;;;
2019-06-12T08;322.00;;;;;;
2019-06-12T14;685.00;;;;;;
2019-06-12T19;197.00;;;;;;
2019-07-02T06;122.00;;;;;;
2019-07-02T10;945.00;;;;;;
2019-07-02T13;1201.00;;;;;;
2019-07-03T07;388.00;;;;;;
2019-07-03T15;1606.00;;;;;;
2019-07-03T16;1534.00;;;;;;
2019-07-04T11;1100.00;;;;;;
2019-07-04T16;1305.00;;;;;;
2019-07-04T21;474.00;;;;;;
2019-07-04T22;303.00;;;;;;
2019-07-05T02;21.00;;;;;;
2019-07-05T06;153.00;;;;;;
2019-07-05T07;357.00;;;;;;
2019-07-05T09;878.00;;;;;;
2019-07-05T13;1169.00;;;;;;
2019-07-05T19;518.00;;;;;;
2019-07-05T23;368.00;;;;;;
2019-07-06T09;1014.00;;;;;;
2019-07-06T20;409.00;;;;;;
2019-07-07T06;24.00;;;;;;
2019-07-07T09;130.00;;;;;;
2019-07-07T16;233.00;;;;;;
2019-07-07T23;36.00;;;;;;
2019-07-08T02;6.00;;;;;;
2019-07-08T09;532.00;;;;;;
2019-07-08T12;1299.00;;;;;;
2019-07-09T02;6.00;;;;;;
2019-07-09T06;126.00;;;;;;
2019-07-09T10;911.00;;;;;;
2019-07-09T12;1336.00;;;;;;
2019-07-10T01;9.00;;;;;;
2019-07-10T11;1053.00;;;;;;
2019-07-10T13;1146.00;;;;;;
2019-07-10T17;1295.00;;;;;;
2019-07-10T23;209.00;;;;;;
2019-07-11T08;367.00;;;;;;
2019-07-11T10;896.00;;;;;;
2019-07-11T14;1117.00;;;;;;
2019-07-11T15;1327.00;;;;;;
2019-07-11T18;1065.00;;;;;;
2019-07-12T06;126.00;;;;;;
2019-07-12T11;779.00;;;;;;
2019-07-12T14;1132.00;;;;;;
2019-07-12T18;638.00;;;;;;
2019-07-13T02;13.00;;;;;;
2019-07-13T08;250.00;;;;;;
2019-07-13T09;547.00;;;;;;
2019-07-13T10;1162.00;;;;;;
2019-07-14T02;32.00;;;;;;
2019-07-14T08;78.00;;;;;;
2019-07-14T11;370.00;;;;;;
2019-07-14T15;292.00;;;;;;
2019-07-15T00;19.00;;;;;;
2019-07-15T01;23.00;;;;;;
2019-07-15T05;32.00;;;;;;
2019-07-15T11;862.00;;;;;;
2019-07-15T16;1139.00;;;;;;
2019-07-15T17;1038.00;;;;;;
2019-07-15T19;319.00;;;;;;
2019-07-15T23;25.00;;;;;;
2019-07-16T00;13.00;;;;;;
2019-07-16T04;5.00;;;;;;
2019-07-16T07;234.00;;;;;;
2019-07-16T13;1149.00;;;;;;
2019-07-16T17;1116.00;;;;;;
2019-07-17T03;1.00;;;;;;
2019-07-17T06;115.00;;;;;;
2019-07-17T15;1053.00;;;;;;
2019-07-17T17;1119.00;;;;;;
2019-07-17T19;327.00;;;;;;
2019-07-17T23;36.00;;;;;;
2019-07-18T05;21.00;;;;;;
2019-07-18T10;706.00;;;;;;
2019-07-18T13;1075.00;;;;;;
2019-07-19T12;1118.00;;;;;;
2019-07-19T13;943.00;;;;;;
2019-07-19T17;870.00;;;;;;
2019-07-21T14;319.00;;;;;;
2019-07-21T20;160.00;;;;;;
2019-07-22T18;613.00;;;;;;
2019-07-23T03;6.00;;;;;;
2019-07-23T04;2.00;;;;;;
2019-07-23T22;113.00;;;;;;
2019-07-23T23;40.00;;;;;;
2019-07-24T06;127.00;;;;;;
2019-07-24T19;418.00;;;;;;
2019-07-24T22;100.00;;;;;;
2019-07-25T06;118.00;;;;;;
2019-07-25T11;726.00;;;;;;
2019-07-25T12;834.00;;;;;;
2019-07-26T09;769.00;;;;;;
2019-07-26T16;765.00;;;;;;
2019-07-27T00;107.00;;;;;;
2019-07-27T04;16.00;;;;;;
2019-07-27T17;570.00;;;;;;
2019-07-27T21;125.00;;;;;;
2019-07-28T02;27.00;;;;;;
2019-07-28T10;95.00;;;;;;
2019-07-28T15;116.00;;;;;;
2019-07-28T16;127.00;;;;;;
2019-07-28T21;36.00;;;;;;
2019-07-29T09;514.00;;;;;;
2019-07-29T13;1231.00;;;;;;
2019-07-29T14;1445.00;;;;;;
2019-07-29T15;1545.00;;;;;;
2019-07-29T16;1476.00;;;;;;
2019-07-29T21;181.00;;;;;;
2019-07-29T22;91.00;;;;;;
2019-07-30T00;33.00;;;;;;
2019-07-30T11;973.00;;;;;;
2019-07-30T12;1188.00;;;;;;
2019-07-30T13;1105.00;;;;;;
2019-07-30T15;1258.00;;;;;;
2019-07-30T18;762.00;;;;;;
2019-07-30T20;238.00;;;;;;
2019-07-30T23;77.00;;;;;;
2019-07-31T00;22.00;;;;;;
2019-07-31T05;15.00;;;;;;
2019-07-31T12;1228.00;;;;;;
2019-07-31T19;294.00;;;;;;
2019-07-31T22;172.00;;;;;;
2019-08-01T01;87.00;;;;;;
2019-08-01T13;319.00;;;;;;
2019-08-01T14;412.00;;;;;;
2019-08-01T19;181.00;;;;;;
2019-08-01T23;100.00;;;;;;
2019-08-02T00;50.00;;;;;;
2019-08-02T03;17.00;;;;;;
2019-08-02T04;1.00;;;;;;
2019-08-02T05;44.00;;;;;;
2019-08-02T08;319.00;;;;;;
2019-08-02T17;1163.00;;;;;;
2019-08-03T01;36.00;;;;;;
2019-08-03T06;89.00;;;;;;
2019-08-03T10;1194.00;;;;;;
2019-08-03T11;1334.00;;;;;;
2019-08-03T12;1499.00;;;;;;
2019-08-03T23;158.00;;;;;;
2019-08-04T03;33.00;;;;;;
2019-08-04T09;127.00;;;;;;
2019-08-04T16;361.00;;;;;;
2019-08-04T23;36.00;;;;;;
2019-08-05T03;1.00;;;;;;
2019-08-05T04;5.00;;;;;;
2019-08-05T08;343.00;;;;;;
2019-08-05T11;859.00;;;;;;
2019-08-05T17;1022.00;;;;;;
2019-08-06T13;1176.00;;;;;;
2019-08-06T14;1077.00;;;;;;
2019-08-06T16;1240.00;;;;;;
2019-08-07T05;29.00;;;;;;
2019-08-07T06;117.00;;;;;;
2019-08-07T08;156.00;;;;;;
2019-08-07T12;915.00;;;;;;
2019-08-07T15;1119.00;;;;;;
2019-08-08T00;25.00;;;;;;
2019-08-08T07;252.00;;;;;;
2019-08-08T08;353.00;;;;;;
2019-08-08T09;673.00;;;;;;
2019-08-08T11;1021.00;;;;;;
2019-08-08T17;1324.00;;;;;;
2019-08-08T18;1358.00;;;;;;
2019-08-09T01;22.00;;;;;;
2019-08-09T02;13.00;;;;;;
2019-08-09T04;5.00;;;;;;
2019-08-09T08;421.00;;;;;;
2019-08-09T09;729.00;;;;;;
2019-08-09T10;1081.00;;;;;;
2019-08-09T11;1212.00;;;;;;
2019-08-09T16;964.00;;;;;;
2019-08-10T11;1308.00;;;;;;
2019-08-10T16;2033.00;;;;;;
2019-08-10T17;1342.00;;;;;;
2019-08-10T19;809.00;;;;;;
2019-08-11T06;20.00;;;;;;
2019-08-11T07;30.00;;;;;;
2019-08-11T14;338.00;;;;;;
2019-08-11T15;323.00;;;;;;
2019-08-11T17;301.00;;;;;;
2019-08-12T06;96.00;;;;;;
2019-08-12T09;440.00;;;;;;
2019-08-12T17;826.00;;;;;;
2019-08-12T20;140.00;;;;;;
2019-08-13T01;1.00;;;;;;
2019-08-13T03;7.00;;;;;;
2019-08-13T04;4.00;;;;;;
2019-08-13T06;114.00;;;;;;
2019-08-13T21;164.00;;;;;;
2019-08-14T03;0.00;;;;;;
2019-08-14T07;349.00;;;;;;
2019-08-14T08;485.00;;;;;;
2019-08-14T14;1360.00;;;;;;
2019-09-24T00;3.00;;;;;;
2019-09-24T04;28.00;;;;;;
2019-09-24T08;658.00;;;;;;
2019-09-24T12;1185.00;;;;;;
2019-09-24T15;991.00;;;;;;
2019-09-24T23;31.00;;;;;;
2019-09-25T02;2.00;;;;;;
2019-09-25T16;1218.00;;;;;;
2019-09-25T21;94.00;;;;;;
2019-09-25T23;29.00;;;;;;
2019-09-26T04;19.00;;;;;;
2019-09-26T07;540.00;;;;;;
2019-09-26T21;164.00;;;;;;
2019-09-27T00;19.00;;;;;;
2019-09-27T07;552.00;;;;;;
2019-09-27T09;660.00;;;;;;
2019-09-27T13;959.00;;;;;;
2019-09-27T14;927.00;;;;;;
2019-09-27T17;1231.00;;;;;;
2019-09-28T06;39.00;;;;;;
2019-09-28T08;412.00;;;;;;
2019-09-28T21;217.00;;;;;;
2019-09-29T00;91.00;;;;;;
2019-09-29T06;33.00;;;;;;
2019-09-29T10;134.00;;;;;;
2019-09-29T18;143.00;;;;;;
2019-09-29T19;140.00;;;;;;
2019-09-29T22;48.00;;;;;;
2019-09-30T02;3.00;;;;;;
2019-09-30T03;1.00;;;;;;
2019-09-30T10;789.00;;;;;;
2019-09-30T13;921.00;;;;;;
2019-09-30T14;996.00;;;;;;
2019-09-30T20;138.00;;;;;;
2019-09-30T21;57.00;;;;;;
2019-09-30T22;67.00;;;;;;
2019-10-01T02;0.00;;;;;;
2019-10-01T03;2.00;;;;;;
2019-10-01T05;51.00;;;;;;
2019-10-01T09;588.00;;;;;;
2019-10-01T11;863.00;;;;;;
2019-10-01T18;862.00;;;;;;
2019-10-01T19;273.00;;;;;;
2019-10-01T21;60.00;;;;;;
2019-10-02T20;108.00;;;;;;
2019-10-02T21;76.00;;;;;;
2019-10-03T00;8.00;;;;;;
2019-10-03T03;3.00;;;;;;
2019-10-03T06;188.00;;;;;;
2019-10-03T10;823.00;;;;;;
2019-10-04T00;29.00;;;;;;
2019-10-04T03;3.00;;;;;;
2019-10-04T06;157.00;;;;;;
2019-10-04T22;114.00;;;;;;
2019-10-05T11;812.00;;;;;;
2019-10-05T19;114.00;;;;;;
2019-10-05T22;88.00;;;;;;
2019-10-05T23;91.00;;;;;;
2019-10-06T05;56.00;;;;;;
2019-10-06T16;180.00;;;;;;
2019-10-06T21;32.00;;;;;;
2019-10-06T22;16.00;;;;;;
2019-10-07T02;1.00;;;;;;
2019-10-07T03;0.00;;;;;;
2019-10-07T05;42.00;;;;;;
2019-10-07T13;880.00;;;;;;
2019-10-07T14;1046.00;;;;;;
2019-10-07T15;1148.00;;;;;;
2019-10-07T19;273.00;;;;;;
2019-10-07T23;17.00;;;;;;
2019-10-08T01;2.00;;;;;;
2019-10-08T11;861.00;;;;;;
2019-10-08T21;77.00;;;;;;
2019-10-09T05;43.00;;;;;;
2019-10-09T14;762.00;;;;;;
2019-10-09T16;996.00;;;;;;
2019-10-10T01;2.00;;;;;;
2019-10-10T05;50.00;;;;;;
2019-10-10T07;472.00;;;;;;
2019-10-10T16;1164.00;;;;;;
2019-10-10T19;496.00;;;;;;
2019-10-11T03;3.00;;;;;;
2019-10-12T02;57.00;;;;;;
2019-10-12T04;36.00;;;;;;
2019-10-12T05;69.00;;;;;;
2019-10-12T06;34.00;;;;;;
2019-10-12T09;747.00;;;;;;
2019-10-12T12;1024.00;;;;;;
2019-10-12T17;417.00;;;;;;
2019-10-12T19;215.00;;;;;;
