h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2021-05-26T18;0.00;;;;;;
2021-05-27T16;0.00;;;;;;
2021-05-28T14;1.00;;;;;;
2021-05-29T13;0.00;;;;;;
2021-05-30T08;1.00;;;;;;
2021-05-30T14;33.00;;;;;;
2021-05-31T13;2.00;;;;;;
2021-06-01T13;7.00;;;;;;
2021-06-01T17;29.00;;;;;;
2021-06-02T12;17.00;;;;;;
2021-06-02T14;106.00;;;;;;
2021-06-02T14;118.00;;;;;;
2021-06-02T17;115.00;;;;;;
2021-06-02T17;95.00;;;;;;
2021-06-02T19;0.00;;;;;;
2021-06-03T15;38.00;;;;;;
2021-06-03T15;56.00;;;;;;
2021-06-04T10;5.00;;;;;;
2021-06-04T12;10.00;;;;;;
2021-06-04T13;8.00;;;;;;
2021-06-04T17;50.00;;;;;;
2021-06-04T19;37.00;;;;;;
2021-06-05T11;2.00;;;;;;
2021-06-07T14;2.00;;;;;;
2021-06-08T09;4.00;;;;;;
2021-06-08T09;0.00;;;;;;
2021-06-09T10;14.00;;;;;;
2021-06-09T12;5.00;;;;;;
2021-06-09T13;4.00;;;;;;
2021-06-09T14;4.00;;;;;;
2021-06-09T14;14.00;;;;;;
2021-06-09T15;15.00;;;;;;
2021-06-09T16;15.00;;;;;;
2021-06-09T17;2.00;;;;;;
2021-06-09T18;1.00;;;;;;
2021-06-10T10;1.00;;;;;;
2021-06-10T13;13.00;;;;;;
2021-06-10T14;16.00;;;;;;
2021-06-10T16;48.00;;;;;;
2021-06-10T17;37.00;;;;;;
2021-06-10T17;35.00;;;;;;
2021-06-10T18;31.00;;;;;;
2021-06-11T09;3.00;;;;;;
2021-06-11T11;22.00;;;;;;
2021-06-11T14;137.00;;;;;;
2021-06-11T18;190.00;;;;;;
2021-06-12T08;8.00;;;;;;
2021-06-12T09;18.00;;;;;;
2021-06-12T11;127.00;;;;;;
2021-06-12T12;175.00;;;;;;
2021-06-12T12;199.00;;;;;;
2021-06-12T13;214.00;;;;;;
2021-06-12T14;385.00;;;;;;
2021-06-12T14;403.00;;;;;;
2021-06-12T14;440.00;;;;;;
2021-06-12T16;567.00;;;;;;
2021-06-12T17;548.00;;;;;;
2021-06-13T08;10.00;;;;;;
2021-06-13T10;39.00;;;;;;
2021-06-13T11;141.00;;;;;;
2021-06-13T13;326.00;;;;;;
2021-06-13T15;530.00;;;;;;
2021-06-13T15;553.00;;;;;;
2021-06-13T16;550.00;;;;;;
2021-06-13T16;523.00;;;;;;
2021-06-13T16;479.00;;;;;;
2021-06-13T18;62.00;;;;;;
2021-06-13T20;0.00;;;;;;
2021-06-14T08;6.00;;;;;;
2021-06-14T08;7.00;;;;;;
2021-06-14T09;5.00;;;;;;
2021-06-14T15;283.00;;;;;;
2021-06-14T16;313.00;;;;;;
2021-06-14T16;325.00;;;;;;
2021-06-14T18;279.00;;;;;;
2021-06-15T12;81.00;;;;;;
2021-06-15T14;260.00;;;;;;
2021-06-15T16;360.00;;;;;;
2021-06-16T10;65.00;;;;;;
2021-06-16T10;102.00;;;;;;
2021-06-16T12;122.00;;;;;;
2021-06-16T13;320.00;;;;;;
2021-06-16T14;458.00;;;;;;
2021-06-16T14;475.00;;;;;;
2021-06-16T15;543.00;;;;;;
2021-06-16T16;620.00;;;;;;
2021-06-16T17;518.00;;;;;;
2021-06-16T18;248.00;;;;;;
2021-06-17T08;6.00;;;;;;
2021-06-17T10;136.00;;;;;;
2021-06-17T10;141.00;;;;;;
2021-06-17T12;171.00;;;;;;
2021-06-17T13;275.00;;;;;;
2021-06-17T14;504.00;;;;;;
2021-06-17T14;521.00;;;;;;
2021-06-17T14;537.00;;;;;;
2021-06-17T18;854.00;;;;;;
2021-06-18T08;18.00;;;;;;
2021-06-18T08;25.00;;;;;;
2021-06-18T09;66.00;;;;;;
2021-06-18T10;76.00;;;;;;
2021-06-18T13;294.00;;;;;;
2021-06-18T13;469.00;;;;;;
2021-06-18T14;685.00;;;;;;
2021-06-18T16;862.00;;;;;;
2021-06-18T21;0.00;;;;;;
2021-06-19T09;22.00;;;;;;
2021-06-19T09;84.00;;;;;;
2021-06-19T10;105.00;;;;;;
2021-06-19T14;847.00;;;;;;
2021-06-19T14;879.00;;;;;;
2021-06-19T15;956.00;;;;;;
2021-06-19T18;338.00;;;;;;
2021-06-19T19;107.00;;;;;;
2021-06-20T09;39.00;;;;;;
2021-06-20T09;61.00;;;;;;
2021-06-20T09;66.00;;;;;;
2021-06-20T10;94.00;;;;;;
2021-06-20T10;96.00;;;;;;
2021-06-20T11;130.00;;;;;;
2021-06-20T12;131.00;;;;;;
2021-06-20T12;137.00;;;;;;
2021-06-20T16;232.00;;;;;;
2021-06-21T11;40.00;;;;;;
2021-06-21T11;56.00;;;;;;
2021-06-21T13;54.00;;;;;;
2021-06-21T13;61.00;;;;;;
2021-06-21T13;95.00;;;;;;
2021-06-21T17;169.00;;;;;;
2021-06-21T18;132.00;;;;;;
2021-06-22T08;11.00;;;;;;
2021-06-22T09;18.00;;;;;;
2021-06-22T10;13.00;;;;;;
2021-06-22T10;10.00;;;;;;
2021-06-22T11;4.00;;;;;;
2021-06-22T12;4.00;;;;;;
2021-06-22T17;4.00;;;;;;
2021-06-23T11;3.00;;;;;;
2021-06-23T11;1.00;;;;;;
2021-06-23T12;2.00;;;;;;
2021-06-23T14;45.00;;;;;;
2021-06-24T07;3.00;;;;;;
2021-06-24T14;9.00;;;;;;
2021-06-25T08;1.00;;;;;;
2021-06-25T12;4.00;;;;;;
2021-06-25T14;4.00;;;;;;
2021-06-25T15;5.00;;;;;;
2021-06-25T16;5.00;;;;;;
2021-06-25T17;6.00;;;;;;
2021-07-01T19;0.00;;;;;;
2021-05-08T08;0.00;;;;;;
2021-05-08T08;1.00;;;;;;
2021-05-08T09;14.00;;;;;;
2021-05-08T10;25.00;;;;;;
2021-05-08T15;28.00;;;;;;
2021-05-08T17;20.00;;;;;;
2021-05-09T12;42.00;;;;;;
2021-05-09T17;37.00;;;;;;
2021-05-09T20;-30.00;;;;;;
2021-05-10T10;2.00;;;;;;
2021-05-14T10;1.00;;;;;;
2021-05-14T12;3.00;;;;;;
2021-05-14T12;2.00;;;;;;
2021-05-14T14;0.00;;;;;;
2021-05-22T09;1.00;;;;;;
2021-05-22T14;4.00;;;;;;
2021-05-23T17;4.00;;;;;;
2021-05-23T20;0.00;;;;;;
2021-05-25T15;1.00;;;;;;
2021-05-28T11;6.00;;;;;;
2021-05-28T11;10.00;;;;;;
2021-05-28T14;20.00;;;;;;
2021-05-28T15;25.00;;;;;;
2021-05-29T15;7.00;;;;;;
2021-05-30T12;25.00;;;;;;
2021-05-30T12;31.00;;;;;;
2021-05-30T12;35.00;;;;;;
2021-05-30T13;38.00;;;;;;
2021-05-30T14;45.00;;;;;;
2021-05-30T14;50.00;;;;;;
2021-05-30T17;17.00;;;;;;
2021-05-31T13;21.00;;;;;;
2021-05-31T14;26.00;;;;;;
2021-05-31T15;35.00;;;;;;
2021-05-31T15;43.00;;;;;;
2021-05-31T16;47.00;;;;;;
2021-05-31T18;14.00;;;;;;
2021-06-01T09;5.00;;;;;;
2021-06-01T12;22.00;;;;;;
2021-06-01T15;59.00;;;;;;
2021-06-01T17;36.00;;;;;;
2021-06-01T17;24.00;;;;;;
2021-06-01T18;8.00;;;;;;
2021-06-02T09;14.00;;;;;;
2021-06-02T13;40.00;;;;;;
2021-06-02T19;0.00;;;;;;
2021-06-03T11;17.00;;;;;;
2021-06-03T14;46.00;;;;;;
2021-06-03T15;51.00;;;;;;
2021-06-04T12;8.00;;;;;;
2021-06-04T12;10.00;;;;;;
2021-06-04T15;20.00;;;;;;
2021-06-04T16;27.00;;;;;;
2021-06-04T18;25.00;;;;;;
2021-06-04T18;18.00;;;;;;
2021-06-09T09;2.00;;;;;;
2021-06-09T18;0.00;;;;;;
2021-06-10T11;20.00;;;;;;
2021-06-10T18;21.00;;;;;;
2021-06-10T18;7.00;;;;;;
2021-06-11T10;21.00;;;;;;
2021-06-11T10;23.00;;;;;;
2021-06-11T14;91.00;;;;;;
2021-06-11T16;137.00;;;;;;
2021-06-11T17;129.00;;;;;;
2021-06-11T17;78.00;;;;;;
2021-06-11T17;58.00;;;;;;
2021-06-12T10;58.00;;;;;;
2021-06-12T10;72.00;;;;;;
2021-06-12T11;76.00;;;;;;
2021-06-12T11;107.00;;;;;;
2021-06-12T13;141.00;;;;;;
2021-06-12T13;153.00;;;;;;
2021-06-12T16;160.00;;;;;;
2021-06-12T16;138.00;;;;;;
2021-06-12T17;128.00;;;;;;
2021-06-12T18;29.00;;;;;;
2021-06-13T09;9.00;;;;;;
2021-06-13T09;11.00;;;;;;
2021-06-13T11;68.00;;;;;;
2021-06-13T15;204.00;;;;;;
2021-06-13T18;51.00;;;;;;
2021-06-14T08;3.00;;;;;;
2021-06-14T09;24.00;;;;;;
2021-06-14T10;29.00;;;;;;
2021-06-14T11;44.00;;;;;;
2021-06-14T12;57.00;;;;;;
2021-06-14T12;64.00;;;;;;
2021-06-14T13;111.00;;;;;;
2021-06-14T14;135.00;;;;;;
2021-06-14T16;212.00;;;;;;
2021-06-14T17;192.00;;;;;;
2021-06-15T10;47.00;;;;;;
2021-06-15T10;55.00;;;;;;
2021-06-15T12;119.00;;;;;;
2021-06-15T13;136.00;;;;;;
2021-06-15T15;192.00;;;;;;
2021-06-15T15;201.00;;;;;;
2021-06-15T16;235.00;;;;;;
2021-06-15T16;240.00;;;;;;
2021-06-15T18;96.00;;;;;;
2021-06-16T11;70.00;;;;;;
2021-06-16T11;88.00;;;;;;
2021-06-16T12;120.00;;;;;;
2021-06-16T15;247.00;;;;;;
2021-06-16T16;264.00;;;;;;
2021-06-16T16;260.00;;;;;;
2021-06-16T17;197.00;;;;;;
2021-06-16T19;71.00;;;;;;
2021-06-16T19;0.00;;;;;;
2021-06-17T09;17.00;;;;;;
2021-06-17T10;44.00;;;;;;
2021-06-17T13;93.00;;;;;;
2021-06-17T13;104.00;;;;;;
2021-06-17T15;163.00;;;;;;
2021-06-17T16;180.00;;;;;;
2021-06-17T17;196.00;;;;;;
2021-06-17T19;0.00;;;;;;
2021-06-18T09;14.00;;;;;;
2021-06-18T09;16.00;;;;;;
2021-06-18T10;29.00;;;;;;
2021-06-18T11;98.00;;;;;;
2021-06-18T11;111.00;;;;;;
2021-06-18T11;113.00;;;;;;
2021-06-18T14;227.00;;;;;;
2021-06-18T15;230.00;;;;;;
2021-06-18T18;158.00;;;;;;
2021-06-18T18;139.00;;;;;;
2021-06-18T19;0.00;;;;;;
2021-06-19T08;1.00;;;;;;
2021-06-19T09;8.00;;;;;;
2021-06-19T10;40.00;;;;;;
2021-06-19T13;163.00;;;;;;
2021-06-19T16;382.00;;;;;;
2021-06-19T17;305.00;;;;;;
2021-06-19T19;0.00;;;;;;
2021-06-20T11;49.00;;;;;;
2021-06-20T13;67.00;;;;;;
2021-06-20T15;134.00;;;;;;
2021-06-20T17;6.00;;;;;;
2021-06-20T18;3.00;;;;;;
2021-06-21T10;23.00;;;;;;
2021-06-23T16;18.00;;;;;;
2021-06-24T09;5.00;;;;;;
2021-06-24T14;1.00;;;;;;
2021-06-24T15;0.00;;;;;;
2021-06-26T08;0.00;;;;;;
2020-06-06T10;3.00;;;;;;
2020-06-06T13;8.00;;;;;;
2020-06-06T14;0.00;;;;;;
2020-06-12T09;1.00;;;;;;
2020-06-12T10;16.00;;;;;;
2020-06-12T12;47.00;;;;;;
2020-06-13T12;49.00;;;;;;
2020-06-13T12;56.00;;;;;;
2020-06-13T12;58.00;;;;;;
2020-06-13T14;72.00;;;;;;
2020-06-13T18;11.00;;;;;;
2020-06-15T10;0.00;;;;;;
2020-06-18T09;1.00;;;;;;
2020-06-18T10;5.00;;;;;;
2020-06-18T12;2.00;;;;;;
2020-06-20T13;2.00;;;;;;
2020-06-20T14;8.00;;;;;;
2020-06-20T15;8.00;;;;;;
2020-06-21T12;25.00;;;;;;
2020-06-21T14;34.00;;;;;;
2020-06-21T15;43.00;;;;;;
2020-06-21T15;28.00;;;;;;
2020-06-21T17;6.00;;;;;;
2020-06-22T11;2.00;;;;;;
2020-06-22T12;2.00;;;;;;
2020-06-22T13;2.00;;;;;;
2020-06-22T14;3.00;;;;;;
2020-06-22T14;4.00;;;;;;
2020-06-22T15;3.00;;;;;;
2020-06-22T16;9.00;;;;;;
2020-06-23T08;3.00;;;;;;
2020-06-23T10;32.00;;;;;;
2020-06-23T10;37.00;;;;;;
2020-06-23T11;71.00;;;;;;
2020-06-23T13;119.00;;;;;;
2020-06-23T14;151.00;;;;;;
2020-06-23T15;185.00;;;;;;
2020-06-23T18;142.00;;;;;;
2020-06-23T19;81.00;;;;;;
2020-06-24T10;32.00;;;;;;
2020-06-24T10;50.00;;;;;;
2020-06-24T12;73.00;;;;;;
2020-06-24T17;233.00;;;;;;
2020-06-24T18;133.00;;;;;;
2020-06-24T18;33.00;;;;;;
2020-06-25T09;14.00;;;;;;
2020-06-25T10;25.00;;;;;;
2020-06-25T13;113.00;;;;;;
2020-06-25T14;115.00;;;;;;
2020-06-25T15;148.00;;;;;;
2020-06-25T17;64.00;;;;;;
2020-06-25T18;45.00;;;;;;
2020-06-25T20;0.00;;;;;;
2020-06-26T19;0.00;;;;;;
2020-06-27T15;99.00;;;;;;
2020-06-28T09;36.00;;;;;;
2020-06-28T10;31.00;;;;;;
2020-06-28T16;25.00;;;;;;
2020-06-28T16;20.00;;;;;;
2020-06-28T18;12.00;;;;;;
2020-06-29T18;3.00;;;;;;
2020-06-30T16;5.00;;;;;;
2020-07-01T16;2.00;;;;;;
2020-07-03T12;0.00;;;;;;
2020-07-07T12;4.00;;;;;;
2020-07-08T07;6.00;;;;;;
2020-07-09T09;6.00;;;;;;
2020-07-10T08;8.00;;;;;;
2020-10-31T09;10.00;;;;;;
2020-11-02T08;23.00;;;;;;
2020-11-02T18;9.00;;;;;;
2020-11-03T07;3.00;;;;;;
2020-11-03T08;10.00;;;;;;
2020-11-03T10;22.00;;;;;;
2020-11-03T12;6.00;;;;;;
2020-11-03T15;20.00;;;;;;
2020-11-03T18;15.00;;;;;;
2020-11-03T19;6.00;;;;;;
2020-11-04T09;30.00;;;;;;
2020-11-04T11;5.00;;;;;;
2020-11-04T13;10.00;;;;;;
2020-11-05T10;24.00;;;;;;
2020-11-05T10;25.00;;;;;;
2020-11-05T11;26.00;;;;;;
2020-11-05T12;13.00;;;;;;
2020-11-05T14;10.00;;;;;;
2020-11-05T17;27.00;;;;;;
2020-11-05T18;26.00;;;;;;
2020-11-05T20;0.00;;;;;;
2020-11-06T08;27.00;;;;;;
2020-11-06T18;22.00;;;;;;
2020-11-07T07;3.00;;;;;;
2020-11-07T09;20.00;;;;;;
2020-11-09T08;17.00;;;;;;
2020-11-09T19;0.00;;;;;;
2020-11-10T08;6.00;;;;;;
2020-11-10T09;22.00;;;;;;
2020-11-10T17;24.00;;;;;;
2020-11-10T19;0.00;;;;;;
2020-11-11T10;22.00;;;;;;
2020-11-11T11;25.00;;;;;;
2020-11-12T18;28.00;;;;;;
2020-11-12T18;26.00;;;;;;
2020-11-13T08;11.00;;;;;;
2020-11-13T09;28.00;;;;;;
2020-11-13T09;22.00;;;;;;
2020-11-13T10;24.00;;;;;;
2020-11-13T10;22.00;;;;;;
2020-11-13T15;14.00;;;;;;
2020-11-14T08;4.00;;;;;;
2020-11-14T11;6.00;;;;;;
2020-11-14T12;17.00;;;;;;
2020-11-16T12;5.00;;;;;;
2020-11-16T18;15.00;;;;;;
2020-11-17T08;20.00;;;;;;
2020-11-17T11;15.00;;;;;;
2020-11-17T12;5.00;;;;;;
2020-11-17T12;9.00;;;;;;
2020-11-18T07;5.00;;;;;;
2020-11-18T08;30.00;;;;;;
2020-11-18T09;20.00;;;;;;
2020-11-18T11;2.00;;;;;;
2020-11-18T11;1.00;;;;;;
2020-11-18T18;8.00;;;;;;
2020-11-19T12;0.00;;;;;;
2020-11-19T15;25.00;;;;;;
2020-11-19T17;30.00;;;;;;
2020-11-19T18;29.00;;;;;;
2020-11-19T18;25.00;;;;;;
2020-11-19T19;21.00;;;;;;
2020-11-20T08;25.00;;;;;;
2020-11-20T10;25.00;;;;;;
2020-11-20T14;7.00;;;;;;
2020-11-20T16;16.00;;;;;;
2020-11-20T17;20.00;;;;;;
2020-11-21T09;19.00;;;;;;
2020-11-21T10;21.00;;;;;;
2020-11-21T11;19.00;;;;;;
2020-11-21T11;21.00;;;;;;
2020-11-21T12;22.00;;;;;;
2020-11-23T09;6.00;;;;;;
2020-11-23T10;5.00;;;;;;
2020-11-23T11;10.00;;;;;;
2020-11-24T10;4.00;;;;;;
2020-11-24T10;16.00;;;;;;
2020-11-24T11;16.00;;;;;;
2020-11-24T17;20.00;;;;;;
2020-11-24T17;19.00;;;;;;
2020-11-24T17;21.00;;;;;;
2020-11-24T19;0.00;;;;;;
2020-11-25T07;12.00;;;;;;
2020-11-25T09;18.00;;;;;;
2020-11-25T11;22.00;;;;;;
2020-11-25T13;18.00;;;;;;
2020-11-26T12;0.00;;;;;;
2020-11-26T19;26.00;;;;;;
2020-11-27T08;25.00;;;;;;
2020-11-27T10;25.00;;;;;;
2020-11-27T11;25.00;;;;;;
2020-11-27T17;11.00;;;;;;
2020-11-28T08;26.00;;;;;;
2020-11-28T10;15.00;;;;;;
2020-11-28T10;20.00;;;;;;
2020-11-30T08;12.00;;;;;;
2020-11-30T08;15.00;;;;;;
2020-11-30T08;11.00;;;;;;
2020-11-30T08;13.00;;;;;;
2020-11-30T16;8.00;;;;;;
2020-11-30T16;12.00;;;;;;
2020-12-01T10;16.00;;;;;;
2020-12-01T12;4.00;;;;;;
2020-12-01T17;15.00;;;;;;
2020-12-01T17;17.00;;;;;;
2020-12-01T19;2.00;;;;;;
2020-12-01T19;0.00;;;;;;
2020-12-02T08;28.00;;;;;;
2020-12-02T12;8.00;;;;;;
2020-12-03T11;20.00;;;;;;
2020-12-03T11;11.00;;;;;;
2020-12-03T11;22.00;;;;;;
2020-12-03T15;22.00;;;;;;
2020-12-03T16;29.00;;;;;;
2020-12-03T17;28.00;;;;;;
2020-12-03T18;23.00;;;;;;
2020-12-03T20;0.00;;;;;;
2020-12-04T11;3.00;;;;;;
2020-12-04T12;4.00;;;;;;
2020-12-04T18;12.00;;;;;;
2020-12-05T11;21.00;;;;;;
2020-12-05T12;21.00;;;;;;
2020-12-07T08;11.00;;;;;;
2020-12-07T11;8.00;;;;;;
2020-12-07T12;6.00;;;;;;
2020-12-07T17;12.00;;;;;;
2020-12-08T12;7.00;;;;;;
2020-12-08T12;6.00;;;;;;
2020-12-08T17;11.00;;;;;;
2020-12-09T07;11.00;;;;;;
2020-12-09T09;16.00;;;;;;
2020-12-09T10;18.00;;;;;;
2020-12-09T10;19.00;;;;;;
2020-12-09T12;9.00;;;;;;
2020-12-09T13;11.00;;;;;;
2020-12-09T15;10.00;;;;;;
2020-12-09T19;19.00;;;;;;
2020-12-10T11;19.00;;;;;;
2020-12-10T12;13.00;;;;;;
2020-12-10T16;29.00;;;;;;
2020-12-10T16;28.00;;;;;;
2020-12-10T17;15.00;;;;;;
2020-12-10T18;22.00;;;;;;
2020-12-11T12;9.00;;;;;;
2020-12-11T15;10.00;;;;;;
2020-12-11T16;22.00;;;;;;
2020-12-11T17;11.00;;;;;;
2020-12-12T08;24.00;;;;;;
2020-12-12T09;17.00;;;;;;
2020-12-12T10;9.00;;;;;;
2020-12-15T09;12.00;;;;;;
2020-12-15T09;3.00;;;;;;
2020-12-15T10;13.00;;;;;;
2020-12-15T10;18.00;;;;;;
2020-12-15T14;0.00;;;;;;
2020-12-15T15;1.00;;;;;;
2020-12-16T08;30.00;;;;;;
2020-12-16T12;7.00;;;;;;
2020-12-16T15;15.00;;;;;;
2020-12-16T16;15.00;;;;;;
2020-12-16T17;12.00;;;;;;
2020-12-16T18;0.00;;;;;;
2020-12-17T10;16.00;;;;;;
2020-12-17T16;29.00;;;;;;
2020-12-17T16;28.00;;;;;;
2020-12-17T17;28.00;;;;;;
2020-12-17T17;28.00;;;;;;
2020-12-18T08;8.00;;;;;;
2020-12-18T09;30.00;;;;;;
2020-12-19T10;17.00;;;;;;
2020-12-21T08;4.00;;;;;;
2020-12-21T10;5.00;;;;;;
2020-12-21T11;3.00;;;;;;
2020-12-21T15;21.00;;;;;;
2020-12-21T16;26.00;;;;;;
2020-12-21T16;22.00;;;;;;
2020-12-21T17;19.00;;;;;;
2020-12-23T08;0.00;;;;;;
2020-06-05T16;0.00;;;;;;
2020-06-08T09;5.00;;;;;;
2020-06-08T09;5.00;;;;;;
2020-06-08T10;5.00;;;;;;
2020-06-08T14;4.00;;;;;;
2020-06-09T08;4.00;;;;;;
2020-06-09T08;21.00;;;;;;
2020-06-09T10;4.00;;;;;;
2020-06-09T12;6.00;;;;;;
2020-06-09T15;3.00;;;;;;
2020-06-10T07;2.00;;;;;;
2020-06-10T08;16.00;;;;;;
2020-06-10T08;16.00;;;;;;
2020-06-10T09;14.00;;;;;;
2020-06-10T09;6.00;;;;;;
2020-06-10T12;4.00;;;;;;
2020-06-10T13;2.00;;;;;;
2020-06-10T15;1.00;;;;;;
2020-06-10T17;18.00;;;;;;
2020-06-10T18;15.00;;;;;;
2020-06-11T08;13.00;;;;;;
2020-06-11T11;26.00;;;;;;
2020-06-11T14;1.00;;;;;;
2020-06-11T17;8.00;;;;;;
2020-06-11T17;19.00;;;;;;
2020-06-11T18;18.00;;;;;;
2020-06-11T19;13.00;;;;;;
2020-06-12T08;10.00;;;;;;
2020-06-12T08;8.00;;;;;;
2020-06-12T09;7.00;;;;;;
2020-06-12T12;4.00;;;;;;
2020-06-12T17;7.00;;;;;;
2020-06-13T08;6.00;;;;;;
2020-06-13T10;6.00;;;;;;
2020-06-13T11;4.00;;;;;;
2020-06-13T12;7.00;;;;;;
2020-06-15T11;7.00;;;;;;
2020-06-15T12;5.00;;;;;;
2020-06-15T15;3.00;;;;;;
2020-06-15T17;10.00;;;;;;
2020-06-16T10;4.00;;;;;;
2020-06-16T11;2.00;;;;;;
2020-06-16T11;3.00;;;;;;
2020-06-16T12;0.00;;;;;;
2020-06-16T15;5.00;;;;;;
2020-06-16T17;7.00;;;;;;
2020-06-17T07;4.00;;;;;;
2020-06-17T07;4.00;;;;;;
2020-06-17T08;8.00;;;;;;
2020-06-17T11;4.00;;;;;;
2020-06-17T12;5.00;;;;;;
2020-06-17T12;7.00;;;;;;
2020-06-17T16;5.00;;;;;;
2020-06-17T18;22.00;;;;;;
2020-06-18T09;12.00;;;;;;
2020-06-18T11;21.00;;;;;;
2020-06-18T16;8.00;;;;;;
2020-06-18T18;21.00;;;;;;
2020-06-19T08;10.00;;;;;;
2020-06-19T12;0.00;;;;;;
2020-06-19T15;7.00;;;;;;
2020-06-19T16;9.00;;;;;;
2020-06-20T08;11.00;;;;;;
2020-06-20T11;11.00;;;;;;
2020-06-20T12;5.00;;;;;;
2020-06-22T08;14.00;;;;;;
2020-06-22T09;12.00;;;;;;
2020-06-22T10;9.00;;;;;;
2020-06-22T11;8.00;;;;;;
2020-06-22T12;8.00;;;;;;
2020-06-22T18;3.00;;;;;;
2020-06-23T08;8.00;;;;;;
2020-06-24T07;4.00;;;;;;
2020-06-24T08;10.00;;;;;;
2020-06-24T11;8.00;;;;;;
2020-06-24T15;3.00;;;;;;
2020-06-25T09;5.00;;;;;;
2020-06-25T12;0.00;;;;;;
2020-06-25T16;1.00;;;;;;
2020-06-25T16;2.00;;;;;;
2020-06-25T17;5.00;;;;;;
2020-06-25T18;11.00;;;;;;
2020-06-25T18;11.00;;;;;;
2020-06-26T10;8.00;;;;;;
2020-06-26T15;3.00;;;;;;
2020-06-26T15;4.00;;;;;;
2020-06-26T16;6.00;;;;;;
2020-06-26T16;9.00;;;;;;
2020-06-27T08;11.00;;;;;;
2020-06-27T09;14.00;;;;;;
2020-06-27T11;9.00;;;;;;
2020-06-29T09;9.00;;;;;;
2020-06-29T10;0.00;;;;;;
2020-06-29T15;8.00;;;;;;
2020-06-29T16;6.00;;;;;;
2021-05-08T07;3.00;;;;;;
2021-05-31T08;23.00;;;;;;
2021-05-31T08;21.00;;;;;;
2021-05-31T09;15.00;;;;;;
2021-05-31T10;9.00;;;;;;
2021-05-31T13;0.00;;;;;;
2021-05-31T15;12.00;;;;;;
2021-05-31T17;12.00;;;;;;
2021-05-31T19;0.00;;;;;;
2021-06-01T07;2.00;;;;;;
2021-06-01T10;3.00;;;;;;
2021-06-02T08;30.00;;;;;;
2021-06-02T08;26.00;;;;;;
2021-06-02T09;24.00;;;;;;
2021-06-02T10;23.00;;;;;;
2021-06-02T13;10.00;;;;;;
2021-06-02T19;0.00;;;;;;
2021-06-03T07;1.00;;;;;;
2021-06-03T11;14.00;;;;;;
2021-06-03T15;14.00;;;;;;
2021-06-03T15;17.00;;;;;;
2021-06-03T18;28.00;;;;;;
2021-06-03T20;0.00;;;;;;
2021-06-04T08;24.00;;;;;;
2021-06-04T09;29.00;;;;;;
2021-06-04T12;2.00;;;;;;
2021-06-04T18;17.00;;;;;;
2021-06-05T09;26.00;;;;;;
2021-06-05T10;20.00;;;;;;
2021-06-05T11;9.00;;;;;;
2021-06-05T11;15.00;;;;;;
2021-06-07T08;24.00;;;;;;
2021-06-07T11;9.00;;;;;;
2021-06-07T11;13.00;;;;;;
2021-06-07T17;15.00;;;;;;
2021-06-08T09;22.00;;;;;;
2021-06-08T10;3.00;;;;;;
2021-06-08T10;14.00;;;;;;
2021-06-08T12;2.00;;;;;;
2021-06-08T15;5.00;;;;;;
2021-06-09T08;28.00;;;;;;
2021-06-09T09;26.00;;;;;;
2021-06-09T10;28.00;;;;;;
2021-06-09T13;11.00;;;;;;
2021-06-09T14;12.00;;;;;;
2021-06-09T16;4.00;;;;;;
2021-06-09T19;19.00;;;;;;
2021-06-10T10;25.00;;;;;;
2021-06-10T11;27.00;;;;;;
2021-06-10T11;24.00;;;;;;
2021-06-10T18;25.00;;;;;;
2021-06-10T20;0.00;;;;;;
2021-06-12T08;7.00;;;;;;
2021-06-12T08;9.00;;;;;;
2021-06-12T09;13.00;;;;;;
2021-06-12T09;14.00;;;;;;
2021-06-12T09;19.00;;;;;;
2021-06-14T12;5.00;;;;;;
2021-06-14T16;25.00;;;;;;
2021-06-15T08;5.00;;;;;;
2021-06-15T08;20.00;;;;;;
2021-06-15T10;21.00;;;;;;
2021-06-15T17;17.00;;;;;;
2021-06-16T07;1.00;;;;;;
2021-06-16T08;5.00;;;;;;
2021-06-16T09;3.00;;;;;;
2021-06-16T09;25.00;;;;;;
2021-06-16T18;16.00;;;;;;
2021-06-17T08;16.00;;;;;;
2021-06-17T09;15.00;;;;;;
2021-06-17T10;27.00;;;;;;
2021-06-17T10;23.00;;;;;;
2021-06-17T15;16.00;;;;;;
2021-06-17T18;18.00;;;;;;
2021-06-18T09;21.00;;;;;;
2021-06-18T12;4.00;;;;;;
2021-06-18T19;0.00;;;;;;
2021-06-21T08;13.00;;;;;;
2021-06-21T10;5.00;;;;;;
2021-06-21T19;0.00;;;;;;
2021-06-22T09;4.00;;;;;;
2021-06-22T10;13.00;;;;;;
2021-06-22T12;9.00;;;;;;
2021-06-22T15;4.00;;;;;;
2021-06-22T19;0.00;;;;;;
2021-06-23T10;23.00;;;;;;
2021-06-23T16;19.00;;;;;;
2021-06-24T12;11.00;;;;;;
2021-06-24T15;23.00;;;;;;
2021-06-24T18;23.00;;;;;;
2021-06-24T19;22.00;;;;;;
2021-06-24T19;21.00;;;;;;
2021-06-24T19;15.00;;;;;;
2021-06-24T20;0.00;;;;;;
2021-06-25T10;23.00;;;;;;
2021-06-25T12;0.00;;;;;;
2021-06-25T19;0.00;;;;;;
